Plant Code,Plant Name,Latitude,Longitude,State,County,Balancing Authority,Primary Type,Total Capacity (MW),Battery Storage,Geothermal,Hydro,Natural Gas,Nuclear,Oil,Other,Solar,Wind
63761,Soscol Ferry Solar,38.237422,-122.275184,CA,Napa,CISO,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
63762,Silveira Ranch Road Solar,38.153474,-122.56565,CA,Marin,CISO,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
63770,Bighorn Solar 1,38.207518,-104.596708,CO,Pueblo,PSCO,Solar,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0
63776,Thunder Wolf Energy Center Hybrid,38.1899,-104.39804,CO,Pueblo,PSCO,Solar,348.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0
63778,"Suntex Solar, LLC",43.56149,-119.68621,OR,Harney,BPAT,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
63779,"Rock Garden Solar, LLC",43.39691,-120.93038,OR,Lake,BPAT,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
63795,"Alkali Solar, LLC",43.31942,-121.0035,OR,Lake,BPAT,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
63796,"West Hines Solar I, LLC",43.50259,-119.14713,OR,Harney,BPAT,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
63803,"Bronco Plains Wind, LLC",39.088845,-103.025074,CO,Kit Carson,PSCO,Wind,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
63834,Gateway Energy Storage System,32.570556,-116.910556,CA,San Diego,CISO,Battery Storage,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63843,"Johanna Energy Center, LLC",33.715016,-117.853984,CA,Orange,CISO,Battery Storage,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63848,Solar Blue,36.173967,-119.904349,CA,Kings,CISO,Solar,475.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0
63849,Chestnut,36.160164,-119.904936,CA,Kings,CISO,Solar,285.6,135.0,0.0,0.0,0.0,0.0,0.0,0.0,150.6,0.0
63859,"Golden Field Solar III, LLC",34.847,-118.395,CA,Kern,CISO,Solar,339.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
63860,Encino Solar Energy Center,35.354,-106.858,NM,Sandoval,PNM,Solar,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
63869,IBM Solar,40.038266,-105.244892,CO,Boulder,PSCO,Solar,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0
63870,Camp San Luis Obispo,35.322043,-120.732275,CA,San Luis Obispo,CISO,Solar,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
63875,Kern Valley SP,35.764049,-119.313756,CA,Kern,CISO,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
63891,Saticoy,34.256691,-119.15726,CA,Ventura,CISO,Battery Storage,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63906,"Turquoise Nevada, LLC",39.57395,-119.5242,NV,Washoe,NEVP,Solar,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
63908,SulusSolar17,45.34891,-122.433515,OR,Clackamas,PGE,Solar,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0
63913,Dodge Flat,40.713024,-119.467217,NV,Washoe,NEVP,Solar,250.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
63914,Cedar Springs I,43.019714,-105.472139,WY,Converse,PACE,Wind,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
63915,Cedar Springs II,42.969007,-105.365616,WY,Converse,PACE,Wind,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
63916,Cedar Springs III,43.076692,-105.584352,WY,Converse,PACE,Wind,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
63925,Riley,43.5559,-119.6852,OR,Harney,BPAT,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
63926,Fort Rock IV,43.38988,-120.956087,OR,Lake,BPAT,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
63928,Vacaville Hospital,38.38867,-121.93864,CA,Solano,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
63930,Cal Flats BESS,35.866665,-120.329439,CA,Monterey,CISO,Battery Storage,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63932,Titan Solar 1 (CA),33.125786,-115.911059,CA,Imperial,CISO,Solar,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
63933,Dry Lake Solar Energy Center,36.42726,-114.890721,NV,Clark,NEVP,Solar,250.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
63940,Central 40,37.246,-121.104,CA,Stanislaus,CISO,Solar,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
63941,Oasis Alta,35.059166,-118.291944,CA,Kern,CISO,Wind,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
63943,Coso Battery Storage,36.006945,-117.810636,CA,Inyo,CISO,Battery Storage,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63947,DGS Valley State Prison,37.10117,-120.153072,CA,Madera,CISO,Solar,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
63956,"Palmer Creek Solar, LLC",45.18484,-123.10175,OR,Yamhill,PGE,Solar,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
63957,"Day Hill Solar, LLC",45.26866,-122.32942,OR,Clackamas,PGE,Solar,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
63958,"SSD Marion 3, LLC",44.985,-122.938,OR,Marion,PGE,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
63959,"SSD Marion 5, LLC",45.11601,-122.793791,OR,Marion,PGE,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
63960,"SSD Marion 6, LLC",45.254,-122.806,OR,Marion,PGE,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
63961,"SSD Clackamas 1, LLC",45.42,-122.333,OR,Clackamas,PGE,Solar,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
63962,"SSD Clackamas 4, LLC",45.102,-122.662,OR,Clackamas,PGE,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
63963,"SSD Clackamas 7, LLC",45.182,-122.591,OR,Clackamas,PGE,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
63964,"SSD Marion 1, LLC",45.139507,-122.904499,OR,Marion,PGE,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
63969,SulusSolar35,45.140551,-122.649655,OR,Clackamas,PGE,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
63981,Red Cloud Wind LLC,34.274062,-105.42291,NM,Lincoln,PNM,Wind,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0
63983,"Rocket Solar, LLC",41.63628,-112.4441,UT,Box Elder,PACE,Solar,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
63984,"Horseshoe Solar, LLC",40.71828,-112.6658,UT,Tooele,PACE,Solar,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0
63986,Rialto - High School,34.090318,-117.355604,CA,San Bernardino,CISO,Solar,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
63993,FTF-PackingShed,36.546901,-119.430179,CA,Tulare,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63994,Firebaugh-CCS-PV-1,36.734667,-120.612773,CA,Fresno,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64005,Toyota Long Beach Trigen,33.780852,-118.222435,CA,Los Angeles,CISO,Other,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0
64006,SulusSolar33,45.08,-123.4,OR,Yamhill,PGE,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
64007,SulusSolar28,45.1,-123.52,OR,Yamhill,PGE,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
64008,MilfordSolar OR,45.57,-123.05,OR,Washington,PGE,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
64009,BristolSolar,45.15,-122.79,OR,Marion,PGE,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
64021,Alden Solar CSG LLC,40.45633,-104.58107,CO,Weld,PSCO,Solar,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
64022,SulusSolar22,44.97,-122.78,OR,Marion,PGE,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
64024,"Monte Vista Solar 2 CSG, LLC",37.57176,-106.09988,CO,Rio Grande,PSCO,Solar,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
64027,SB Water Reclamation Fuel Cell,34.075594,-117.287339,CA,San Bernardino,CISO,Other,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
64028,San Diego - EMDF at San Diego,32.590258,-116.91949,CA,San Diego,CISO,Solar,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0
64031,"Fremont CO 1, LLC",38.46446,-105.21246,CO,Fremont,PSCO,Solar,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
64032,MTSUN,45.856,-108.602,MT,Yellowstone,NWMT,Solar,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
64033,GreenparkSolar,44.879414,-122.937451,OR,Marion,PGE,Solar,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
64034,SulusSolar25,45.27,-122.82,OR,Marion,PGE,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
64048,SulusSolar29,45.46,-122.29,OR,Clackamas,PGE,Solar,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0
64049,San Diego - NCRC at Vista,33.190283,-117.255584,CA,San Diego,CISO,Solar,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
64051,"Orchard Windfarm 2, LLC",45.38,-119.3332,OR,Morrow,BPAT,Wind,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
64052,"Orchard Windfarm 3, LLC",45.38,-119.3332,OR,Morrow,BPAT,Wind,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
64053,"Orchard Windfarm 4, LLC",45.38,-119.33322,OR,Morrow,PACW,Wind,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
64054,Clines Corners Wind Farm LLC,34.35655,-105.43676,NM,Torrance,PNM,Wind,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0
64055,Wonderful Orchards - New Columbia,36.8249,-120.317876,CA,Madera,CISO,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
64057,Wheatridge 1,45.55975,-119.6338,OR,Morrow,BPAT,Wind,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
64065,Duran Mesa LLC,34.390679,-105.492126,NM,Lincoln,PNM,Wind,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
64066,Tecolote Wind LLC,34.36,-105.44,NM,Lincoln,PNM,Wind,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
64076,"Route 66 Energy Center, LLC",35.098417,-107.614552,NM,Cibola,PNM,Solar,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0
64098,Tesla Reno GigaFactory,39.539511,-119.439158,NV,Storey,NEVP,Solar,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0
64103,Desert Harvest II LLC,33.8,-115.38,CA,Riverside,CISO,Solar,105.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
64104,"Maverick Solar 4, LLC",33.7,-115.38,CA,Riverside,CISO,Solar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
64105,"Maverick Solar 6, LLC",33.7,-115.38,CA,Riverside,CISO,Solar,150.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
64106,"Maverick Solar 7, LLC",33.7,-115.38,CA,Riverside,CISO,Solar,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0
64123,James W. Broderick Hydropower Plant,38.27,-104.72,CO,Pueblo,PACE,Hydro,7.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
64141,Still Water Power,36.398796,-119.524252,CA,Kings,CISO,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
64148,Fish Springs,40.074741,-119.974166,NV,Washoe,NEVP,Solar,125.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
64152,SR Rattlesnake,40.105427,-104.413144,CO,Weld,WACM,Solar,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
64186,Graphite Solar I,39.54844,-110.71209,UT,Carbon,PACE,Solar,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
64189,Apex Solar,45.236,-112.746,MT,Beaverhead,NWMT,Solar,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
64197,"Fifth Standard Solar PV, LLC (Hybrid)",36.153193,-120.104476,CA,Fresno,CISO,Solar,287.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
64198,"Horn Rapids Solar, Storage and Training",46.3529,-119.3222,WA,Benton,BPAT,Solar,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0
64200,Jack's Solar Garden,40.122552,-105.130321,CO,Boulder,PSCO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64212,Pike Solar Hybrid,38.6217,-104.5814,CO,El Paso,PSCO,Solar,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0
64220,Wonderful Orchards - Westside,35.73277,-119.74523,CA,Kern,CISO,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
64221,Wonderful Orchards - Belridge,35.50012,-119.74935,CA,Kern,CISO,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
64264,Las Virgenes,34.1265,-118.70404,CA,Los Angeles,LDWP,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
64265,Rock Creek 2 CSG,37.39955,-105.90341,CO,Alamosa,WACM,Solar,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
64266,Alamosa Solar South CSG,37.4512,-105.85916,CO,Alamosa,PSCO,Solar,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
64267,Valencia 2,33.0218,-115.52641,CA,Imperial,IID,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
64270,"ESCA-LL-COLTON, LLC",34.03925,-117.36056,CA,San Bernardino,CISO,Solar,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0
64290,"SE Athos II, LLC",33.751283,-115.35499,CA,Riverside,CISO,Solar,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
64308,"Dissigno Healdsburg FPV, LLC",38.584405,-122.866189,CA,Sonoma,CISO,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
64323,Coachella Hills Wind,33.9077,-116.5797,CA,Riverside,CISO,Wind,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2
64326,Summit Winds,37.761151,-121.69067,CA,Alameda,CISO,Wind,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5
64332,Two Dot Wind Broadview East LLC,46.10265,-108.806609,MT,Yellowstone,NWMT,Wind,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
64352,Mtn Solar 6 LLC (CSG),40.613557,-103.233735,CO,Logan,WACM,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
64353,NSE Camber Solar PS11 LLC (CSG),40.613557,-103.233735,CO,Logan,WACM,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
64355,"NSE Camber BH CSG 2, LLC",38.209158,-103.747306,CO,Crowley,WACM,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
64356,NSE Camber Solar PS13 LLC (CSG),40.619084,-103.158886,CO,Logan,WACM,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
64357,NSE Camber Solar PS6 LLC CSG,40.260736,-104.824172,CO,Weld,WACM,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
64358,NSE Camber Solar PS5 LLC (CSG),40.250222,-104.839513,CO,Weld,WACM,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
64359,Pivot Solar 12 LLC(CSG),40.613557,-103.233735,CO,Logan,WACM,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64376,Tranquillity ID,36.648026,-120.24594,CA,Fresno,CISO,Solar,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
64384,Amazon TUS2,32.129416,-110.838888,AZ,Pima,TEPC,Solar,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0
64386,Gilcrest V CSG,40.317966,-104.770747,CO,Weld,PSCO,Solar,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0
64388,TruStile Doors - Denver,39.825708,-104.97312,CO,Adams,PSCO,Solar,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
64391,Firestone Walker Brewery - Phase 1,35.595877,-120.694306,CA,San Luis Obispo,CISO,Solar,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
64396,EMWD - Perris Valley RWRF,33.75998,-117.18766,CA,Riverside,CISO,Solar,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0
64397,EMWD - San Jacinto RWRF NEM,33.798547,-117.016588,CA,Riverside,CISO,Solar,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
64398,EMWD - Sun City RWRF,33.696146,-117.218621,CA,Riverside,CISO,Solar,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
64399,EMWD - San Jacinto RES BCT,33.802869,-117.023567,CA,Riverside,CISO,Solar,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0
64401,CSU San Jose State University,37.334,-121.884,CA,Santa Clara,CISO,Solar,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
64402,El Dorado County,38.698145,-120.828256,CA,El Dorado,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
64403,California State Univ at Channel Islands,34.162058,-119.043375,CA,Ventura,CISO,Solar,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0
64404,Mesa Carport PV,33.347,-111.602,AZ,Maricopa,SRP,Solar,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0
64406,EMWD - Moreno Valley RWRF,33.868252,-117.214055,CA,Riverside,CISO,Solar,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
64418,Big Bear,34.015287,-118.192851,CA,Los Angeles,LDWP,Solar,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0
64426,Wilmot Energy Center LLC,32.043502,-110.892676,AZ,Pima,TEPC,Solar,160.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0
64427,Copperton Solar Plant No. 1,40.57664,-112.08461,UT,Salt Lake,PACE,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
64429,Amazon - Stockton - Roof (SCK1) - (CA),37.911715,-121.19865,CA,San Joaquin,CISO,Solar,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0
64438,Vallecitos Water District,33.212535,-117.177029,CA,San Diego,CISO,Solar,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
64441,Valencia 3,32.88567,-115.53765,CA,Imperial,IID,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
64446,Arlington Microgrid,48.15614,-122.1502,WA,Snohomish,BPAT,Battery Storage,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
64471,Byron Highway Solar,37.847114,-121.617308,CA,Contra Costa,CISO,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
64481,Arlington Energy Center II,33.69088,-114.774944,CA,Riverside,CISO,Solar,365.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0
64489,Resurgence Solar,35.00656,-117.54484,CA,San Bernardino,CISO,Solar,165.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
64505,Flathead Landfill to Gas Energy Facility,48.313067,-114.342137,MT,Flathead,BPAT,Other,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
64517,Department of Justice,38.548056,-121.44855,CA,Sacramento,BANC,Solar,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
64518,CA Institute for Women,33.949722,-117.636427,CA,San Bernardino,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64519,Centinela State Prison,32.825833,-115.782916,CA,Imperial,IID,Solar,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
64521,Calipatria State Prison,33.163055,-115.484805,CA,Imperial,IID,Solar,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
64523,Atascadero State Hospital,35.463333,-120.634011,CA,San Luis Obispo,CISO,Solar,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
64524,SoCore Clovis 1,34.423035,-103.254078,NM,Curry,SWPP,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
64564,Arlington Energy Center III,33.69088,-114.774944,CA,Riverside,CISO,Solar,241.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0
64566,"Central Line Solar, LLC",32.834322,-111.56803,AZ,Pinal,SRP,Solar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
64579,Broadway 2 - UC Riverside,33.97034,-117.33101,CA,Riverside,CISO,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
64580,Broadway 2 - Tucson Phase II,32.24817,-111.2611,AZ,Pima,TEPC,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
64600,Prologis L.P,37.725044,-121.529783,CA,San Joaquin,CISO,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
64601,County of San Diego COC Hybrid,32.833645,-117.131123,CA,San Diego,CISO,Solar,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
64607,MC6 Hydro Facility,43.485529,-116.355047,ID,Ada,IPCO,Hydro,2.3,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0
64611,SEPV Sierra,34.733011,-118.138525,CA,Los Angeles,CISO,Battery Storage,11.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
64612,Kearny North Energy Storage,32.83347,-117.13443,CA,San Diego,CISO,Battery Storage,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64614,Kearny South Energy Storage,32.832886,-117.132292,CA,San Diego,CISO,Battery Storage,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64622,Diamond H Dairy Power,37.01618,-120.37279,CA,Madera,CISO,Other,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
64624,Hudson - High Desert Hybrid,34.6365,-117.3724,CA,San Bernardino,CISO,Solar,150.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
64630,"Rabbitbrush Solar, LLC",34.83,-118.32,CA,Kern,CISO,Solar,120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
64638,"Borderlands Wind, LLC",34.159842,-108.894458,NM,Catron,TEPC,Wind,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
64648,Pivot Solar 4 LLC (CSG),40.228419,-104.777024,CO,Weld,WACM,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
64649,Pivot Solar 1 LLC (CSG),39.414671,-108.090731,CO,Garfield,WACM,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64650,Pivot Solar 14 LLC (CSG),40.266898,-103.657514,CO,Morgan,WACM,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
64651,Pivot Solar 2 LLC (CSG),40.266898,-103.657514,CO,Morgan,WACM,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
64652,Pivot Solar 15 LLC (CSG),40.266856,-103.65937,CO,Morgan,WACM,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64653,Pivot Solar 7 LLC (CSG),39.523107,-107.815344,CO,Garfield,WACM,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
64654,Pivot Solar 3 LLC (CSG),39.414671,-108.090731,CO,Garfield,WACM,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
64655,Pivot Solar 8 LLC (CSG),40.241166,-104.771384,CO,Weld,WACM,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
64663,WLWPCF Cogeneration Facility,45.00812,-123.05286,OR,Marion,PGE,Other,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
64676,Lake Herman,38.0971,-122.1417,CA,Solano,CISO,Solar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
64687,Van der Hoek Solar Array/ Dairy,36.504015,-120.098148,CA,Fresno,CISO,Solar,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
64693,Dos Palos,36.981755,-120.625358,CA,Merced,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
