wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow
"LINESTRING (-95.0598 29.7268, -95.2194 29.8222)",443.0,12.186013,-6.766991,-12.182325,3.047609,230.0,LAPORTE -- HOUSTON 6,LAPORTE,HOUSTON 6,12.186013
"LINESTRING (-95.0598 29.7268, -94.9973 29.7535)",221.0,-6.486395,18.299572,6.4967,-18.663615,115.0,LAPORTE -- BAYTOWN 3,BAYTOWN 3,LAPORTE,6.486395
"LINESTRING (-95.0598 29.7268, -95.0406 29.6948)",221.0,106.444351,-4.020666,-106.263685,5.015521,115.0,LAPORTE -- LA PORTE,LAPORTE,LA PORTE,106.444351
"LINESTRING (-95.0598 29.7268, -95.0406 29.6948)",221.0,106.444351,-4.020666,-106.263685,5.015521,115.0,LAPORTE -- LA PORTE,LAPORTE,LA PORTE,106.444351
"LINESTRING (-95.0598 29.7268, -95.0406 29.6948)",221.0,106.444351,-4.020666,-106.263685,5.015521,115.0,LAPORTE -- LA PORTE,LAPORTE,LA PORTE,106.444351
"LINESTRING (-95.1898 30.1612, -95.221 30.0468)",98.0,-20.695943,46.223683,20.869044,-45.959337,115.0,NEW CANEY -- KINGWOOD 2,KINGWOOD 2,NEW CANEY,20.695943
"LINESTRING (-95.1898 30.1612, -95.2971 30.1067)",98.0,-6.361233,2.855722,6.364319,-3.476928,115.0,NEW CANEY -- PORTER,PORTER,NEW CANEY,6.361233
"LINESTRING (-95.1898 30.1612, -94.7334 30.0757)",149.0,-57.981823,0.043779,58.980709,1.729332,115.0,NEW CANEY -- LIBERTY,LIBERTY,NEW CANEY,57.981823
"LINESTRING (-95.1898 30.1612, -95.3388 30.2219)",245.0,25.078999,-66.113184,-24.680278,67.472264,115.0,NEW CANEY -- CONROE 2,NEW CANEY,CONROE 2,25.078999
"LINESTRING (-95.2524 29.6898, -95.3242 29.6187)",221.0,56.518063,-2.541916,-56.381908,2.876897,115.0,HOUSTON 14 -- HOUSTON 25,HOUSTON 14,HOUSTON 25,56.518063
"LINESTRING (-95.2524 29.6898, -95.3242 29.6187)",221.0,56.518063,-2.541916,-56.381908,2.876897,115.0,HOUSTON 14 -- HOUSTON 25,HOUSTON 14,HOUSTON 25,56.518063
"LINESTRING (-95.2524 29.6898, -95.2103 29.7233)",221.0,-122.41396,-2.619038,122.748274,4.574895,115.0,HOUSTON 14 -- PASADENA 1,PASADENA 1,HOUSTON 14,122.41396
"LINESTRING (-95.2524 29.6898, -95.2103 29.7233)",221.0,-122.41396,-2.619038,122.748274,4.574895,115.0,HOUSTON 14 -- PASADENA 1,PASADENA 1,HOUSTON 14,122.41396
"LINESTRING (-95.2524 29.6898, -95.2103 29.7233)",221.0,-122.41396,-2.619038,122.748274,4.574895,115.0,HOUSTON 14 -- PASADENA 1,PASADENA 1,HOUSTON 14,122.41396
"LINESTRING (-95.2524 29.6898, -95.2103 29.7233)",221.0,-122.41396,-2.619038,122.748274,4.574895,115.0,HOUSTON 14 -- PASADENA 1,PASADENA 1,HOUSTON 14,122.41396
"LINESTRING (-95.2524 29.6898, -95.2103 29.7233)",221.0,-122.41396,-2.619038,122.748274,4.574895,115.0,HOUSTON 14 -- PASADENA 1,PASADENA 1,HOUSTON 14,122.41396
"LINESTRING (-95.2524 29.6898, -95.2103 29.7233)",221.0,-122.41396,-2.619038,122.748274,4.574895,115.0,HOUSTON 14 -- PASADENA 1,PASADENA 1,HOUSTON 14,122.41396
"LINESTRING (-95.2422 29.9522, -95.2422 29.9522)",25.0,-10.196017,1.315912,10.2,-1.129993,115.0,HOUSTON 2 -- HOUSTON 2,HOUSTON 2,HOUSTON 2,10.196017
"LINESTRING (-95.2422 29.9522, -95.2971 30.1067)",98.0,0.621816,61.76734,-0.2884,-60.758314,115.0,HOUSTON 2 -- PORTER,HOUSTON 2,PORTER,0.621816
"LINESTRING (-95.2422 29.9522, -95.0572 29.9329)",221.0,-81.719936,91.005384,83.398247,-85.156485,115.0,HOUSTON 2 -- CROSBY,CROSBY,HOUSTON 2,81.719936
"LINESTRING (-95.2422 29.9522, -95.2541 29.8524)",221.0,-55.255622,110.376634,56.071549,-106.089763,115.0,HOUSTON 2 -- HOUSTON 15,HOUSTON 15,HOUSTON 2,55.255622
"LINESTRING (-95.2422 29.9522, -95.4466 29.9526)",221.0,2.769746,75.000845,-2.231561,-72.844099,115.0,HOUSTON 2 -- HOUSTON 57,HOUSTON 2,HOUSTON 57,2.769746
"LINESTRING (-95.5462 29.6522, -95.568 29.6243)",221.0,-133.642071,43.630703,133.936767,-41.849625,115.0,HOUSTON 78 -- STAFFORD,STAFFORD,HOUSTON 78,133.642071
"LINESTRING (-95.5462 29.6522, -95.568 29.6243)",221.0,-133.642071,43.630703,133.936767,-41.849625,115.0,HOUSTON 78 -- STAFFORD,STAFFORD,HOUSTON 78,133.642071
"LINESTRING (-95.5462 29.6522, -95.568 29.6243)",221.0,-133.642071,43.630703,133.936767,-41.849625,115.0,HOUSTON 78 -- STAFFORD,STAFFORD,HOUSTON 78,133.642071
"LINESTRING (-95.5462 29.6522, -95.568 29.6243)",221.0,-133.642071,43.630703,133.936767,-41.849625,115.0,HOUSTON 78 -- STAFFORD,STAFFORD,HOUSTON 78,133.642071
"LINESTRING (-95.5462 29.6522, -95.5157 29.6879)",221.0,116.376435,52.988501,-116.055478,-51.090989,115.0,HOUSTON 78 -- HOUSTON 71,HOUSTON 78,HOUSTON 71,116.376435
"LINESTRING (-95.5462 29.6522, -95.5157 29.6879)",221.0,116.376435,52.988501,-116.055478,-51.090989,115.0,HOUSTON 78 -- HOUSTON 71,HOUSTON 78,HOUSTON 71,116.376435
"LINESTRING (-95.3925 29.8904, -95.3949 29.9347)",221.0,46.77306,15.408672,-46.723999,-15.35178,115.0,HOUSTON 40 -- HOUSTON 41,HOUSTON 40,HOUSTON 41,46.77306
"LINESTRING (-95.3925 29.8904, -95.3949 29.9347)",221.0,46.77306,15.408672,-46.723999,-15.35178,115.0,HOUSTON 40 -- HOUSTON 41,HOUSTON 40,HOUSTON 41,46.77306
"LINESTRING (-95.3925 29.8904, -95.439 30.0082)",98.0,31.25485,-28.159319,-31.129162,28.103789,115.0,HOUSTON 40 -- HOUSTON 54,HOUSTON 40,HOUSTON 54,31.25485
"LINESTRING (-95.3925 29.8904, -95.4744 29.83)",149.0,-15.507817,-2.137752,15.524848,1.634099,115.0,HOUSTON 40 -- HOUSTON 62,HOUSTON 62,HOUSTON 40,15.507817
"LINESTRING (-95.3925 29.8904, -95.3 29.8625)",221.0,-84.376577,-8.685136,84.654055,10.020722,115.0,HOUSTON 40 -- HOUSTON 20,HOUSTON 20,HOUSTON 40,84.376577
"LINESTRING (-95.3925 29.8904, -95.3 29.8625)",221.0,-84.376577,-8.685136,84.654055,10.020722,115.0,HOUSTON 40 -- HOUSTON 20,HOUSTON 20,HOUSTON 40,84.376577
"LINESTRING (-96.7942 28.6956, -96.56 28.6527)",98.0,-37.223434,6.109787,37.392058,-6.475224,115.0,BLOOMINGTON -- POINT COMFORT 1,POINT COMFORT 1,BLOOMINGTON,37.223434
"LINESTRING (-95.3639 30.4714, -95.3639 30.4714)",151.8,101.239916,7.660231,-101.147499,-3.892271,230.0,WILLIS 2 -- WILLIS 2,WILLIS 2,WILLIS 2,101.239916
"LINESTRING (-95.3639 30.4714, -95.5214 30.4356)",750.0,-207.929234,58.860524,208.342196,-58.823478,230.0,WILLIS 2 -- WILLIS 1,WILLIS 1,WILLIS 2,207.929234
"LINESTRING (-95.3639 30.4714, -95.5214 30.4356)",750.0,-207.929234,58.860524,208.342196,-58.823478,230.0,WILLIS 2 -- WILLIS 1,WILLIS 1,WILLIS 2,207.929234
"LINESTRING (-95.3639 30.4714, -95.6472 30.2169)",443.0,-83.741583,52.434569,84.194181,-57.025192,230.0,WILLIS 2 -- MAGNOLIA 1,MAGNOLIA 1,WILLIS 2,83.741583
"LINESTRING (-95.3639 30.4714, -94.8262 31.3408)",647.0,398.360135,16.060415,-384.310535,98.541976,230.0,WILLIS 2 -- LUFKIN 3,WILLIS 2,LUFKIN 3,398.360135
"LINESTRING (-95.3639 30.4714, -95.3771 30.378)",221.0,57.097499,-8.587729,-56.961127,8.784414,115.0,WILLIS 2 -- CONROE 3,WILLIS 2,CONROE 3,57.097499
"LINESTRING (-95.4333 29.7338, -95.4609 29.704)",221.0,98.066411,1.578821,-97.901775,-0.781292,115.0,HOUSTON 51 -- HOUSTON 60,HOUSTON 51,HOUSTON 60,98.066411
"LINESTRING (-95.4333 29.7338, -95.4609 29.704)",221.0,98.066411,1.578821,-97.901775,-0.781292,115.0,HOUSTON 51 -- HOUSTON 60,HOUSTON 51,HOUSTON 60,98.066411
"LINESTRING (-95.4333 29.7338, -95.4095 29.7541)",221.0,-99.861411,-2.088821,99.991452,2.724794,115.0,HOUSTON 51 -- HOUSTON 45,HOUSTON 45,HOUSTON 51,99.861411
"LINESTRING (-95.4333 29.7338, -95.4095 29.7541)",221.0,-99.861411,-2.088821,99.991452,2.724794,115.0,HOUSTON 51 -- HOUSTON 45,HOUSTON 45,HOUSTON 51,99.861411
"LINESTRING (-95.4163 30.1882, -95.384 30.0622)",221.0,-79.636971,30.073706,80.053318,-28.019133,115.0,CONROE 4 -- SPRING 2,SPRING 2,CONROE 4,79.636971
"LINESTRING (-95.4163 30.1882, -95.384 30.0622)",221.0,-79.636971,30.073706,80.053318,-28.019133,115.0,CONROE 4 -- SPRING 2,SPRING 2,CONROE 4,79.636971
"LINESTRING (-95.4163 30.1882, -95.3388 30.2219)",221.0,59.459895,-114.212271,-58.762588,117.710062,115.0,CONROE 4 -- CONROE 2,CONROE 4,CONROE 2,59.459895
"LINESTRING (-95.4163 30.1882, -95.4684 30.137)",98.0,41.214047,37.464858,-41.094239,-37.149667,115.0,CONROE 4 -- SPRING 3,CONROE 4,SPRING 3,41.214047
"LINESTRING (-95.4348 29.6857, -95.4464 29.7401)",98.0,-40.197343,-27.718476,40.27347,27.812129,115.0,HOUSTON 52 -- HOUSTON 56,HOUSTON 56,HOUSTON 52,40.197343
"LINESTRING (-95.4348 29.6857, -95.3869 29.6106)",149.0,-38.212657,5.498476,38.308939,-5.58929,115.0,HOUSTON 52 -- HOUSTON 38,HOUSTON 38,HOUSTON 52,38.212657
"LINESTRING (-95.384 30.0622, -95.384 30.0622)",424.0,259.672383,16.99181,-259.457176,-3.565315,230.0,SPRING 2 -- SPRING 2,SPRING 2,SPRING 2,259.672383
"LINESTRING (-95.384 30.0622, -95.384 30.0622)",424.0,259.672383,16.99181,-259.457176,-3.565315,230.0,SPRING 2 -- SPRING 2,SPRING 2,SPRING 2,259.672383
"LINESTRING (-95.384 30.0622, -95.384 30.0622)",424.0,259.672383,16.99181,-259.457176,-3.565315,230.0,SPRING 2 -- SPRING 2,SPRING 2,SPRING 2,259.672383
"LINESTRING (-95.384 30.0622, -95.5289 30.0409)",750.0,-121.410606,-34.881633,121.54196,32.466205,230.0,SPRING 2 -- SPRING 7,SPRING 7,SPRING 2,121.410606
"LINESTRING (-95.384 30.0622, -95.1077 29.8161)",750.0,-367.706997,4.194355,370.728659,16.967829,230.0,SPRING 2 -- CHANNELVIEW 1,CHANNELVIEW 1,SPRING 2,367.706997
"LINESTRING (-95.384 30.0622, -95.1077 29.8161)",750.0,-367.706997,4.194355,370.728659,16.967829,230.0,SPRING 2 -- CHANNELVIEW 1,CHANNELVIEW 1,SPRING 2,367.706997
"LINESTRING (-95.384 30.0622, -95.4002 29.9993)",221.0,99.621786,23.06642,-99.318852,-21.369962,115.0,SPRING 2 -- HOUSTON 42,SPRING 2,HOUSTON 42,99.621786
"LINESTRING (-95.384 30.0622, -95.4002 29.9993)",221.0,99.621786,23.06642,-99.318852,-21.369962,115.0,SPRING 2 -- HOUSTON 42,SPRING 2,HOUSTON 42,99.621786
"LINESTRING (-95.1579 30.0531, -95.221 30.0468)",149.0,78.387788,-16.902347,-78.119489,17.659807,115.0,KINGWOOD 1 -- KINGWOOD 2,KINGWOOD 1,KINGWOOD 2,78.387788
"LINESTRING (-95.1579 30.0531, -95.2862 30.0173)",149.0,62.103415,-0.689881,-61.76161,1.475164,115.0,KINGWOOD 1 -- HUMBLE 2,KINGWOOD 1,HUMBLE 2,62.103415
"LINESTRING (-95.1579 30.0531, -95.0989 30.0632)",221.0,-109.430602,-2.303886,109.718356,3.802904,115.0,KINGWOOD 1 -- HUFFMAN,HUFFMAN,KINGWOOD 1,109.430602
"LINESTRING (-95.1579 30.0531, -95.0989 30.0632)",221.0,-109.430602,-2.303886,109.718356,3.802904,115.0,KINGWOOD 1 -- HUFFMAN,HUFFMAN,KINGWOOD 1,109.430602
"LINESTRING (-95.5306 29.9417, -95.5306 29.9417)",1310.0,892.374266,150.288723,-891.671186,-114.853501,500.0,HOUSTON 5 -- HOUSTON 5,HOUSTON 5,HOUSTON 5,892.374266
"LINESTRING (-95.5306 29.9417, -95.5306 29.9417)",491.0,-110.575031,-31.508735,110.6,33.328088,500.0,HOUSTON 5 -- HOUSTON 5,HOUSTON 5,HOUSTON 5,110.575031
"LINESTRING (-95.5306 29.9417, -95.5306 29.9417)",498.0,-110.563103,-20.39302,110.6,23.094107,500.0,HOUSTON 5 -- HOUSTON 5,HOUSTON 5,HOUSTON 5,110.563103
"LINESTRING (-95.5306 29.9417, -95.5306 29.9417)",498.0,-110.579727,-40.7701,110.6,42.921421,500.0,HOUSTON 5 -- HOUSTON 5,HOUSTON 5,HOUSTON 5,110.579727
"LINESTRING (-95.5306 29.9417, -95.5306 29.9417)",512.0,-110.579727,-40.770275,110.6,42.706943,500.0,HOUSTON 5 -- HOUSTON 5,HOUSTON 5,HOUSTON 5,110.579727
"LINESTRING (-95.5306 29.9417, -95.5306 29.9417)",507.0,-110.553919,-16.127556,110.6,19.246089,500.0,HOUSTON 5 -- HOUSTON 5,HOUSTON 5,HOUSTON 5,110.553919
"LINESTRING (-95.5306 29.9417, -95.5306 29.9417)",500.0,-110.546714,-13.871517,110.6,17.638815,500.0,HOUSTON 5 -- HOUSTON 5,HOUSTON 5,HOUSTON 5,110.546714
"LINESTRING (-95.5306 29.9417, -95.5306 29.9417)",418.0,-87.701841,-27.725683,87.72,29.430447,500.0,HOUSTON 5 -- HOUSTON 5,HOUSTON 5,HOUSTON 5,87.701841
"LINESTRING (-95.5306 29.9417, -95.5306 29.9417)",416.0,-87.706935,-42.63476,87.719999,44.199169,500.0,HOUSTON 5 -- HOUSTON 5,HOUSTON 5,HOUSTON 5,87.706935
"LINESTRING (-95.5306 29.9417, -95.5306 29.9417)",1042.0,-350.698472,-43.349487,350.870001,56.664413,500.0,HOUSTON 5 -- HOUSTON 5,HOUSTON 5,HOUSTON 5,350.698472
"LINESTRING (-95.5306 29.9417, -95.5289 30.0409)",3146.0,1338.188785,78.722283,-1336.953806,-66.403719,500.0,HOUSTON 5 -- SPRING 7,HOUSTON 5,SPRING 7,1338.188785
"LINESTRING (-95.5306 29.9417, -95.6694 29.9978)",2020.0,156.676373,32.804786,-156.633493,-50.067605,500.0,HOUSTON 5 -- CYPRESS 1,HOUSTON 5,CYPRESS 1,156.676373
"LINESTRING (-95.5306 29.9417, -95.6599 29.8275)",3146.0,-1197.733954,15.335341,1199.335864,-3.981303,500.0,HOUSTON 5 -- HOUSTON 90,HOUSTON 90,HOUSTON 5,1197.733954
"LINESTRING (-95.5306 29.9417, -95.5306 29.9417)",418.0,303.440746,31.754671,-303.141155,-15.544376,230.0,HOUSTON 5 -- HOUSTON 5,HOUSTON 5,HOUSTON 5,303.440746
"LINESTRING (-95.5306 29.9417, -95.5306 29.9417)",418.0,303.440746,31.754671,-303.141155,-15.544376,230.0,HOUSTON 5 -- HOUSTON 5,HOUSTON 5,HOUSTON 5,303.440746
"LINESTRING (-95.5306 29.9417, -95.5306 29.9417)",418.0,303.440746,31.754671,-303.141155,-15.544376,230.0,HOUSTON 5 -- HOUSTON 5,HOUSTON 5,HOUSTON 5,303.440746
"LINESTRING (-95.5306 29.9417, -95.3954 29.721)",548.0,-117.54235,6.40724,117.859172,-8.981085,230.0,HOUSTON 5 -- HOUSTON 4,HOUSTON 4,HOUSTON 5,117.54235
"LINESTRING (-95.5306 29.9417, -95.5033 29.9572)",331.65,192.970866,1.915782,-192.502847,1.168781,115.0,HOUSTON 5 -- HOUSTON 69,HOUSTON 5,HOUSTON 69,192.970866
"LINESTRING (-95.5306 29.9417, -95.5033 29.9572)",300.0,192.970866,1.915782,-192.502847,1.168781,115.0,HOUSTON 5 -- HOUSTON 69,HOUSTON 5,HOUSTON 69,192.970866
"LINESTRING (-95.5306 29.9417, -95.5033 29.9572)",300.0,192.970866,1.915782,-192.502847,1.168781,115.0,HOUSTON 5 -- HOUSTON 69,HOUSTON 5,HOUSTON 69,192.970866
"LINESTRING (-95.5306 29.9417, -95.5033 29.9572)",300.0,192.970866,1.915782,-192.502847,1.168781,115.0,HOUSTON 5 -- HOUSTON 69,HOUSTON 5,HOUSTON 69,192.970866
"LINESTRING (-94.9201 29.3914, -94.9201 29.3914)",352.0,221.910594,-28.983635,-221.794101,36.499612,230.0,TEXAS CITY 1 -- TEXAS CITY 1,TEXAS CITY 1,TEXAS CITY 1,221.910594
"LINESTRING (-94.9201 29.3914, -95.4501 29.1749)",443.0,-74.184229,7.542853,74.552078,-16.277399,230.0,TEXAS CITY 1 -- ANGLETON,ANGLETON,TEXAS CITY 1,74.184229
"LINESTRING (-94.9201 29.3914, -94.9801 29.3632)",221.0,65.33705,-31.159806,-65.202685,31.692933,115.0,TEXAS CITY 1 -- LA MARQUE,TEXAS CITY 1,LA MARQUE,65.33705
"LINESTRING (-94.9201 29.3914, -94.9801 29.3632)",221.0,65.33705,-31.159806,-65.202685,31.692933,115.0,TEXAS CITY 1 -- LA MARQUE,TEXAS CITY 1,LA MARQUE,65.33705
"LINESTRING (-95.221 30.0468, -95.1775 29.9945)",102.9,-55.289556,-3.59047,55.405483,3.85977,115.0,KINGWOOD 2 -- HUMBLE 1,HUMBLE 1,KINGWOOD 2,55.289556
"LINESTRING (-95.1306 29.5736, -95.1194 29.6136)",331.5,-133.578487,-25.055076,133.923706,27.137276,115.0,HOUSTON 8 -- HOUSTON 7,HOUSTON 7,HOUSTON 8,133.578487
"LINESTRING (-95.1306 29.5736, -95.1194 29.6136)",331.5,-133.578487,-25.055076,133.923706,27.137276,115.0,HOUSTON 8 -- HOUSTON 7,HOUSTON 7,HOUSTON 8,133.578487
"LINESTRING (-95.1306 29.5736, -95.2797 29.5616)",98.0,25.028401,0.789222,-24.981338,-1.268379,115.0,HOUSTON 8 -- PEARLAND 1,HOUSTON 8,PEARLAND 1,25.028401
"LINESTRING (-95.1306 29.5736, -95.1361 29.5386)",221.0,117.458573,14.000929,-117.235707,-12.80369,115.0,HOUSTON 8 -- WEBSTER,HOUSTON 8,WEBSTER,117.458573
"LINESTRING (-95.5289 30.0409, -95.5289 30.0409)",1292.0,357.548385,76.267948,-357.329497,-61.959585,500.0,SPRING 7 -- SPRING 7,SPRING 7,SPRING 7,357.548385
"LINESTRING (-95.5289 30.0409, -95.5289 30.0409)",1292.0,357.548385,76.267948,-357.329497,-61.959585,500.0,SPRING 7 -- SPRING 7,SPRING 7,SPRING 7,357.548385
"LINESTRING (-95.5289 30.0409, -95.5214 30.4356)",2020.0,621.857036,-86.132176,-619.973232,56.332703,500.0,SPRING 7 -- WILLIS 1,SPRING 7,WILLIS 1,621.857036
"LINESTRING (-95.5289 30.0409, -95.5289 30.0409)",439.0,188.506207,42.202131,-188.163009,-27.526313,230.0,SPRING 7 -- SPRING 7,SPRING 7,SPRING 7,188.506207
"LINESTRING (-95.5289 30.0409, -95.5289 30.0409)",439.0,188.506207,42.202131,-188.163009,-27.526313,230.0,SPRING 7 -- SPRING 7,SPRING 7,SPRING 7,188.506207
"LINESTRING (-95.5289 30.0409, -95.5289 30.0409)",439.0,188.506207,42.202131,-188.163009,-27.526313,230.0,SPRING 7 -- SPRING 7,SPRING 7,SPRING 7,188.506207
"LINESTRING (-95.5289 30.0409, -95.6694 29.9978)",443.0,87.78398,-39.938182,-87.631033,38.195254,230.0,SPRING 7 -- CYPRESS 1,SPRING 7,CYPRESS 1,87.78398
"LINESTRING (-95.5289 30.0409, -95.7421 29.7457)",443.0,-60.185567,4.784754,60.351658,-11.229698,230.0,SPRING 7 -- KATY 2,KATY 2,SPRING 7,60.185567
"LINESTRING (-95.5289 30.0409, -95.4884 30.0071)",221.0,20.997045,-4.005576,-20.986872,3.757442,115.0,SPRING 7 -- HOUSTON 66,SPRING 7,HOUSTON 66,20.997045
"LINESTRING (-95.5289 30.0409, -95.4884 30.0071)",221.0,20.997045,-4.005576,-20.986872,3.757442,115.0,SPRING 7 -- HOUSTON 66,SPRING 7,HOUSTON 66,20.997045
"LINESTRING (-95.3949 29.9347, -95.4002 29.9993)",149.0,-44.802248,5.057458,44.901665,-5.006077,115.0,HOUSTON 41 -- HOUSTON 42,HOUSTON 42,HOUSTON 41,44.802248
"LINESTRING (-95.3949 29.9347, -95.4466 29.9526)",98.0,15.760247,-9.063898,-15.737226,8.844292,115.0,HOUSTON 41 -- HOUSTON 57,HOUSTON 41,HOUSTON 57,15.760247
"LINESTRING (-95.4746 29.5373, -95.3614 29.4815)",149.0,-34.129883,6.008342,34.231897,-6.243895,115.0,FRESNO -- MANVEL,MANVEL,FRESNO,34.129883
"LINESTRING (-95.4746 29.5373, -95.2797 29.5616)",149.0,-26.26137,9.20398,26.361851,-9.90822,115.0,FRESNO -- PEARLAND 1,PEARLAND 1,FRESNO,26.26137
"LINESTRING (-95.4746 29.5373, -95.568 29.6243)",149.0,2.101252,-31.732321,-2.013399,31.307227,115.0,FRESNO -- STAFFORD,FRESNO,STAFFORD,2.101252
"LINESTRING (-95.4169 29.7982, -95.4111 29.7715)",98.0,11.758309,23.445394,-11.731385,-23.536275,115.0,HOUSTON 48 -- HOUSTON 46,HOUSTON 48,HOUSTON 46,11.758309
"LINESTRING (-95.4169 29.7982, -95.4744 29.83)",221.0,56.766068,3.211579,-56.679933,-2.992662,115.0,HOUSTON 48 -- HOUSTON 62,HOUSTON 48,HOUSTON 62,56.766068
"LINESTRING (-95.4169 29.7982, -95.4744 29.83)",221.0,56.766068,3.211579,-56.679933,-2.992662,115.0,HOUSTON 48 -- HOUSTON 62,HOUSTON 48,HOUSTON 62,56.766068
"LINESTRING (-95.4169 29.7982, -95.4917 29.7969)",221.0,65.136289,-35.040207,-64.976916,35.613959,115.0,HOUSTON 48 -- HOUSTON 68,HOUSTON 48,HOUSTON 68,65.136289
"LINESTRING (-95.4169 29.7982, -95.4917 29.7969)",221.0,65.136289,-35.040207,-64.976916,35.613959,115.0,HOUSTON 48 -- HOUSTON 68,HOUSTON 48,HOUSTON 68,65.136289
"LINESTRING (-95.4169 29.7982, -95.4095 29.7541)",250.0,-154.701724,-3.796437,155.183795,6.591034,115.0,HOUSTON 48 -- HOUSTON 45,HOUSTON 45,HOUSTON 48,154.701724
"LINESTRING (-95.4169 29.7982, -95.4095 29.7541)",250.0,-154.701724,-3.796437,155.183795,6.591034,115.0,HOUSTON 48 -- HOUSTON 45,HOUSTON 45,HOUSTON 48,154.701724
"LINESTRING (-95.4526 29.8815, -95.4412 29.9186)",221.0,-77.720094,-5.505647,77.826515,6.003924,115.0,HOUSTON 58 -- HOUSTON 55,HOUSTON 55,HOUSTON 58,77.720094
"LINESTRING (-95.4526 29.8815, -95.5271 29.8746)",98.0,-12.346842,-15.548874,12.383536,15.267229,115.0,HOUSTON 58 -- HOUSTON 75,HOUSTON 75,HOUSTON 58,12.346842
"LINESTRING (-96.0122 29.7927, -95.9553 29.5924)",98.0,-40.51129,7.573032,40.715344,-7.672664,115.0,PATTISON -- FULSHEAR,FULSHEAR,PATTISON,40.51129
"LINESTRING (-95.5345 29.7018, -95.4794 29.6753)",250.0,-47.82746,161.084406,49.8873,-156.383338,115.0,HOUSTON 77 -- HOUSTON 64,HOUSTON 64,HOUSTON 77,47.82746
"LINESTRING (-95.5581 29.4734, -95.5581 29.4734)",210.0,131.342368,27.811025,-131.227147,-22.812944,230.0,MISSOURI CITY 2 -- MISSOURI CITY 2,MISSOURI CITY 2,MISSOURI CITY 2,131.342368
"LINESTRING (-95.5581 29.4734, -95.5581 29.4734)",210.0,131.342368,27.811025,-131.227147,-22.812944,230.0,MISSOURI CITY 2 -- MISSOURI CITY 2,MISSOURI CITY 2,MISSOURI CITY 2,131.342368
"LINESTRING (-95.5581 29.4734, -95.5581 29.4734)",210.0,131.342368,27.811025,-131.227147,-22.812944,230.0,MISSOURI CITY 2 -- MISSOURI CITY 2,MISSOURI CITY 2,MISSOURI CITY 2,131.342368
"LINESTRING (-95.5581 29.4734, -95.6311 29.4828)",750.0,-207.964789,-27.147269,208.143168,27.070546,230.0,MISSOURI CITY 2 -- THOMPSONS,THOMPSONS,MISSOURI CITY 2,207.964789
"LINESTRING (-95.5581 29.4734, -95.6311 29.4828)",750.0,-207.964789,-27.147269,208.143168,27.070546,230.0,MISSOURI CITY 2 -- THOMPSONS,THOMPSONS,MISSOURI CITY 2,207.964789
"LINESTRING (-95.5581 29.4734, -95.6311 29.4828)",750.0,-207.964789,-27.147269,208.143168,27.070546,230.0,MISSOURI CITY 2 -- THOMPSONS,THOMPSONS,MISSOURI CITY 2,207.964789
"LINESTRING (-95.5581 29.4734, -95.47 29.3814)",221.0,112.375721,10.289416,-111.69689,-6.342409,115.0,MISSOURI CITY 2 -- ROSHARON,MISSOURI CITY 2,ROSHARON,112.375721
"LINESTRING (-95.5581 29.4734, -95.47 29.3814)",221.0,112.375721,10.289416,-111.69689,-6.342409,115.0,MISSOURI CITY 2 -- ROSHARON,MISSOURI CITY 2,ROSHARON,112.375721
"LINESTRING (-95.3954 29.721, -95.3954 29.721)",1600.0,789.172621,145.489766,-788.405957,-95.820949,500.0,HOUSTON 4 -- HOUSTON 4,HOUSTON 4,HOUSTON 4,789.172621
"LINESTRING (-95.3954 29.721, -95.3954 29.721)",1600.0,789.172621,145.489766,-788.405957,-95.820949,500.0,HOUSTON 4 -- HOUSTON 4,HOUSTON 4,HOUSTON 4,789.172621
"LINESTRING (-95.3954 29.721, -95.3954 29.721)",264.0,-6.899685,-3.48694,6.9,3.508398,500.0,HOUSTON 4 -- HOUSTON 4,HOUSTON 4,HOUSTON 4,6.899685
"LINESTRING (-95.3954 29.721, -95.3954 29.721)",337.0,-47.989515,-19.427166,48.0,20.645042,500.0,HOUSTON 4 -- HOUSTON 4,HOUSTON 4,HOUSTON 4,47.989515
"LINESTRING (-95.3954 29.721, -95.3954 29.721)",258.0,-0.0,0.0,-0.0,0.0,500.0,HOUSTON 4 -- HOUSTON 4,HOUSTON 4,HOUSTON 4,0.0
"LINESTRING (-95.3954 29.721, -95.3954 29.721)",312.0,-34.993535,-17.203344,35.0,17.676459,500.0,HOUSTON 4 -- HOUSTON 4,HOUSTON 4,HOUSTON 4,34.993535
"LINESTRING (-95.3954 29.721, -95.3954 29.721)",256.0,-7.499724,-3.802215,7.5,3.818527,500.0,HOUSTON 4 -- HOUSTON 4,HOUSTON 4,HOUSTON 4,7.499724
"LINESTRING (-95.3954 29.721, -95.3954 29.721)",861.0,-230.855958,-44.716987,230.950001,51.807819,500.0,HOUSTON 4 -- HOUSTON 4,HOUSTON 4,HOUSTON 4,230.855958
"LINESTRING (-95.3954 29.721, -95.3954 29.721)",863.0,-230.816268,-30.850307,230.950001,38.911166,500.0,HOUSTON 4 -- HOUSTON 4,HOUSTON 4,HOUSTON 4,230.816268
"LINESTRING (-95.3954 29.721, -95.3954 29.721)",866.0,-230.885839,-68.7763,230.950001,73.41569,500.0,HOUSTON 4 -- HOUSTON 4,HOUSTON 4,HOUSTON 4,230.885839
