wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow,data_source
"LINESTRING (-121.33784020479888 45.64109872686861, -121.34351534132493 45.642716707076545)",100,0,0,0,0,230,eastOR_powerline_27667,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20503399196161 45.641767875358134, -121.20504966166752 45.643603046220676)",100,0,0,0,0,230,eastOR_powerline_27668,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.33618886132555 45.64062789335937, -121.33784020479888 45.64109872686861)",100,0,0,0,0,230,eastOR_powerline_27669,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20502353916713 45.64059698730289, -121.20503399196161 45.641767875358134)",100,0,0,0,0,230,eastOR_powerline_27670,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.33007642595403 45.63888480240002, -121.33618886132555 45.64062789335937)",100,0,0,0,0,230,eastOR_powerline_27671,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.9866324787294 45.643906240586844, -120.98759136143754 45.63987900631908)",100,0,0,0,0,230,eastOR_powerline_27672,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.2049947444593 45.63725329580698, -121.20502353916713 45.64059698730289)",100,0,0,0,0,230,eastOR_powerline_27673,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.04101114149279 45.63776614457028, -121.04068087565899 45.63777315505808, -121.03211233316586 45.63761977446795)",100,0,0,0,0,230,eastOR_powerline_27674,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.2044428617718 45.63588239257403, -121.2049947444593 45.63725329580698)",100,0,0,0,0,230,eastOR_powerline_27675,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.31605989780344 45.63488913864571, -121.33007642595403 45.63888480240002)",100,0,0,0,0,230,eastOR_powerline_27676,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20406566104116 45.63476820983644, -121.2041165564039 45.63517341895927)",100,0,0,0,0,230,eastOR_powerline_27677,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.2049947444593 45.63725329580698, -121.2048425914363 45.63576412478802, -121.20473047033872 45.634669943074414)",100,0,0,0,0,230,eastOR_powerline_27678,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.0618160290658 45.63524876900361, -121.0585378675315 45.63737120882436, -121.04101114149279 45.63776614457028)",100,0,0,0,0,230,eastOR_powerline_27679,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.04099837049924 45.635629972907275, -121.01049833605762 45.635161945604686)",100,0,0,0,0,230,eastOR_powerline_27680,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.01049833605762 45.635161945604686, -121.00113829383567 45.635017973142155, -120.98878221243729 45.6348748784502, -120.98759136143754 45.63987900631908)",100,0,0,0,0,230,eastOR_powerline_27681,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20392748077549 45.63365944368718, -121.20406566104116 45.63476820983644)",100,0,0,0,0,230,eastOR_powerline_27682,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20473047033872 45.634669943074414, -121.20459945171086 45.63338905602503)",100,0,0,0,0,230,eastOR_powerline_27683,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.06383787298009 45.63393989386357, -121.0618160290658 45.63524876900361)",100,0,0,0,0,230,eastOR_powerline_27684,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.05005900599635 45.63397597393537, -121.04577159581343 45.63570310931955, -121.04099837049924 45.635629972907275)",100,0,0,0,0,230,eastOR_powerline_27685,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.3041992476014 45.63152830092665, -121.30896351914834 45.63286215198033, -121.31605989780344 45.63488913864571)",100,0,0,0,0,230,eastOR_powerline_27686,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.05417678397231 45.632317354245714, -121.05005900599635 45.63397597393537)",100,0,0,0,0,230,eastOR_powerline_27687,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.05545246321098 45.63180295749852, -121.05417678397231 45.632317354245714)",100,0,0,0,0,230,eastOR_powerline_27688,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.05615478433762 45.63151990999917, -121.05545246321098 45.63180295749852)",100,0,0,0,0,230,eastOR_powerline_27689,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20459945171086 45.63338905602503, -121.20431855299495 45.63064228742279)",100,0,0,0,0,230,eastOR_powerline_27690,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20346271213211 45.62993923731238, -121.20392748077549 45.63365944368718)",100,0,0,0,0,230,eastOR_powerline_27691,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.06939844417073 45.63034012774534, -121.06383787298009 45.63393989386357)",100,0,0,0,0,230,eastOR_powerline_27692,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20350544803371 45.62919924693527, -121.20337341867422 45.62923020564169, -121.20346271213211 45.62993923731238)",100,0,0,0,0,230,eastOR_powerline_27693,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20415536665695 45.62904725498356, -121.20350544803371 45.62919924693527)",100,0,0,0,0,230,eastOR_powerline_27694,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20431855299495 45.63064228742279, -121.20415536665695 45.62904725498356)",100,0,0,0,0,230,eastOR_powerline_27695,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.06178042260036 45.62925431413473, -121.05615478433762 45.63151990999917)",100,0,0,0,0,230,eastOR_powerline_27696,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.28833825540315 45.627086428346665, -121.3041992476014 45.63152830092665)",100,0,0,0,0,230,eastOR_powerline_27697,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20415536665695 45.62904725498356, -121.20409152811273 45.62774436335481, -121.20271623511627 45.62714932312203)",100,0,0,0,0,230,eastOR_powerline_27698,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.06808494721771 45.62671435058921, -121.06178042260036 45.62925431413473)",100,0,0,0,0,230,eastOR_powerline_27699,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.06863580525095 45.6264922926346, -121.06808494721771 45.62671435058921)",100,0,0,0,0,230,eastOR_powerline_27700,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.28154257369737 45.62518361842105, -121.28833825540315 45.627086428346665)",100,0,0,0,0,230,eastOR_powerline_27701,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.90732043717546 45.626697261187104, -120.90867764729104 45.62628701125616)",100,0,0,0,0,230,eastOR_powerline_27702,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.90867764729104 45.62628701125616, -120.90941920610834 45.62607326168607)",100,0,0,0,0,230,eastOR_powerline_27703,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.90941920610834 45.62607326168607, -120.91151734285268 45.625435515022204)",100,0,0,0,0,230,eastOR_powerline_27704,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.91151734285268 45.625435515022204, -120.91189221310853 45.62532141885732)",100,0,0,0,0,230,eastOR_powerline_27705,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20969755355829 45.623792445408064, -121.21056945964041 45.62480832010517, -121.2120734197226 45.626559393829034, -121.20415536665695 45.62904725498356)",100,0,0,0,0,230,eastOR_powerline_27706,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20271623511627 45.62714932312203, -121.20256052679694 45.627081357642524, -121.20158104972933 45.62480838254407, -121.20126026573803 45.62406337064759, -121.2015354801666 45.6237964036828)",100,0,0,0,0,230,eastOR_powerline_27707,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.91189221310853 45.62532141885732, -120.91285155965818 45.625029067766896)",100,0,0,0,0,230,eastOR_powerline_27708,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.91285155965818 45.625029067766896, -120.91356814250838 45.62481126642572, -120.91600208117192 45.624076270528455, -120.91776597133496 45.62398325673527)",100,0,0,0,0,230,eastOR_powerline_27709,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.91776597133496 45.62398325673527, -120.92130106976923 45.623798151300946)",100,0,0,0,0,230,eastOR_powerline_27710,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.92130106976923 45.623798151300946, -120.92209852567211 45.623756197617595)",100,0,0,0,0,230,eastOR_powerline_27711,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.92209852567211 45.623756197617595, -120.92514135896126 45.62359743268839)",100,0,0,0,0,230,eastOR_powerline_27712,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.2015354801666 45.6237964036828, -121.20345510839955 45.621930741894374)",100,0,0,0,0,230,eastOR_powerline_27713,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.26595531984246 45.62081847726544, -121.26959825663677 45.62183835615172, -121.27077320785787 45.622167580806945, -121.28019928577234 45.62480763402347, -121.28154257369737 45.62518361842105)",100,0,0,0,0,230,eastOR_powerline_27714,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.26283902045478 45.619936966254805, -121.26354376928319 45.620143525583195, -121.26595531984246 45.62081847726544)",100,0,0,0,0,230,eastOR_powerline_27715,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.25810254585689 45.618546560185145, -121.26283902045478 45.619936966254805)",100,0,0,0,0,230,eastOR_powerline_27716,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.92514135896126 45.62359743268839, -120.9578169202428 45.62188524478552, -120.97322523517916 45.619708905034955)",100,0,0,0,0,230,eastOR_powerline_27717,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.25449418426676 45.61748668067838, -121.25810254585689 45.618546560185145)",100,0,0,0,0,230,eastOR_powerline_27718,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.25342360655212 45.617167589958875, -121.25449418426676 45.61748668067838)",100,0,0,0,0,230,eastOR_powerline_27719,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.08111913240427 45.617895238701806, -121.07482853514716 45.622407906064346, -121.0732186284307 45.62356310930194, -121.07148303564816 45.62481008451058, -121.06978325416149 45.62603012135016, -121.06863580525095 45.6264922926346)",100,0,0,0,0,230,eastOR_powerline_27720,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.97322523517916 45.619708905034955, -120.98409593982996 45.61817224972578)",100,0,0,0,0,230,eastOR_powerline_27721,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.98409593982996 45.61817224972578, -120.9857630922575 45.61793703881818)",100,0,0,0,0,230,eastOR_powerline_27722,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20345510839955 45.621930741894374, -121.20370567883823 45.621687569953075, -121.20328607700114 45.616658638935554, -121.20534713504904 45.615953458672934)",100,0,0,0,0,230,eastOR_powerline_27723,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.9857630922575 45.61793703881818, -120.9927408721131 45.61695112025212)",100,0,0,0,0,230,eastOR_powerline_27724,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.11934429307232 45.616112104957125, -121.12004813198418 45.61687725326796)",100,0,0,0,0,230,eastOR_powerline_27725,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20534713504904 45.615953458672934, -121.20661867480902 45.61551867299993)",100,0,0,0,0,230,eastOR_powerline_27726,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20661867480902 45.61551867299993, -121.20678989316448 45.61545970771456)",100,0,0,0,0,230,eastOR_powerline_27727,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20678989316448 45.61545970771456, -121.20693193976179 45.61541188764763)",100,0,0,0,0,230,eastOR_powerline_27728,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.11990251493721 45.61587571069454, -121.12096739086995 45.61650936679982)",100,0,0,0,0,230,eastOR_powerline_27729,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.11900226944027 45.61574061739037, -121.11934429307232 45.616112104957125)",100,0,0,0,0,230,eastOR_powerline_27730,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.12042279260838 45.61565425478558, -121.12183947350637 45.61616160540811)",100,0,0,0,0,230,eastOR_powerline_27731,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.1192752017128 45.615502306612825, -121.11990251493721 45.61587571069454)",100,0,0,0,0,230,eastOR_powerline_27732,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.11948717158688 45.615318478471536, -121.12042279260838 45.61565425478558)",100,0,0,0,0,230,eastOR_powerline_27733,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.1185213687415 45.61521835006539, -121.11900226944027 45.61574061739037)",100,0,0,0,0,230,eastOR_powerline_27734,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20693193976179 45.61541188764763, -121.2090400917935 45.61469058885457)",100,0,0,0,0,230,eastOR_powerline_27735,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.11864494756735 45.61512720069362, -121.1192752017128 45.615502306612825)",100,0,0,0,0,230,eastOR_powerline_27736,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.11874624221387 45.61505330843525, -121.11948717158688 45.615318478471536)",100,0,0,0,0,230,eastOR_powerline_27737,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.2090400917935 45.61469058885457, -121.20973225704755 45.61445363927981)",100,0,0,0,0,230,eastOR_powerline_27738,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.11818429906981 45.614852318365095, -121.1185213687415 45.61521835006539)",100,0,0,0,0,230,eastOR_powerline_27739,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.11818429906981 45.614852318365095, -121.11864494756735 45.61512720069362)",100,0,0,0,0,230,eastOR_powerline_27740,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.11818429906981 45.614852318365095, -121.11874624221387 45.61505330843525)",100,0,0,0,0,230,eastOR_powerline_27741,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.09508472538597 45.61465427583982, -121.09183137252245 45.6164865225235, -121.08860705630354 45.61836000792362, -121.08174886844006 45.622345264847525, -121.07794309221086 45.62480921706225, -121.07079904564519 45.62943417960541, -121.06939844417073 45.63034012774534)",100,0,0,0,0,230,eastOR_powerline_27742,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.2414936821202 45.6137607042327, -121.24843048248988 45.61568656443168, -121.25114466325861 45.61648673005762, -121.25342360655212 45.617167589958875)",100,0,0,0,0,230,eastOR_powerline_27743,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.12260887556533 45.614361644376984, -121.12354633838369 45.61509227895673)",100,0,0,0,0,230,eastOR_powerline_27744,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.12301839240774 45.61424360255741, -121.12356520035836 45.61457936620871, -121.12396647030805 45.614826778079895)",100,0,0,0,0,230,eastOR_powerline_27745,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.12279908564216 45.61410936802774, -121.12301839240774 45.61424360255741)",100,0,0,0,0,230,eastOR_powerline_27746,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20973225704755 45.61445363927981, -121.21228003909441 45.61358152948849)",100,0,0,0,0,230,eastOR_powerline_27747,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.9927408721131 45.61695112025212, -121.00113691946915 45.61591003794987, -121.01227198778925 45.614475257818036)",100,0,0,0,0,230,eastOR_powerline_27748,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.01253203217955 45.614441211781894, -121.01227198778925 45.614475257818036)",100,0,0,0,0,230,eastOR_powerline_27749,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.1230491182353 45.6138334632347, -121.12332006801853 45.61395542468251, -121.12450894309895 45.61449240792623)",100,0,0,0,0,230,eastOR_powerline_27750,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
