"LENGTH,N,13,11","CA_POWER,C,50","SOURCEFILE,C,50"
204.68300000000,POWER,eastOR_powerline
162.80800000000,POWER,eastOR_powerline
597.64500000000,POWER,eastOR_powerline
1753.77000000000,POWER,eastOR_powerline
383.44300000000,POWER,eastOR_powerline
1687.77000000000,POWER,eastOR_powerline
767.25100000000,POWER,eastOR_powerline
499.45200000000,POWER,eastOR_powerline
349.26200000000,POWER,eastOR_powerline
213.26500000000,POWER,eastOR_powerline
424.90500000000,POWER,eastOR_powerline
1979.65000000000,POWER,eastOR_powerline
1190.05000000000,POWER,eastOR_powerline
1467.99000000000,POWER,eastOR_powerline
177.71800000000,POWER,eastOR_powerline
1130.26000000000,POWER,eastOR_powerline
192.25000000000,POWER,eastOR_powerline
157.53800000000,POWER,eastOR_powerline
256.87800000000,POWER,eastOR_powerline
1566.95000000000,POWER,eastOR_powerline
669.25200000000,POWER,eastOR_powerline
455.96200000000,POWER,eastOR_powerline
427.00100000000,POWER,eastOR_powerline
1687.81000000000,POWER,eastOR_powerline
1488.95000000000,POWER,eastOR_powerline
1219.38000000000,POWER,eastOR_powerline
2277.15000000000,POWER,eastOR_powerline
519.48200000000,POWER,eastOR_powerline
3870.31000000000,POWER,eastOR_powerline
148.34100000000,POWER,eastOR_powerline
944.50100000000,POWER,eastOR_powerline
5627.02000000000,POWER,eastOR_powerline
7804.37000000000,POWER,eastOR_powerline
7406.60000000000,POWER,eastOR_powerline
405.87900000000,POWER,eastOR_powerline
468.30500000000,POWER,eastOR_powerline
703.81800000000,POWER,eastOR_powerline
2486.16000000000,POWER,eastOR_powerline
3272.44000000000,POWER,eastOR_powerline
1214.75000000000,POWER,eastOR_powerline
376.43300000000,POWER,eastOR_powerline
207.21800000000,POWER,eastOR_powerline
1004.24000000000,POWER,eastOR_powerline
1361.85000000000,POWER,eastOR_powerline
1935.73000000000,POWER,eastOR_powerline
295.18700000000,POWER,eastOR_powerline
175.27600000000,POWER,eastOR_powerline
583.15900000000,POWER,eastOR_powerline
1659.56000000000,POWER,eastOR_powerline
4369.26000000000,POWER,eastOR_powerline
888.80800000000,POWER,eastOR_powerline
1860.06000000000,POWER,eastOR_powerline
162.54900000000,POWER,eastOR_powerline
1872.07000000000,POWER,eastOR_powerline
378.11500000000,POWER,eastOR_powerline
205.12600000000,POWER,eastOR_powerline
585.05300000000,POWER,eastOR_powerline
104.55300000000,POWER,eastOR_powerline
3397.74000000000,POWER,eastOR_powerline
1316.82000000000,POWER,eastOR_powerline
267.61900000000,POWER,eastOR_powerline
1330.43000000000,POWER,eastOR_powerline
907.05700000000,POWER,eastOR_powerline
204.62200000000,POWER,eastOR_powerline
780.73600000000,POWER,eastOR_powerline
839.13900000000,POWER,eastOR_powerline
4294.25000000000,POWER,eastOR_powerline
859.78100000000,POWER,eastOR_powerline
1313.79000000000,POWER,eastOR_powerline
12406.20000000000,POWER,eastOR_powerline
1000.98000000000,POWER,eastOR_powerline
297.64400000000,POWER,eastOR_powerline
4487.51000000000,POWER,eastOR_powerline
2837.66000000000,POWER,eastOR_powerline
435.16200000000,POWER,eastOR_powerline
2533.26000000000,POWER,eastOR_powerline
1821.47000000000,POWER,eastOR_powerline
332.10600000000,POWER,eastOR_powerline
361.97200000000,POWER,eastOR_powerline
48.80850000000,POWER,eastOR_powerline
40.31770000000,POWER,eastOR_powerline
357.28500000000,POWER,eastOR_powerline
161.28300000000,POWER,eastOR_powerline
407.01500000000,POWER,eastOR_powerline
210.50400000000,POWER,eastOR_powerline
268.92400000000,POWER,eastOR_powerline
226.75300000000,POWER,eastOR_powerline
600.20900000000,POWER,eastOR_powerline
211.48100000000,POWER,eastOR_powerline
212.84300000000,POWER,eastOR_powerline
197.08700000000,POWER,eastOR_powerline
158.92500000000,POWER,eastOR_powerline
154.74000000000,POWER,eastOR_powerline
161.40700000000,POWER,eastOR_powerline
8716.83000000000,POWER,eastOR_powerline
3296.27000000000,POWER,eastOR_powerline
358.52800000000,POWER,eastOR_powerline
322.63200000000,POWER,eastOR_powerline
74.47120000000,POWER,eastOR_powerline
725.44900000000,POWER,eastOR_powerline
5079.11000000000,POWER,eastOR_powerline
67.69710000000,POWER,eastOR_powerline
444.19400000000,POWER,eastOR_powerline
248.31800000000,POWER,eastOR_powerline
34.49680000000,POWER,eastOR_powerline
415.95800000000,POWER,eastOR_powerline
870.67700000000,POWER,eastOR_powerline
449.58900000000,POWER,eastOR_powerline
425.35900000000,POWER,eastOR_powerline
380.60800000000,POWER,eastOR_powerline
162.66600000000,POWER,eastOR_powerline
161.00400000000,POWER,eastOR_powerline
159.76100000000,POWER,eastOR_powerline
232.20700000000,POWER,eastOR_powerline
230.10300000000,POWER,eastOR_powerline
856.76200000000,POWER,eastOR_powerline
866.79500000000,POWER,eastOR_powerline
495.44600000000,POWER,eastOR_powerline
483.31800000000,POWER,eastOR_powerline
350.67600000000,POWER,eastOR_powerline
246.41000000000,POWER,eastOR_powerline
1266.56000000000,POWER,eastOR_powerline
1265.69000000000,POWER,eastOR_powerline
162.40100000000,POWER,eastOR_powerline
1146.41000000000,POWER,eastOR_powerline
444.40400000000,POWER,eastOR_powerline
397.08600000000,POWER,eastOR_powerline
420.92800000000,POWER,eastOR_powerline
392.93900000000,POWER,eastOR_powerline
534.10400000000,POWER,eastOR_powerline
222.76400000000,POWER,eastOR_powerline
184.40000000000,POWER,eastOR_powerline
2700.62000000000,POWER,eastOR_powerline
170.96100000000,POWER,eastOR_powerline
606.56000000000,POWER,eastOR_powerline
807.46300000000,POWER,eastOR_powerline
418.16200000000,POWER,eastOR_powerline
374.45300000000,POWER,eastOR_powerline
39.78460000000,POWER,eastOR_powerline
242.77700000000,POWER,eastOR_powerline
128.66100000000,POWER,eastOR_powerline
4661.81000000000,POWER,eastOR_powerline
374.63300000000,POWER,eastOR_powerline
89.29800000000,POWER,eastOR_powerline
419.11000000000,POWER,eastOR_powerline
153.90400000000,POWER,eastOR_powerline
56.69230000000,POWER,eastOR_powerline
758.20500000000,POWER,eastOR_powerline
172.27700000000,POWER,eastOR_powerline
351.14900000000,POWER,eastOR_powerline
333.38300000000,POWER,eastOR_powerline
192.19000000000,POWER,eastOR_powerline
58.08000000000,POWER,eastOR_powerline
859.48800000000,POWER,eastOR_powerline
185.33500000000,POWER,eastOR_powerline
547.65800000000,POWER,eastOR_powerline
298.83000000000,POWER,eastOR_powerline
911.54300000000,POWER,eastOR_powerline
924.44500000000,POWER,eastOR_powerline
241.00400000000,POWER,eastOR_powerline
14317.10000000000,POWER,eastOR_powerline
397.18600000000,POWER,eastOR_powerline
501.77100000000,POWER,eastOR_powerline
3575.13000000000,POWER,eastOR_powerline
1004.00000000000,POWER,eastOR_powerline
159.68700000000,POWER,eastOR_powerline
298.84800000000,POWER,eastOR_powerline
2572.61000000000,POWER,eastOR_powerline
1068.07000000000,POWER,eastOR_powerline
479.39400000000,POWER,eastOR_powerline
1364.16000000000,POWER,eastOR_powerline
231.82200000000,POWER,eastOR_powerline
132.97900000000,POWER,eastOR_powerline
4713.54000000000,POWER,eastOR_powerline
783.52200000000,POWER,eastOR_powerline
236.17100000000,POWER,eastOR_powerline
396.07800000000,POWER,eastOR_powerline
139.41000000000,POWER,eastOR_powerline
61.42320000000,POWER,eastOR_powerline
114.02000000000,POWER,eastOR_powerline
682.51300000000,POWER,eastOR_powerline
729.07700000000,POWER,eastOR_powerline
782.78600000000,POWER,eastOR_powerline
735.20000000000,POWER,eastOR_powerline
90.37530000000,POWER,eastOR_powerline
317.17300000000,POWER,eastOR_powerline
741.62100000000,POWER,eastOR_powerline
24.73140000000,POWER,eastOR_powerline
143.07100000000,POWER,eastOR_powerline
50.09900000000,POWER,eastOR_powerline
295.99200000000,POWER,eastOR_powerline
219.99300000000,POWER,eastOR_powerline
279.52500000000,POWER,eastOR_powerline
634.30600000000,POWER,eastOR_powerline
397.65100000000,POWER,eastOR_powerline
206.09400000000,POWER,eastOR_powerline
167.40300000000,POWER,eastOR_powerline
1098.07000000000,POWER,eastOR_powerline
959.23800000000,POWER,eastOR_powerline
349.27400000000,POWER,eastOR_powerline
1583.53000000000,POWER,eastOR_powerline
768.94100000000,POWER,eastOR_powerline
8318.82000000000,POWER,eastOR_powerline
333.66600000000,POWER,eastOR_powerline
33.48340000000,POWER,eastOR_powerline
214.33500000000,POWER,eastOR_powerline
880.04500000000,POWER,eastOR_powerline
145.48700000000,POWER,eastOR_powerline
870.67700000000,POWER,eastOR_powerline
1087.20000000000,POWER,eastOR_powerline
855.69000000000,POWER,eastOR_powerline
208.25700000000,POWER,eastOR_powerline
1699.97000000000,POWER,eastOR_powerline
7539.36000000000,POWER,eastOR_powerline
466.82200000000,POWER,eastOR_powerline
777.06800000000,POWER,eastOR_powerline
998.13800000000,POWER,eastOR_powerline
874.74500000000,POWER,eastOR_powerline
7652.09000000000,POWER,eastOR_powerline
70.24340000000,POWER,eastOR_powerline
1235.52000000000,POWER,eastOR_powerline
121.45100000000,POWER,eastOR_powerline
1332.36000000000,POWER,eastOR_powerline
2968.50000000000,POWER,eastOR_powerline
483.23500000000,POWER,eastOR_powerline
754.59700000000,POWER,eastOR_powerline
42.68230000000,POWER,eastOR_powerline
912.51800000000,POWER,eastOR_powerline
987.68800000000,POWER,eastOR_powerline
1968.17000000000,POWER,eastOR_powerline
120.34100000000,POWER,eastOR_powerline
412.72300000000,POWER,eastOR_powerline
9932.95000000000,POWER,eastOR_powerline
1049.62000000000,POWER,eastOR_powerline
684.38900000000,POWER,eastOR_powerline
725.31300000000,POWER,eastOR_powerline
237.79600000000,POWER,eastOR_powerline
710.89000000000,POWER,eastOR_powerline
36.00090000000,POWER,eastOR_powerline
2835.05000000000,POWER,eastOR_powerline
1670.22000000000,POWER,eastOR_powerline
1442.06000000000,POWER,eastOR_powerline
599.74700000000,POWER,eastOR_powerline
288.08500000000,POWER,eastOR_powerline
366.96500000000,POWER,eastOR_powerline
575.20500000000,POWER,eastOR_powerline
1012.65000000000,POWER,eastOR_powerline
1026.66000000000,POWER,eastOR_powerline
1633.91000000000,POWER,eastOR_powerline
378.06600000000,POWER,eastOR_powerline
1158.34000000000,POWER,eastOR_powerline
2559.90000000000,POWER,eastOR_powerline
3522.61000000000,POWER,eastOR_powerline
336.32900000000,POWER,eastOR_powerline
420.96400000000,POWER,eastOR_powerline
2610.47000000000,POWER,eastOR_powerline
3048.83000000000,POWER,eastOR_powerline
900.03600000000,POWER,eastOR_powerline
1819.57000000000,POWER,eastOR_powerline
420.49200000000,POWER,eastOR_powerline
547.37200000000,POWER,eastOR_powerline
2694.09000000000,POWER,eastOR_powerline
416.76000000000,POWER,eastOR_powerline
1067.68000000000,POWER,eastOR_powerline
156.80700000000,POWER,eastOR_powerline
1599.72000000000,POWER,eastOR_powerline
476.01700000000,POWER,eastOR_powerline
3652.85000000000,POWER,eastOR_powerline
931.67700000000,POWER,eastOR_powerline
2428.34000000000,POWER,eastOR_powerline
506.35400000000,POWER,eastOR_powerline
309.48800000000,POWER,eastOR_powerline
2114.82000000000,POWER,eastOR_powerline
1347.22000000000,POWER,eastOR_powerline
2343.70000000000,POWER,eastOR_powerline
239.24900000000,POWER,eastOR_powerline
202.50200000000,POWER,eastOR_powerline
2268.64000000000,POWER,eastOR_powerline
4819.74000000000,POWER,eastOR_powerline
255.98700000000,POWER,eastOR_powerline
604.31000000000,POWER,eastOR_powerline
2090.95000000000,POWER,eastOR_powerline
165.36500000000,POWER,eastOR_powerline
549.99900000000,POWER,eastOR_powerline
489.11400000000,POWER,eastOR_powerline
2586.49000000000,POWER,eastOR_powerline
1720.59000000000,POWER,eastOR_powerline
516.36600000000,POWER,eastOR_powerline
1231.08000000000,POWER,eastOR_powerline
116.31200000000,POWER,eastOR_powerline
3170.64000000000,POWER,eastOR_powerline
2432.92000000000,POWER,eastOR_powerline
772.56400000000,POWER,eastOR_powerline
422.62900000000,POWER,eastOR_powerline
1356.52000000000,POWER,eastOR_powerline
3654.09000000000,POWER,eastOR_powerline
990.02400000000,POWER,eastOR_powerline
5101.06000000000,POWER,eastOR_powerline
391.56600000000,POWER,eastOR_powerline
4621.57000000000,POWER,eastOR_powerline
392.12900000000,POWER,eastOR_powerline
2585.85000000000,POWER,eastOR_powerline
337.38000000000,POWER,eastOR_powerline
1284.06000000000,POWER,eastOR_powerline
127.81500000000,POWER,eastOR_powerline
817.50400000000,POWER,eastOR_powerline
2314.98000000000,POWER,eastOR_powerline
4930.39000000000,POWER,eastOR_powerline
2745.91000000000,POWER,eastOR_powerline
1032.80000000000,POWER,eastOR_powerline
87.29770000000,POWER,eastOR_powerline
637.11300000000,POWER,eastOR_powerline
668.00400000000,POWER,eastOR_powerline
983.79300000000,POWER,eastOR_powerline
524.89600000000,POWER,eastOR_powerline
7457.87000000000,POWER,eastOR_powerline
1292.99000000000,POWER,eastOR_powerline
340.84600000000,POWER,eastOR_powerline
3263.01000000000,POWER,eastOR_powerline
6192.96000000000,POWER,eastOR_powerline
526.34800000000,POWER,eastOR_powerline
172.92600000000,POWER,eastOR_powerline
179.02700000000,POWER,eastOR_powerline
1717.47000000000,POWER,eastOR_powerline
469.70700000000,POWER,eastOR_powerline
2570.34000000000,POWER,eastOR_powerline
198.84200000000,POWER,eastOR_powerline
2928.58000000000,POWER,eastOR_powerline
2474.11000000000,POWER,eastOR_powerline
2433.51000000000,POWER,eastOR_powerline
3513.75000000000,POWER,eastOR_powerline
455.10500000000,POWER,eastOR_powerline
6174.13000000000,POWER,eastOR_powerline
3029.60000000000,POWER,eastOR_powerline
3637.86000000000,POWER,eastOR_powerline
4818.27000000000,POWER,eastOR_powerline
325.42100000000,POWER,eastOR_powerline
318.48700000000,POWER,eastOR_powerline
1178.03000000000,POWER,eastOR_powerline
234.24900000000,POWER,eastOR_powerline
3711.89000000000,POWER,eastOR_powerline
1313.82000000000,POWER,eastOR_powerline
3559.36000000000,POWER,eastOR_powerline
291.99000000000,POWER,eastOR_powerline
6724.60000000000,POWER,eastOR_powerline
2284.71000000000,POWER,eastOR_powerline
219.32400000000,POWER,eastOR_powerline
5440.97000000000,POWER,eastOR_powerline
5541.35000000000,POWER,eastOR_powerline
404.90100000000,POWER,eastOR_powerline
2006.80000000000,POWER,eastOR_powerline
191.86000000000,POWER,eastOR_powerline
5844.45000000000,POWER,eastOR_powerline
5174.77000000000,POWER,eastOR_powerline
1576.32000000000,POWER,eastOR_powerline
264.53500000000,POWER,eastOR_powerline
196.24900000000,POWER,eastOR_powerline
688.19000000000,POWER,eastOR_powerline
88.01250000000,POWER,eastOR_powerline
126.06100000000,POWER,eastOR_powerline
859.22500000000,POWER,eastOR_powerline
160.61300000000,POWER,eastOR_powerline
38.79470000000,POWER,eastOR_powerline
206.79600000000,POWER,eastOR_powerline
5502.41000000000,POWER,eastOR_powerline
313.91500000000,POWER,eastOR_powerline
8748.91000000000,POWER,eastOR_powerline
214.34800000000,POWER,eastOR_powerline
1407.86000000000,POWER,eastOR_powerline
2506.13000000000,POWER,eastOR_powerline
563.37900000000,POWER,eastOR_powerline
11703.40000000000,POWER,eastOR_powerline
225.38200000000,POWER,eastOR_powerline
3021.27000000000,POWER,eastOR_powerline
4943.20000000000,POWER,eastOR_powerline
9201.33000000000,POWER,eastOR_powerline
2321.21000000000,POWER,eastOR_powerline
4381.74000000000,POWER,eastOR_powerline
3589.73000000000,POWER,eastOR_powerline
4438.30000000000,POWER,eastOR_powerline
11070.30000000000,POWER,eastOR_powerline
4475.96000000000,POWER,eastOR_powerline
13587.90000000000,POWER,eastOR_powerline
3813.08000000000,POWER,eastOR_powerline
698.97800000000,POWER,eastOR_powerline
1913.90000000000,POWER,eastOR_powerline
835.74500000000,POWER,eastOR_powerline
3076.26000000000,POWER,eastOR_powerline
1997.67000000000,POWER,eastOR_powerline
1407.46000000000,POWER,eastOR_powerline
2497.72000000000,POWER,eastOR_powerline
2816.92000000000,POWER,eastOR_powerline
13853.70000000000,POWER,eastOR_powerline
7865.76000000000,POWER,eastOR_powerline
2583.93000000000,POWER,eastOR_powerline
3112.02000000000,POWER,eastOR_powerline
756.33900000000,POWER,eastOR_powerline
1380.87000000000,POWER,eastOR_powerline
3139.22000000000,POWER,eastOR_powerline
649.44700000000,POWER,eastOR_powerline
629.11600000000,POWER,eastOR_powerline
1333.78000000000,POWER,eastOR_powerline
308.31600000000,POWER,eastOR_powerline
3373.56000000000,POWER,eastOR_powerline
1798.79000000000,POWER,eastOR_powerline
5421.37000000000,POWER,eastOR_powerline
1590.60000000000,POWER,eastOR_powerline
2789.45000000000,POWER,eastOR_powerline
187.36000000000,POWER,eastOR_powerline
911.92000000000,POWER,eastOR_powerline
1178.84000000000,POWER,eastOR_powerline
1036.75000000000,POWER,eastOR_powerline
488.92300000000,POWER,eastOR_powerline
226.69500000000,POWER,eastOR_powerline
341.80100000000,POWER,eastOR_powerline
591.19500000000,POWER,eastOR_powerline
243.91300000000,POWER,eastOR_powerline
375.34600000000,POWER,eastOR_powerline
2676.12000000000,POWER,eastOR_powerline
1316.62000000000,POWER,eastOR_powerline
747.54900000000,POWER,eastOR_powerline
6497.47000000000,POWER,eastOR_powerline
2434.06000000000,POWER,eastOR_powerline
1331.09000000000,POWER,eastOR_powerline
6490.58000000000,POWER,eastOR_powerline
55.90450000000,POWER,eastOR_powerline
1697.74000000000,POWER,eastOR_powerline
74.30230000000,POWER,eastOR_powerline
119.77600000000,POWER,eastOR_powerline
54.89780000000,POWER,eastOR_powerline
136.99000000000,POWER,eastOR_powerline
153.78700000000,POWER,eastOR_powerline
158.95900000000,POWER,eastOR_powerline
1698.60000000000,POWER,eastOR_powerline
334.61900000000,POWER,eastOR_powerline
5871.84000000000,POWER,eastOR_powerline
3926.24000000000,POWER,eastOR_powerline
4005.49000000000,POWER,eastOR_powerline
1120.31000000000,POWER,eastOR_powerline
4261.30000000000,POWER,eastOR_powerline
2954.39000000000,POWER,eastOR_powerline
1950.99000000000,POWER,eastOR_powerline
1597.89000000000,POWER,eastOR_powerline
4695.04000000000,POWER,eastOR_powerline
1523.67000000000,POWER,eastOR_powerline
4719.92000000000,POWER,eastOR_powerline
876.95800000000,POWER,eastOR_powerline
4441.63000000000,POWER,eastOR_powerline
4670.42000000000,POWER,eastOR_powerline
416.03000000000,POWER,eastOR_powerline
2107.25000000000,POWER,eastOR_powerline
165.29400000000,POWER,eastOR_powerline
814.48900000000,POWER,eastOR_powerline
2381.06000000000,POWER,eastOR_powerline
724.45900000000,POWER,eastOR_powerline
5635.04000000000,POWER,eastOR_powerline
9716.66000000000,POWER,eastOR_powerline
10919.30000000000,POWER,eastOR_powerline
1070.00000000000,POWER,eastOR_powerline
520.09600000000,POWER,eastOR_powerline
5747.24000000000,POWER,eastOR_powerline
1589.13000000000,POWER,eastOR_powerline
4663.26000000000,POWER,eastOR_powerline
337.99600000000,POWER,eastOR_powerline
1028.30000000000,POWER,eastOR_powerline
1301.79000000000,POWER,eastOR_powerline
1889.84000000000,POWER,eastOR_powerline
7288.94000000000,POWER,eastOR_powerline
170.84500000000,POWER,eastOR_powerline
215.29200000000,POWER,eastOR_powerline
42.33810000000,POWER,eastOR_powerline
351.62700000000,POWER,eastOR_powerline
1513.65000000000,POWER,eastOR_powerline
2021.66000000000,POWER,eastOR_powerline
1306.57000000000,POWER,eastOR_powerline
225.39700000000,POWER,eastOR_powerline
868.49800000000,POWER,eastOR_powerline
669.11400000000,POWER,eastOR_powerline
2597.28000000000,POWER,eastOR_powerline
2403.63000000000,POWER,eastOR_powerline
905.25500000000,POWER,eastOR_powerline
290.49000000000,POWER,eastOR_powerline
3890.97000000000,POWER,eastOR_powerline
2743.52000000000,POWER,eastOR_powerline
999.05100000000,POWER,eastOR_powerline
14923.30000000000,POWER,eastOR_powerline
73.37880000000,POWER,eastOR_powerline
841.41200000000,POWER,eastOR_powerline
2180.54000000000,POWER,eastOR_powerline
19022.70000000000,POWER,eastOR_powerline
1814.57000000000,POWER,eastOR_powerline
1106.18000000000,POWER,eastOR_powerline
789.87300000000,POWER,eastOR_powerline
3119.56000000000,POWER,eastOR_powerline
1340.83000000000,POWER,eastOR_powerline
9290.25000000000,POWER,eastOR_powerline
4408.38000000000,POWER,eastOR_powerline
2664.49000000000,POWER,eastOR_powerline
5149.80000000000,POWER,eastOR_powerline
4941.35000000000,POWER,eastOR_powerline
3760.31000000000,POWER,eastOR_powerline
7581.69000000000,POWER,eastOR_powerline
788.51400000000,POWER,eastOR_powerline
5454.25000000000,POWER,eastOR_powerline
731.92800000000,POWER,eastOR_powerline
2614.83000000000,POWER,eastOR_powerline
5993.20000000000,POWER,eastOR_powerline
954.97800000000,POWER,eastOR_powerline
