Hour,GeneratorKey,BA,Power_MW,Status,Startup,Base_Startup_Cost_$,Hot_Start_Cost_$,Total_Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Generator_Total_Cost_$
22,15663,AESO,353.0,1.0,-0.0,-0.0,-0.0,-0.0,1833.49,8412.65,10246.15
22,15667,AESO,401.0,1.0,-0.0,-0.0,-0.0,-0.0,1833.49,9556.58,11390.08
22,16052,AESO,605.2,1.0,-0.0,-0.0,-0.0,-0.0,6787.63,11241.73,18029.37
22,16053,AESO,262.8,1.0,-0.0,-0.0,-0.0,-0.0,6787.63,1840.9,8628.54
22,2167,AVA,50.7,1.0,-0.0,-0.0,-0.0,-0.0,1702.52,161.93,1864.45
22,2190,AVA,6.2,1.0,0.0,0.0,0.0,0.0,73.05,133.93,206.98
22,2200,AVA,26.0,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.21,0.34
22,2206,AVA,28.8,1.0,-0.0,-0.0,-0.0,-0.0,520.2,840.71,1360.92
22,2207,AVA,65.0,1.0,-0.0,-0.0,-0.0,-0.0,1133.39,1831.83,2965.23
22,2198,AVA,83.3,1.0,-0.0,-0.0,-0.0,-0.0,3088.35,584.38,3672.74
22,2199,AVA,83.3,1.0,-0.0,-0.0,-0.0,-0.0,3088.35,579.65,3668.01
22,8427,AVA,301.49,1.0,-0.0,-0.0,-0.0,-0.0,6319.19,3526.11,9845.3
22,9848,AVA,287.0,1.0,-0.0,-0.0,-0.0,-0.0,5419.81,4880.4,10300.21
22,14033,AZPS,28.0,1.0,-0.0,-0.0,-0.0,-0.0,213.87,356.28,570.15
22,16040,AZPS,252.4,1.0,-0.0,-0.0,-0.0,-0.0,4960.07,3613.92,8573.98
22,16041,AZPS,252.4,1.0,-0.0,-0.0,-0.0,-0.0,4960.07,3613.92,8573.98
22,16042,AZPS,252.4,1.0,-0.0,-0.0,-0.0,-0.0,4960.07,3613.92,8573.98
22,16043,AZPS,252.4,1.0,-0.0,-0.0,-0.0,-0.0,4960.07,3613.92,8573.98
22,16070,AZPS,385.0,1.0,-0.0,-0.0,-0.0,-0.0,3582.7,10079.35,13662.05
22,13687,BANC,3.5,1.0,-0.0,-0.0,-0.0,-0.0,66.3,84.62,150.92
22,13688,BANC,3.5,1.0,-0.0,-0.0,-0.0,-0.0,66.3,84.62,150.92
22,13689,BANC,3.5,1.0,-0.0,-0.0,-0.0,-0.0,66.3,84.62,150.92
22,13690,BANC,3.5,1.0,0.0,0.0,0.0,0.0,66.3,74.04,140.34
22,13691,BANC,3.5,1.0,0.0,0.0,0.0,0.0,66.3,74.04,140.34
22,15928,BANC,265.0,1.0,-0.0,-0.0,-0.0,-0.0,8014.56,3035.03,11049.6
22,15929,BANC,265.0,1.0,-0.0,-0.0,-0.0,-0.0,8014.56,3035.03,11049.6
22,16060,BANC,274.5,1.0,-0.0,-0.0,-0.0,-0.0,6871.87,4044.72,10916.59
22,16061,BANC,274.5,1.0,-0.0,-0.0,-0.0,-0.0,6871.87,4044.72,10916.59
22,2516,BCHA,66.0,1.0,-0.0,-0.0,-0.0,-0.0,797.56,1395.79,2193.35
22,2581,BCHA,16.39,1.0,-0.0,-0.0,-0.0,-0.0,673.26,43.75,717.01
22,2634,BCHA,20.39,1.0,-0.0,-0.0,-0.0,-0.0,345.08,421.38,766.46
22,2644,BCHA,24.75,1.0,-0.0,-0.0,-0.0,-0.0,366.15,382.8,748.95
22,2645,BCHA,1.67,1.0,-0.0,-0.0,-0.0,-0.0,19.64,36.02,55.65
22,2646,BCHA,1.67,1.0,-0.0,-0.0,-0.0,-0.0,19.64,36.02,55.65
22,2647,BCHA,1.67,1.0,-0.0,-0.0,-0.0,-0.0,19.64,36.02,55.65
22,2648,BCHA,1.85,1.0,-0.0,-0.0,-0.0,-0.0,21.8,40.0,61.8
22,2691,BCHA,32.0,1.0,-0.0,-0.0,-0.0,-0.0,795.32,604.58,1399.9
22,2744,BCHA,16.0,1.0,-0.0,-0.0,-0.0,-0.0,209.98,489.96,699.95
22,2745,BCHA,28.0,1.0,-0.0,-0.0,-0.0,-0.0,367.47,857.44,1224.91
22,2746,BCHA,32.0,1.0,-0.0,-0.0,-0.0,-0.0,419.97,979.93,1399.9
22,2766,BCHA,7.5,1.0,0.0,0.0,0.0,0.0,88.37,162.01,250.38
22,2990,BCHA,52.29,1.0,-0.0,-0.0,-0.0,-0.0,1.4,5.66,7.06
22,2991,BCHA,48.0,1.0,-0.0,-0.0,-0.0,-0.0,1.28,5.2,6.48
22,6066,BCHA,4.8,1.0,-0.0,-0.0,-0.0,-0.0,56.56,131.96,188.52
22,6104,BCHA,36.0,1.0,-0.0,-0.0,-0.0,-0.0,535.21,756.97,1292.18
22,6121,BCHA,32.7,1.0,-0.0,-0.0,-0.0,-0.0,402.25,1028.27,1430.52
22,6122,BCHA,28.69,1.0,-0.0,-0.0,-0.0,-0.0,402.25,852.84,1255.1
22,6155,BCHA,1.26,1.0,-0.0,-0.0,-0.0,-0.0,14.84,34.64,49.49
22,6833,BCHA,1.03,1.0,-0.0,-0.0,-0.0,-0.0,12.14,28.32,40.45
22,7014,BCHA,0.34,1.0,-0.0,-0.0,-0.0,-0.0,4.01,9.35,13.35
22,7068,BCHA,55.0,1.0,-0.0,-0.0,-0.0,-0.0,648.04,1512.09,2160.12
22,7171,BCHA,62.5,1.0,-0.0,-0.0,-0.0,-0.0,813.69,1920.49,2734.18
22,7172,BCHA,50.0,1.0,-0.0,-0.0,-0.0,-0.0,656.2,1531.14,2187.34
22,8349,BCHA,38.0,1.0,-0.0,-0.0,-0.0,-0.0,502.18,1171.75,1673.92
22,11890,BCHA,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.32,0.0,0.32
22,11891,BCHA,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.32,0.0,0.32
22,15470,BCHA,28.0,1.0,-0.0,-0.0,-0.0,-0.0,322.61,614.49,937.1
22,15471,BCHA,16.0,1.0,-0.0,-0.0,-0.0,-0.0,252.04,251.25,503.29
22,15664,BCHA,38.7,1.0,-0.0,-0.0,-0.0,-0.0,316.39,1055.92,1372.31
22,10736,BCHA,107.0,1.0,0.0,0.0,0.0,0.0,0.22,0.44,0.66
22,3040,AESO,2.4,1.0,-0.0,-0.0,-0.0,-0.0,19.34,92.96,112.3
22,5051,BCHA,290.0,1.0,-0.0,-0.0,-0.0,-0.0,5172.14,2985.81,8157.94
22,6625,AESO,11.25,1.0,-0.0,-0.0,-0.0,-0.0,411.13,0.0,411.13
22,6755,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2633.89,1311.06,3944.96
22,7726,AESO,4.1,1.0,-0.0,-0.0,-0.0,-0.0,53.0,102.4,155.4
22,8260,AESO,46.0,1.0,-0.0,-0.0,-0.0,-0.0,594.65,1148.88,1743.53
22,8632,AESO,5.5,1.0,-0.0,-0.0,-0.0,-0.0,71.1,137.37,208.46
22,9134,AESO,9.0,1.0,-0.0,-0.0,-0.0,-0.0,319.46,0.0,319.46
22,9218,AESO,75.0,1.0,-0.0,-0.0,-0.0,-0.0,1737.41,1378.95,3116.36
22,9219,AESO,189.2,1.0,-0.0,-0.0,-0.0,-0.0,2084.75,0.0,2084.75
22,11725,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
22,11726,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
22,11841,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
22,11842,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
22,11914,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
22,11915,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
22,11916,AESO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.46
22,13122,AESO,6.5,1.0,-0.0,-0.0,-0.0,-0.0,68.45,216.44,284.89
22,13128,AESO,15.0,1.0,-0.0,-0.0,-0.0,-0.0,178.98,347.98,526.96
22,13129,AESO,15.0,1.0,-0.0,-0.0,-0.0,-0.0,178.98,347.98,526.96
22,15656,AESO,408.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,7821.08,13094.0
22,15657,AESO,418.5,1.0,-0.0,-0.0,-0.0,-0.0,5460.51,6417.2,11877.71
22,15658,AESO,430.0,1.0,-0.0,-0.0,-0.0,-0.0,8543.76,6631.03,15174.79
22,15675,AESO,2.9,1.0,-0.0,-0.0,-0.0,-0.0,26.85,90.51,117.36
22,1972,BPAT,40.0,1.0,-0.0,-0.0,-0.0,-0.0,537.68,1075.36,1613.04
22,2051,BPAT,18.0,1.0,-0.0,-0.0,-0.0,-0.0,240.29,377.59,617.88
22,2076,BPAT,14.7,1.0,0.0,0.0,0.0,0.0,7.4,442.27,449.66
22,2077,BPAT,20.0,1.0,0.0,0.0,0.0,0.0,0.41,2.12,2.53
22,2078,BPAT,25.0,1.0,-0.0,-0.0,-0.0,-0.0,0.93,2.13,3.06
22,2079,BPAT,12.25,1.0,-0.0,-0.0,-0.0,-0.0,1.16,0.13,1.3
22,6343,BPAT,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
22,6344,BPAT,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
22,6345,BPAT,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
22,6346,BPAT,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
22,9593,BPAT,5.0,1.0,0.0,0.0,0.0,0.0,0.21,0.48,0.68
22,9595,BPAT,31.28,1.0,-0.0,-0.0,-0.0,-0.0,0.84,4.03,4.87
22,13116,BPAT,12.5,1.0,-0.0,-0.0,-0.0,-0.0,117.82,176.74,294.56
22,14182,BPAT,17.2,1.0,-0.0,-0.0,-0.0,-0.0,202.66,472.87,675.53
22,14186,BPAT,37.2,1.0,-0.0,-0.0,-0.0,-0.0,419.17,1067.18,1486.34
22,14572,BPAT,36.0,1.0,0.0,0.0,0.0,0.0,0.32,1247.6,1247.92
22,2063,BPAT,265.0,1.0,-0.0,-0.0,-0.0,-0.0,5614.62,3885.73,9500.35
22,6835,BPAT,269.2,1.0,-0.0,-0.0,-0.0,-0.0,6694.87,3647.96,10342.83
22,14571,BPAT,9.9,1.0,-0.0,-0.0,-0.0,-0.0,22.53,0.0,22.53
22,2491,BPAT,1186.0,1.0,0.0,0.0,0.0,0.0,9543.95,0.08,9544.03
22,437,CENACE,25.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1
22,438,CENACE,25.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1
22,439,CENACE,25.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1
22,440,CENACE,25.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1
22,441,CENACE,30.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12
22,446,CENACE,110.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.45
22,447,CENACE,110.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.45
22,448,CENACE,110.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.45
22,457,CENACE,110.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.45
22,8227,CENACE,277.0,1.0,-0.0,-0.0,-0.0,-0.0,5993.71,3919.59,9913.3
22,14839,CENACE,248.0,1.0,-0.0,-0.0,-0.0,-0.0,5759.69,3202.65,8962.34
22,15254,CENACE,793.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,9746.59,15217.66
22,15341,CENACE,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.8,0.0,0.8
22,15991,CENACE,165.0,1.0,-0.0,-0.0,-0.0,-0.0,6312.1,190.6,6502.7
22,15992,CENACE,165.0,1.0,-0.0,-0.0,-0.0,-0.0,6312.1,190.6,6502.7
22,15993,CENACE,405.0,1.0,-0.0,-0.0,-0.0,-0.0,6312.1,7338.21,13650.3
22,548,CISO,3.0,1.0,0.0,0.0,0.0,0.0,8.32,61.64,69.96
22,549,CISO,0.95,1.0,-0.0,-0.0,-0.0,-0.0,8.78,20.5,29.28
22,550,CISO,5.0,1.0,0.0,0.0,0.0,0.0,14.47,120.58,135.05
22,551,CISO,3.0,1.0,0.0,0.0,0.0,0.0,31.69,73.95,105.65
22,555,CISO,2.9,1.0,0.0,0.0,0.0,0.0,27.74,61.64,89.38
22,570,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,17.38,40.56,57.94
22,572,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,22.15,51.69,73.84
22,629,CISO,47.0,1.0,-0.0,-0.0,-0.0,-0.0,453.91,1346.59,1800.5
22,633,CISO,34.0,1.0,-0.0,-0.0,-0.0,-0.0,0.07,0.41,0.48
22,795,CISO,24.5,1.0,-0.0,-0.0,-0.0,-0.0,453.83,604.49,1058.32
22,836,CISO,1.3,1.0,-0.0,-0.0,-0.0,-0.0,12.02,28.05,40.07
22,1008,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,17.38,40.56,57.94
22,1154,CISO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,557.97,589.48,1147.45
22,1156,CISO,10.5,1.0,0.0,0.0,0.0,0.0,139.29,174.34,313.63
22,1168,CISO,10.8,1.0,0.0,0.0,0.0,0.0,139.64,182.54,322.17
22,1178,CISO,28.5,1.0,-0.0,-0.0,-0.0,-0.0,467.49,791.19,1258.69
22,1187,CISO,24.48,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.3,0.34
22,1188,CISO,22.0,1.0,-0.0,-0.0,-0.0,-0.0,288.73,673.7,962.43
22,1297,CISO,30.5,1.0,-0.0,-0.0,-0.0,-0.0,489.64,794.38,1284.02
22,1300,CISO,12.0,1.0,-0.0,-0.0,-0.0,-0.0,155.61,252.46,408.07
22,1331,CISO,57.43,1.0,-0.0,-0.0,-0.0,-0.0,772.93,5.71,778.63
22,1392,CISO,24.2,1.0,-0.0,-0.0,-0.0,-0.0,0.14,0.21,0.35
22,1398,CISO,2.57,1.0,0.0,0.0,0.0,0.0,17.57,61.64,79.21
22,1399,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
22,1400,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
22,1401,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
22,1402,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
22,1403,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
22,1404,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
22,1413,CISO,10.0,1.0,-0.0,-0.0,-0.0,-0.0,277.38,30.82,308.2
22,1589,CISO,8.6,1.0,-0.0,-0.0,-0.0,-0.0,88.57,206.66,295.23
22,1590,CISO,5.7,1.0,-0.0,-0.0,-0.0,-0.0,0.23,0.55,0.78
22,1591,CISO,12.5,1.0,0.0,0.0,0.0,0.0,149.38,448.15,597.53
22,1592,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,350.4,308.38,658.78
22,1593,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,350.4,308.38,658.78
22,1594,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,350.4,308.38,658.78
22,1634,CISO,13.8,1.0,-0.0,-0.0,-0.0,-0.0,296.29,296.29,592.59
22,1635,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,171.75,277.57,449.33
22,1636,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,171.75,277.57,449.33
22,1637,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,172.0,277.97,449.97
22,1638,CISO,19.9,1.0,-0.0,-0.0,-0.0,-0.0,344.96,557.53,902.49
22,1715,CISO,29.0,1.0,-0.0,-0.0,-0.0,-0.0,1124.69,275.67,1400.36
22,1768,CISO,22.0,1.0,-0.0,-0.0,-0.0,-0.0,235.87,569.7,805.57
22,1774,CISO,13.1,1.0,-0.0,-0.0,-0.0,-0.0,69.98,423.51,493.49
22,1775,CISO,5.14,1.0,-0.0,-0.0,-0.0,-0.0,245.81,41.13,286.94
22,1776,CISO,20.0,1.0,-0.0,-0.0,-0.0,-0.0,467.49,555.26,1022.76
22,1793,CISO,29.07,1.0,-0.0,-0.0,-0.0,-0.0,182.75,1027.36,1210.12
22,1794,CISO,25.5,1.0,-0.0,-0.0,-0.0,-0.0,502.21,514.17,1016.39
22,1838,CISO,17.2,1.0,-0.0,-0.0,-0.0,-0.0,192.73,425.53,618.26
22,1839,CISO,24.4,1.0,-0.0,-0.0,-0.0,-0.0,377.97,689.45,1067.42
22,4294,CISO,2.29,1.0,-0.0,-0.0,-0.0,-0.0,66.3,48.44,114.74
22,5728,CISO,1.25,1.0,-0.0,-0.0,-0.0,-0.0,11.56,30.82,42.38
22,5729,CISO,1.25,1.0,-0.0,-0.0,-0.0,-0.0,11.56,30.82,42.38
22,5809,CISO,3.0,1.0,0.0,0.0,0.0,0.0,27.74,73.97,101.71
22,5865,CISO,0.75,1.0,-0.0,-0.0,-0.0,-0.0,6.93,18.49,25.43
22,5866,CISO,0.75,1.0,-0.0,-0.0,-0.0,-0.0,6.93,18.49,25.43
22,5872,CISO,14.4,1.0,-0.0,-0.0,-0.0,-0.0,237.95,386.06,624.01
22,5899,CISO,4.0,1.0,-0.0,-0.0,-0.0,-0.0,36.98,86.3,123.28
22,5900,CISO,3.7,1.0,-0.0,-0.0,-0.0,-0.0,34.21,79.82,114.03
22,5901,CISO,0.3,1.0,-0.0,-0.0,-0.0,-0.0,2.77,6.47,9.25
22,5999,CISO,37.83,1.0,-0.0,-0.0,-0.0,-0.0,428.17,18.22,446.39
22,6045,CISO,9.8,1.0,-0.0,-0.0,-0.0,-0.0,0.05,0.08,0.13
22,6069,CISO,4.6,1.0,0.0,0.0,0.0,0.0,31.31,43.29,74.6
22,6070,CISO,4.6,1.0,0.0,0.0,0.0,0.0,31.31,43.29,74.6
22,6071,CISO,4.6,1.0,0.0,0.0,0.0,0.0,31.31,43.29,74.6
22,6116,CISO,1.1,1.0,-0.0,-0.0,-0.0,-0.0,10.17,27.12,37.29
22,6117,CISO,1.1,1.0,-0.0,-0.0,-0.0,-0.0,10.17,27.12,37.29
22,6349,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
22,6352,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,29.59,40.68
22,6492,CISO,24.5,1.0,-0.0,-0.0,-0.0,-0.0,0.14,0.21,0.35
22,6601,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
22,6602,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
22,6603,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
22,6651,CISO,1.35,1.0,-0.0,-0.0,-0.0,-0.0,12.48,33.29,45.77
22,6652,CISO,1.35,1.0,-0.0,-0.0,-0.0,-0.0,12.48,33.29,45.77
22,6653,CISO,1.35,1.0,-0.0,-0.0,-0.0,-0.0,12.48,33.29,45.77
22,6710,CISO,20.0,1.0,-0.0,-0.0,-0.0,-0.0,339.09,550.17,889.26
22,6756,CISO,0.7,1.0,-0.0,-0.0,-0.0,-0.0,6.47,15.1,21.57
22,7146,CISO,0.2,1.0,-0.0,-0.0,-0.0,-0.0,1.85,4.93,6.78
22,7147,CISO,0.2,1.0,-0.0,-0.0,-0.0,-0.0,1.85,4.93,6.78
22,7373,CISO,4.4,1.0,0.0,0.0,0.0,0.0,17.57,104.79,122.35
22,7374,CISO,3.0,1.0,0.0,0.0,0.0,0.0,17.57,61.64,79.21
22,7388,CISO,27.15,1.0,-0.0,-0.0,-0.0,-0.0,489.64,669.74,1159.37
22,7556,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
22,7557,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
22,7558,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
22,7559,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
22,7560,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
22,7561,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
22,7780,CISO,2.9,1.0,-0.0,-0.0,-0.0,-0.0,34.17,79.73,113.9
22,7816,CISO,1.3,1.0,-0.0,-0.0,-0.0,-0.0,12.02,28.05,40.07
22,7840,CISO,1.25,1.0,-0.0,-0.0,-0.0,-0.0,11.56,30.82,42.38
22,7841,CISO,1.25,1.0,-0.0,-0.0,-0.0,-0.0,11.56,30.82,42.38
22,7860,CISO,3.0,1.0,0.0,0.0,0.0,0.0,28.05,65.45,93.5
22,7861,CISO,3.0,1.0,0.0,0.0,0.0,0.0,28.05,65.45,93.5
22,7862,CISO,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.47,33.76,48.23
22,7868,CISO,6.5,1.0,-0.0,-0.0,-0.0,-0.0,86.44,201.7,288.15
22,7869,CISO,4.9,1.0,-0.0,-0.0,-0.0,-0.0,51.14,119.32,170.46
22,8080,CISO,23.8,1.0,-0.0,-0.0,-0.0,-0.0,312.35,728.82,1041.17
22,8084,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,17.38,46.35,63.74
22,8085,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,17.38,46.35,63.74
22,8162,CISO,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.79,39.45,54.24
22,8163,CISO,2.7,1.0,0.0,0.0,0.0,0.0,17.38,65.83,83.21
22,8311,CISO,0.46,1.0,-0.0,-0.0,-0.0,-0.0,4.25,11.34,15.6
22,8312,CISO,2.29,1.0,-0.0,-0.0,-0.0,-0.0,21.17,49.4,70.58
22,8313,CISO,2.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,56.71,67.8
22,8371,CISO,3.0,1.0,0.0,0.0,0.0,0.0,31.69,73.95,105.65
22,8403,CISO,2.8,1.0,-0.0,-0.0,-0.0,-0.0,25.42,80.49,105.91
22,8404,CISO,3.3,1.0,0.0,0.0,0.0,0.0,5.4,80.61,86.02
22,8405,CISO,3.3,1.0,0.0,0.0,0.0,0.0,5.4,80.61,86.02
22,8406,CISO,3.3,1.0,0.0,0.0,0.0,0.0,5.4,80.61,86.02
22,8434,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,29.59,40.68
22,8682,CISO,3.0,1.0,0.0,0.0,0.0,0.0,14.79,61.64,76.43
22,8685,CISO,11.16,1.0,-0.0,-0.0,-0.0,-0.0,116.47,271.75,388.22
22,8811,CISO,1.3,1.0,-0.0,-0.0,-0.0,-0.0,12.02,32.05,44.07
22,8812,CISO,1.3,1.0,-0.0,-0.0,-0.0,-0.0,12.02,32.05,44.07
22,9227,CISO,3.0,1.0,0.0,0.0,0.0,0.0,8.32,61.64,69.96
22,9228,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,25.89,36.98
22,9229,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,25.89,36.98
22,9242,CISO,3.05,1.0,0.0,0.0,0.0,0.0,28.2,75.2,103.4
22,9322,CISO,2.8,1.0,-0.0,-0.0,-0.0,-0.0,25.89,60.41,86.3
22,9337,CISO,1.8,1.0,-0.0,-0.0,-0.0,-0.0,16.64,44.38,61.02
22,9338,CISO,1.8,1.0,-0.0,-0.0,-0.0,-0.0,16.64,44.38,61.02
22,9399,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,25.89,36.98
22,9723,CISO,0.5,1.0,-0.0,-0.0,-0.0,-0.0,4.62,12.33,16.95
22,10025,CISO,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.79,39.45,54.24
22,10026,CISO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,9.25,24.66,33.9
22,10027,CISO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,9.25,24.66,33.9
22,10028,CISO,1.4,1.0,-0.0,-0.0,-0.0,-0.0,12.94,34.52,47.46
22,10227,CISO,35.2,1.0,-0.0,-0.0,-0.0,-0.0,417.62,974.45,1392.08
22,11103,CISO,28.24,1.0,-0.0,-0.0,-0.0,-0.0,332.74,776.39,1109.13
22,11120,CISO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,386.54,279.68,666.22
22,11138,CISO,5.0,1.0,0.0,0.0,0.0,0.0,83.21,90.14,173.35
22,12396,CISO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,17.57,19.11,36.67
22,12397,CISO,0.4,1.0,-0.0,-0.0,-0.0,-0.0,17.57,0.62,18.18
22,12837,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,17.57,34.52,52.08
22,13104,CISO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,192.73,363.39,556.12
22,13107,CISO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,288.73,218.73,507.46
22,14499,CISO,26.5,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.12,0.26
22,14833,CISO,18.13,1.0,-0.0,-0.0,-0.0,-0.0,245.63,491.25,736.88
22,14884,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,45.44,6.58,52.02
22,14885,CISO,12.0,1.0,-0.0,-0.0,-0.0,-0.0,356.58,216.96,573.53
22,14886,CISO,17.0,1.0,-0.0,-0.0,-0.0,-0.0,505.15,337.62,842.76
22,14887,CISO,17.0,1.0,-0.0,-0.0,-0.0,-0.0,505.15,367.88,873.03
22,14888,CISO,13.0,1.0,-0.0,-0.0,-0.0,-0.0,386.29,304.46,690.75
22,14896,CISO,5.0,1.0,-0.0,-0.0,-0.0,-0.0,1.63,0.48,2.11
22,14898,CISO,12.0,1.0,-0.0,-0.0,-0.0,-0.0,366.85,261.42,628.27
22,15377,CISO,12.0,1.0,-0.0,-0.0,-0.0,-0.0,91.54,234.96,326.51
22,15432,CISO,32.0,1.0,-0.0,-0.0,-0.0,-0.0,810.13,249.52,1059.65
22,15783,CISO,4.7,1.0,0.0,0.0,0.0,0.0,66.3,108.04,174.34
22,15794,CISO,28.5,1.0,-0.0,-0.0,-0.0,-0.0,437.75,447.08,884.82
22,15795,CISO,13.4,1.0,-0.0,-0.0,-0.0,-0.0,505.15,235.48,740.63
22,15797,CISO,24.0,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.11,0.24
22,15798,CISO,24.0,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.11,0.24
22,15861,CISO,13.4,1.0,-0.0,-0.0,-0.0,-0.0,505.15,235.48,740.63
22,442,CISO,35.7,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15
22,443,CISO,35.7,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15
22,444,CISO,35.7,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15
22,445,CISO,35.7,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15
22,656,CISO,26.67,1.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11
22,657,CISO,26.67,1.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11
22,658,CISO,26.67,1.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11
22,663,CISO,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
22,664,CISO,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
