Hour,GeneratorKey,BA,Fuel_Type,Power_MW,Status,Startup
23,7068,BCHA,BIO,55.0,1.0,0.0
23,7171,BCHA,BIO,62.5,1.0,0.0
23,7172,BCHA,BIO,50.0,1.0,0.0
23,8349,BCHA,BIO,38.0,1.0,0.0
23,11890,BCHA,BIO,1.0,1.0,0.0
23,11891,BCHA,BIO,1.0,1.0,0.0
23,15470,BCHA,BIO,28.0,1.0,0.0
23,15471,BCHA,BIO,16.0,1.0,0.0
23,15664,BCHA,BIO,38.7,1.0,0.0
23,10736,BCHA,GEO,107.0,1.0,0.0
23,3040,AESO,NG,2.4,1.0,0.0
23,5051,BCHA,NG,290.0,1.0,0.0
23,6625,AESO,NG,11.25,1.0,0.0
23,6755,AESO,NG,101.0,1.0,0.0
23,7726,AESO,NG,4.1,1.0,0.0
23,8260,AESO,NG,46.0,1.0,0.0
23,8632,AESO,NG,5.5,1.0,0.0
23,9134,AESO,NG,9.0,1.0,0.0
23,9218,AESO,NG,75.0,1.0,0.0
23,9219,AESO,NG,189.2,1.0,0.0
23,11725,AESO,NG,1.0,1.0,0.0
23,11726,AESO,NG,1.0,1.0,0.0
23,11841,AESO,NG,1.0,1.0,0.0
23,11842,AESO,NG,1.0,1.0,0.0
23,11914,AESO,NG,1.0,1.0,0.0
23,11915,AESO,NG,1.0,1.0,0.0
23,11916,AESO,NG,1.0,1.0,0.0
23,13122,AESO,NG,6.5,1.0,0.0
23,13128,AESO,NG,15.0,1.0,0.0
23,13129,AESO,NG,15.0,1.0,0.0
23,15656,AESO,NG,408.0,1.0,0.0
23,15657,AESO,NG,418.5,1.0,0.0
23,15658,AESO,NG,430.0,1.0,0.0
23,15675,AESO,NG,1.0,1.0,0.0
23,1972,BPAT,BIO,40.0,1.0,0.0
23,2051,BPAT,BIO,18.0,1.0,0.0
23,2076,BPAT,BIO,14.7,1.0,0.0
23,2077,BPAT,BIO,20.0,1.0,0.0
23,2078,BPAT,BIO,25.0,1.0,0.0
23,2079,BPAT,BIO,12.25,1.0,0.0
23,6343,BPAT,BIO,0.8,1.0,0.0
23,6344,BPAT,BIO,0.8,1.0,0.0
23,6345,BPAT,BIO,1.5,1.0,0.0
23,6346,BPAT,BIO,1.5,1.0,0.0
23,9593,BPAT,BIO,5.0,1.0,0.0
23,9595,BPAT,BIO,31.28,1.0,0.0
23,13116,BPAT,BIO,12.5,1.0,0.0
23,14182,BPAT,BIO,17.2,1.0,0.0
23,14186,BPAT,BIO,37.2,1.0,0.0
23,14572,BPAT,BIO,36.0,1.0,0.0
23,2063,BPAT,NG,265.0,1.0,0.0
23,6835,BPAT,NG,269.2,1.0,0.0
23,14571,BPAT,NG,9.9,1.0,0.0
23,2491,BPAT,NUCLEAR,1186.0,1.0,0.0
23,437,CENACE,GEO,25.0,1.0,0.0
23,438,CENACE,GEO,25.0,1.0,0.0
23,439,CENACE,GEO,25.0,1.0,0.0
23,440,CENACE,GEO,25.0,1.0,0.0
23,441,CENACE,GEO,30.0,1.0,0.0
23,446,CENACE,GEO,110.0,1.0,0.0
23,447,CENACE,GEO,110.0,1.0,0.0
23,448,CENACE,GEO,110.0,1.0,0.0
23,457,CENACE,GEO,110.0,1.0,0.0
23,8227,CENACE,NG,277.0,1.0,0.0
23,14839,CENACE,NG,248.0,1.0,0.0
23,15254,CENACE,NG,793.0,1.0,0.0
23,15341,CENACE,NG,1.0,1.0,0.0
23,15991,CENACE,NG,165.0,1.0,0.0
23,15992,CENACE,NG,165.0,1.0,0.0
23,15993,CENACE,NG,405.0,1.0,0.0
23,548,CISO,BIO,3.0,1.0,0.0
23,549,CISO,BIO,0.95,1.0,0.0
23,550,CISO,BIO,5.0,1.0,0.0
23,551,CISO,BIO,3.0,1.0,0.0
23,555,CISO,BIO,2.9,1.0,0.0
23,570,CISO,BIO,1.88,1.0,0.0
23,572,CISO,BIO,1.88,1.0,0.0
23,629,CISO,BIO,47.0,1.0,0.0
23,633,CISO,BIO,34.0,1.0,0.0
23,795,CISO,BIO,24.5,1.0,0.0
23,836,CISO,BIO,1.3,1.0,0.0
23,1008,CISO,BIO,1.88,1.0,0.0
23,1154,CISO,BIO,25.0,1.0,0.0
23,1156,CISO,BIO,10.5,1.0,0.0
23,1168,CISO,BIO,10.8,1.0,0.0
23,1178,CISO,BIO,28.5,1.0,0.0
23,1187,CISO,BIO,24.48,1.0,0.0
23,1188,CISO,BIO,22.0,1.0,0.0
23,1297,CISO,BIO,30.5,1.0,0.0
23,1300,CISO,BIO,12.0,1.0,0.0
23,1331,CISO,BIO,57.43,1.0,0.0
23,1392,CISO,BIO,24.2,1.0,0.0
23,1398,CISO,BIO,2.57,1.0,0.0
23,1399,CISO,BIO,2.57,1.0,0.0
23,1400,CISO,BIO,2.57,1.0,0.0
23,1401,CISO,BIO,2.57,1.0,0.0
23,1402,CISO,BIO,2.57,1.0,0.0
23,1403,CISO,BIO,2.57,1.0,0.0
23,1404,CISO,BIO,2.57,1.0,0.0
23,1413,CISO,BIO,10.0,1.0,0.0
23,1589,CISO,BIO,8.6,1.0,0.0
23,1590,CISO,BIO,5.7,1.0,0.0
23,1591,CISO,BIO,12.5,1.0,0.0
23,1592,CISO,BIO,12.5,1.0,0.0
23,1593,CISO,BIO,12.5,1.0,0.0
23,1594,CISO,BIO,12.5,1.0,0.0
23,1634,CISO,BIO,13.8,1.0,0.0
23,1635,CISO,BIO,12.5,1.0,0.0
23,1636,CISO,BIO,12.5,1.0,0.0
23,1637,CISO,BIO,12.5,1.0,0.0
23,1638,CISO,BIO,19.9,1.0,0.0
23,1715,CISO,BIO,29.0,1.0,0.0
23,1768,CISO,BIO,22.0,1.0,0.0
23,1774,CISO,BIO,13.1,1.0,0.0
23,1775,CISO,BIO,5.14,1.0,0.0
23,1776,CISO,BIO,20.001,1.0,0.0
23,1793,CISO,BIO,29.07,1.0,0.0
23,1794,CISO,BIO,25.5,1.0,0.0
23,1838,CISO,BIO,17.2,1.0,0.0
23,1839,CISO,BIO,24.4,1.0,0.0
23,4294,CISO,BIO,2.29,1.0,0.0
23,5728,CISO,BIO,1.25,1.0,0.0
23,5729,CISO,BIO,1.25,1.0,0.0
23,5809,CISO,BIO,3.0,1.0,0.0
23,5865,CISO,BIO,0.75,1.0,0.0
23,5866,CISO,BIO,0.75,1.0,0.0
23,5872,CISO,BIO,14.4,1.0,0.0
23,5899,CISO,BIO,4.0,1.0,0.0
23,5900,CISO,BIO,3.7,1.0,0.0
23,5901,CISO,BIO,0.3,1.0,0.0
23,5999,CISO,BIO,37.828,1.0,0.0
23,6045,CISO,BIO,9.8,1.0,0.0
23,6069,CISO,BIO,4.6,1.0,0.0
23,6070,CISO,BIO,4.6,1.0,0.0
23,6071,CISO,BIO,4.6,1.0,0.0
23,6116,CISO,BIO,1.1,1.0,0.0
23,6117,CISO,BIO,1.1,1.0,0.0
23,6349,CISO,BIO,1.5,1.0,0.0
23,6352,CISO,BIO,1.2,1.0,0.0
23,6492,CISO,BIO,24.5,1.0,0.0
23,6601,CISO,BIO,1.5,1.0,0.0
23,6602,CISO,BIO,1.5,1.0,0.0
23,6603,CISO,BIO,1.5,1.0,0.0
23,6651,CISO,BIO,1.35,1.0,0.0
23,6652,CISO,BIO,1.35,1.0,0.0
23,6653,CISO,BIO,1.35,1.0,0.0
23,6710,CISO,BIO,20.0,1.0,0.0
23,6756,CISO,BIO,0.7,1.0,0.0
23,7146,CISO,BIO,0.2,1.0,0.0
23,7147,CISO,BIO,0.2,1.0,0.0
23,7373,CISO,BIO,4.4,1.0,0.0
23,7374,CISO,BIO,3.0,1.0,0.0
23,7388,CISO,BIO,27.15,1.0,0.0
23,7556,CISO,BIO,0.8,1.0,0.0
23,7557,CISO,BIO,0.8,1.0,0.0
23,7558,CISO,BIO,0.8,1.0,0.0
23,7559,CISO,BIO,0.8,1.0,0.0
23,7560,CISO,BIO,0.8,1.0,0.0
23,7561,CISO,BIO,0.8,1.0,0.0
23,7780,CISO,BIO,2.9,1.0,0.0
23,7816,CISO,BIO,1.3,1.0,0.0
23,7840,CISO,BIO,1.25,1.0,0.0
23,7841,CISO,BIO,1.25,1.0,0.0
23,7860,CISO,BIO,3.0,1.0,0.0
23,7861,CISO,BIO,3.0,1.0,0.0
23,7862,CISO,BIO,1.6,1.0,0.0
23,7868,CISO,BIO,6.5,1.0,0.0
23,7869,CISO,BIO,4.9,1.0,0.0
23,8080,CISO,BIO,23.8,1.0,0.0
23,8084,CISO,BIO,1.88,1.0,0.0
23,8085,CISO,BIO,1.88,1.0,0.0
23,8162,CISO,BIO,1.6,1.0,0.0
23,8163,CISO,BIO,2.7,1.0,0.0
23,8311,CISO,BIO,0.46,1.0,0.0
23,8312,CISO,BIO,2.29,1.0,0.0
23,8313,CISO,BIO,2.2,1.0,0.0
23,8371,CISO,BIO,3.0,1.0,0.0
23,8403,CISO,BIO,2.8,1.0,0.0
23,8404,CISO,BIO,3.3,1.0,0.0
23,8405,CISO,BIO,3.3,1.0,0.0
23,8406,CISO,BIO,3.3,1.0,0.0
23,8434,CISO,BIO,1.2,1.0,0.0
23,8682,CISO,BIO,3.0,1.0,0.0
23,8685,CISO,BIO,11.16,1.0,0.0
23,8811,CISO,BIO,1.3,1.0,0.0
23,8812,CISO,BIO,1.3,1.0,0.0
23,9227,CISO,BIO,3.0,1.0,0.0
23,9228,CISO,BIO,1.2,1.0,0.0
23,9229,CISO,BIO,1.2,1.0,0.0
23,9242,CISO,BIO,3.05,1.0,0.0
23,9322,CISO,BIO,2.8,1.0,0.0
23,9337,CISO,BIO,1.8,1.0,0.0
23,9338,CISO,BIO,1.8,1.0,0.0
23,9399,CISO,BIO,1.2,1.0,0.0
23,9723,CISO,BIO,0.5,1.0,0.0
23,10025,CISO,BIO,1.6,1.0,0.0
23,10026,CISO,BIO,1.0,1.0,0.0
23,10027,CISO,BIO,1.0,1.0,0.0
23,10028,CISO,BIO,1.4,1.0,0.0
23,10227,CISO,BIO,35.2,1.0,0.0
23,11103,CISO,BIO,28.24,1.0,0.0
23,11120,CISO,BIO,50.0,1.0,0.0
23,11138,CISO,BIO,5.0,1.0,0.0
23,12396,CISO,BIO,1.0,1.0,0.0
23,12397,CISO,BIO,0.4,1.0,0.0
23,12837,CISO,BIO,1.5,1.0,0.0
23,13104,CISO,BIO,50.0,1.0,0.0
23,13107,CISO,BIO,30.0,1.0,0.0
23,14499,CISO,BIO,26.5,1.0,0.0
23,14833,CISO,BIO,18.13,1.0,0.0
23,14884,CISO,BIO,1.2,1.0,0.0
23,14885,CISO,BIO,12.0,1.0,0.0
23,14886,CISO,BIO,17.0,1.0,0.0
23,14887,CISO,BIO,17.0,1.0,0.0
23,14888,CISO,BIO,13.0,1.0,0.0
23,14896,CISO,BIO,5.0,1.0,0.0
23,14898,CISO,BIO,12.0,1.0,0.0
23,15377,CISO,BIO,12.0,1.0,0.0
23,15432,CISO,BIO,32.0,1.0,0.0
23,15783,CISO,BIO,4.7,1.0,0.0
23,15794,CISO,BIO,28.5,1.0,0.0
23,15795,CISO,BIO,13.4,1.0,0.0
23,15797,CISO,BIO,24.0,1.0,0.0
23,15798,CISO,BIO,24.0,1.0,0.0
23,15861,CISO,BIO,13.4,1.0,0.0
23,442,CISO,GEO,35.7,1.0,0.0
23,443,CISO,GEO,35.7,1.0,0.0
23,444,CISO,GEO,35.7,1.0,0.0
23,445,CISO,GEO,35.7,1.0,0.0
23,656,CISO,GEO,26.66667,1.0,0.0
23,657,CISO,GEO,26.66667,1.0,0.0
23,658,CISO,GEO,26.66667,1.0,0.0
23,663,CISO,GEO,16.0,1.0,0.0
23,664,CISO,GEO,16.0,1.0,0.0
23,665,CISO,GEO,16.0,1.0,0.0
23,1005,CISO,GEO,30.0,1.0,0.0
23,1006,CISO,GEO,30.0,1.0,0.0
23,1007,CISO,GEO,30.0,1.0,0.0
23,1265,CISO,GEO,1.5,1.0,0.0
23,1266,CISO,GEO,1.5,1.0,0.0
23,1597,CISO,GEO,11.0,1.0,0.0
23,1598,CISO,GEO,11.0,1.0,0.0
23,1602,CISO,GEO,47.0,1.0,0.0
23,1603,CISO,GEO,50.0,1.0,0.0
23,1604,CISO,GEO,72.0,1.0,0.0
23,1605,CISO,GEO,75.5,1.0,0.0
23,1606,CISO,GEO,27.5,1.0,0.0
23,1607,CISO,GEO,63.0,1.0,0.0
23,1608,CISO,GEO,70.0,1.0,0.0
23,1609,CISO,GEO,73.0,1.0,0.0
23,1610,CISO,GEO,57.0,1.0,0.0
23,1611,CISO,GEO,86.8,1.0,0.0
23,1612,CISO,GEO,47.9,1.0,0.0
23,1613,CISO,GEO,47.9,1.0,0.0
23,1614,CISO,GEO,49.215,1.0,0.0
23,1615,CISO,GEO,49.215,1.0,0.0
23,1616,CISO,GEO,12.5,1.0,0.0
23,1617,CISO,GEO,12.5,1.0,0.0
23,1618,CISO,GEO,6.5,1.0,0.0
23,1619,CISO,GEO,6.5,1.0,0.0
23,1620,CISO,GEO,36.0,1.0,0.0
23,1621,CISO,GEO,36.0,1.0,0.0
23,7684,CISO,GEO,20.0,1.0,0.0
23,7942,CISO,GEO,11.0,1.0,0.0
23,7943,CISO,GEO,11.0,1.0,0.0
23,8300,CISO,GEO,5.0,1.0,0.0
23,8301,CISO,GEO,5.0,1.0,0.0
23,8302,CISO,GEO,5.0,1.0,0.0
23,11122,CISO,GEO,78.0,1.0,0.0
23,13026,CISO,GEO,14.0,1.0,0.0
23,13102,CISO,GEO,51.9,1.0,0.0
23,13103,CISO,GEO,51.9,1.0,0.0
23,13105,CISO,GEO,59.0,1.0,0.0
23,14055,CISO,GEO,38.85,1.0,0.0
23,14056,CISO,GEO,50.0,1.0,0.0
23,14057,CISO,GEO,42.42,1.0,0.0
23,14058,CISO,GEO,52.73,1.0,0.0
23,14848,CISO,GEO,30.0,1.0,0.0
23,14923,CISO,GEO,38.0,1.0,0.0
23,15381,CISO,GEO,20.0,1.0,0.0
23,1248,CISO,NUCLEAR,1150.0,1.0,0.0
23,1249,CISO,NUCLEAR,1150.0,1.0,0.0
23,13507,IID,BIO,27.0,1.0,0.0
23,13560,IID,BIO,55.5,1.0,0.0
23,13561,IID,BIO,21.0,1.0,0.0
23,13509,IID,GEO,53.0,1.0,0.0
23,13510,IID,GEO,8.75,1.0,0.0
23,13511,IID,GEO,4.37,1.0,0.0
23,13516,IID,GEO,34.39,1.0,0.0
23,13517,IID,GEO,34.39,1.0,0.0
23,13519,IID,GEO,34.39,1.0,0.0
23,13520,IID,GEO,29.0,1.0,0.0
23,13521,IID,GEO,9.19,1.0,0.0
23,13522,IID,GEO,10.5,1.0,0.0
23,13523,IID,GEO,49.0,1.0,0.0
23,13524,IID,GEO,50.0,1.0,0.0
23,13543,IID,GEO,33.0,1.0,0.0
23,13544,IID,GEO,16.0,1.0,0.0
23,13554,IID,GEO,49.89,1.0,0.0
23,13555,IID,GEO,4.79,1.0,0.0
23,13556,IID,GEO,4.5,1.0,0.0
23,13557,IID,GEO,11.1,1.0,0.0
23,13558,IID,GEO,11.0,1.0,0.0
23,13559,IID,GEO,50.0,1.0,0.0
23,13562,IID,GEO,21.6,1.0,0.0
23,13563,IID,GEO,8.0,1.0,0.0
23,13564,IID,GEO,22.0,1.0,0.0
23,13570,IID,GEO,24.0,1.0,0.0
23,13571,IID,GEO,15.0,1.0,0.0
23,13572,IID,GEO,18.5,1.0,0.0
23,13573,IID,GEO,7.0,1.0,0.0
23,13574,IID,GEO,8.45,1.0,0.0
23,13578,IID,GEO,16.0,1.0,0.0
23,13579,IID,GEO,16.0,1.0,0.0
23,13580,IID,GEO,16.0,1.0,0.0
23,13581,IID,GEO,16.0,1.0,0.0
23,13582,IID,GEO,16.0,1.0,0.0
23,13583,IID,GEO,16.0,1.0,0.0
23,13584,IID,GEO,16.0,1.0,0.0
23,15941,IID,NG,109.1,1.0,0.0
23,3434,IPCO,BIO,5.0,1.0,0.0
23,6118,IPCO,BIO,0.8,1.0,0.0
23,6119,IPCO,BIO,0.8,1.0,0.0
23,6120,IPCO,BIO,0.8,1.0,0.0
23,7116,IPCO,BIO,1.6,1.0,0.0
23,7117,IPCO,BIO,1.6,1.0,0.0
23,8549,IPCO,BIO,2.0,1.0,0.0
23,8550,IPCO,BIO,2.0,1.0,0.0
23,10116,IPCO,BIO,7.5,1.0,0.0
23,3400,IPCO,GEO,18.0,1.0,0.0
23,7941,IPCO,GEO,11.0,1.0,0.0
23,3407,IPCO,NG,170.9,1.0,0.0
23,7185,IPCO,NG,2.0,1.0,0.0
23,7188,IPCO,NG,2.0,1.0,0.0
23,7189,IPCO,NG,2.0,1.0,0.0
23,7509,IPCO,NG,330.0,1.0,0.0
23,8599,IPCO,NG,4.16,1.0,0.0
23,15899,LDWP,NG,275.0,1.0,0.0
23,15900,LDWP,NG,275.0,1.0,0.0
23,13714,NEVP,GEO,20.0,1.0,0.0
23,13715,NEVP,GEO,60.0,1.0,0.0
23,13716,NEVP,GEO,10.1,1.0,0.0
23,13717,NEVP,GEO,19.2,1.0,0.0
23,13718,NEVP,GEO,11.8,1.0,0.0
23,13719,NEVP,GEO,11.8,1.0,0.0
23,13720,NEVP,GEO,11.8,1.0,0.0
23,13721,NEVP,GEO,11.8,1.0,0.0
23,13724,NEVP,GEO,8.0,1.0,0.0
23,13725,NEVP,GEO,8.0,1.0,0.0
23,13726,NEVP,GEO,8.0,1.0,0.0
23,13727,NEVP,GEO,18.9,1.0,0.0
23,13728,NEVP,GEO,11.3,1.0,0.0
23,13729,NEVP,GEO,11.3,1.0,0.0
23,13730,NEVP,GEO,11.3,1.0,0.0
23,13731,NEVP,GEO,11.3,1.0,0.0
23,13732,NEVP,GEO,11.25,1.0,0.0
23,13733,NEVP,GEO,11.25,1.0,0.0
23,13734,NEVP,GEO,25.0,1.0,0.0
23,13752,NEVP,GEO,15.0,1.0,0.0
23,13753,NEVP,GEO,15.0,1.0,0.0
23,13754,NEVP,GEO,15.0,1.0,0.0
23,13755,NEVP,GEO,15.0,1.0,0.0
23,13756,NEVP,GEO,26.5,1.0,0.0
23,13757,NEVP,GEO,10.0,1.0,0.0
23,13758,NEVP,GEO,10.0,1.0,0.0
23,13759,NEVP,GEO,10.0,1.0,0.0
23,13760,NEVP,GEO,16.5,1.0,0.0
23,13762,NEVP,GEO,25.0,1.0,0.0
23,13763,NEVP,GEO,16.0,1.0,0.0
23,13764,NEVP,GEO,16.0,1.0,0.0
23,13765,NEVP,GEO,21.3,1.0,0.0
23,13766,NEVP,GEO,21.3,1.0,0.0
23,13767,NEVP,GEO,21.3,1.0,0.0
23,13769,NEVP,GEO,20.0,1.0,0.0
23,13770,NEVP,GEO,20.0,1.0,0.0
23,13771,NEVP,GEO,12.0,1.0,0.0
23,13772,NEVP,GEO,11.8,1.0,0.0
23,13774,NEVP,GEO,20.0,1.0,0.0
23,13775,NEVP,GEO,20.0,1.0,0.0
23,13776,NEVP,GEO,12.0,1.0,0.0
23,13427,NEVP,NG,105.0,1.0,0.0
23,13428,NEVP,NG,250.0,1.0,0.0
23,13429,NEVP,NG,250.0,1.0,0.0
23,13430,NEVP,NG,142.5,1.0,0.0
23,13432,NEVP,NG,99.58,1.0,0.0
23,13433,NEVP,NG,96.26,1.0,0.0
23,13434,NEVP,NG,111.26,1.0,0.0
23,13440,NEVP,NG,566.0,1.0,0.0
23,13441,NEVP,NG,735.0,1.0,0.0
23,13442,NEVP,NG,641.4,1.0,0.0
23,13443,NEVP,NG,521.7,1.0,0.0
23,13444,NEVP,NG,585.0,1.0,0.0
23,13445,NEVP,NG,585.0,1.0,0.0
23,13449,NEVP,NG,112.4,1.0,0.0
23,13450,NEVP,NG,112.4,1.0,0.0
23,13773,NEVP,NG,530.0,1.0,0.0
23,15914,NEVP,NG,403.0,1.0,0.0
23,15916,NEVP,NG,659.6,1.0,0.0
23,15922,NEVP,NG,185.0,1.0,0.0
23,15924,NEVP,NG,185.0,1.0,0.0
23,15966,NEVP,NG,260.85,1.0,0.0
23,15972,NEVP,NG,356.0,1.0,0.0
23,15994,NEVP,NG,60.5,1.0,0.0
23,15995,NEVP,NG,60.5,1.0,0.0
23,15996,NEVP,NG,181.5,1.0,0.0
23,16028,NEVP,NG,367.5,1.0,0.0
23,16029,NEVP,NG,367.5,1.0,0.0
23,16054,NEVP,NG,540.6,1.0,0.0
23,16064,NEVP,NG,624.0,1.0,0.0
23,3522,NWMT,NG,6.0,1.0,0.0
23,3523,NWMT,NG,6.0,1.0,0.0
23,3524,NWMT,NG,6.0,1.0,0.0
23,3525,NWMT,NG,6.0,1.0,0.0
23,3526,NWMT,NG,6.0,1.0,0.0
23,3527,NWMT,NG,6.0,1.0,0.0
23,3528,NWMT,NG,6.0,1.0,0.0
23,3529,NWMT,NG,6.0,1.0,0.0
23,3530,NWMT,NG,6.0,1.0,0.0
23,3617,PACE,GEO,26.1,1.0,0.0
23,3618,PACE,GEO,12.0,1.0,0.0
23,3612,PACE,NG,17.0,1.0,0.0
23,3613,PACE,NG,17.0,1.0,0.0
23,3614,PACE,NG,17.0,1.0,0.0
23,3639,PACE,NG,16.106,1.0,0.0
23,3640,PACE,NG,16.106,1.0,0.0
23,3641,PACE,NG,16.2,1.0,0.0
23,3718,PACE,NG,13.5,1.0,0.0
23,3719,PACE,NG,13.5,1.0,0.0
23,6466,PACE,NG,529.7,1.0,0.0
23,7491,PACE,NG,628.1,1.0,0.0
23,7494,PACE,NG,538.0,1.0,0.0
23,14694,PACE,NG,1.0,1.0,0.0
23,15930,PACE,NG,420.7,1.0,0.0
23,15987,PACE,NG,408.6,1.0,0.0
23,15988,PACE,NG,182.7,1.0,0.0
23,15989,PACE,NG,185.4,1.0,0.0
23,15990,PACE,NG,469.8,1.0,0.0
23,1889,PACW,BIO,7.5,1.0,0.0
23,8587,PACW,BIO,10.0,1.0,0.0
23,11098,PACW,BIO,10.0,1.0,0.0
23,7432,PACW,NG,540.0,1.0,0.0
23,9960,PACW,NG,279.56,1.0,0.0
23,9961,PACW,NG,279.56,1.0,0.0
23,15985,PACW,NG,178.5,1.0,0.0
23,15986,PACW,NG,323.0,1.0,0.0
23,2346,PGE,BIO,10.0,1.0,0.0
23,5829,PGE,NG,476.698,1.0,0.0
23,9847,PGE,NG,296.0,1.0,0.0
23,10103,PGE,NG,483.3,1.0,0.0
23,10105,PGE,NG,18.8,1.0,0.0
23,10106,PGE,NG,18.8,1.0,0.0
23,10107,PGE,NG,18.8,1.0,0.0
23,10108,PGE,NG,18.8,1.0,0.0
23,10109,PGE,NG,18.8,1.0,0.0
23,10112,PGE,NG,18.8,1.0,0.0
23,10113,PGE,NG,18.8,1.0,0.0
23,10114,PGE,NG,18.8,1.0,0.0
23,10115,PGE,NG,18.8,1.0,0.0
23,6353,PNM,BIO,0.7999999999954526,1.0,0.0
23,6354,PNM,BIO,0.8,1.0,0.0
23,6355,PNM,BIO,0.8,1.0,0.0
23,6356,PNM,BIO,0.8,1.0,0.0
23,6357,PNM,BIO,0.8,1.0,0.0
23,6358,PNM,BIO,0.8,1.0,0.0
23,6359,PNM,BIO,0.8,1.0,0.0
23,6360,PNM,BIO,0.8,1.0,0.0
23,6483,PNM,BIO,4.5,1.0,0.0
23,6741,PNM,BIO,1.0,1.0,0.0
23,6752,PNM,BIO,1.6,1.0,0.0
23,6753,PNM,BIO,1.6,1.0,0.0
23,6754,PNM,BIO,1.6,1.0,0.0
23,7634,PNM,BIO,0.335,1.0,0.0
23,8319,PNM,BIO,3.0,1.0,0.0
23,8320,PNM,BIO,7.5,1.0,0.0
23,8517,PNM,BIO,0.8,1.0,0.0
23,8518,PNM,BIO,0.8,1.0,0.0
23,8519,PNM,BIO,0.8,1.0,0.0
23,8520,PNM,BIO,0.8,1.0,0.0
23,8521,PNM,BIO,0.8,1.0,0.0
23,8522,PNM,BIO,0.8,1.0,0.0
23,10202,PNM,BIO,8.0,1.0,0.0
23,10222,PNM,BIO,15.0,1.0,0.0
23,11101,PNM,BIO,11.5,1.0,0.0
23,11102,PNM,BIO,11.5,1.0,0.0
23,13110,PNM,BIO,19.8,1.0,0.0
23,13265,PNM,GEO,4.0,1.0,0.0
23,6828,PNM,NG,11.4,1.0,0.0
23,11104,PNM,NG,11.4,1.0,0.0
23,11105,PNM,NG,11.4,1.0,0.0
23,11106,PNM,NG,11.4,1.0,0.0
23,13240,PNM,NG,596.0,1.0,0.0
23,13243,PNM,NG,287.93,1.0,0.0
23,13503,PNM,NG,67.2,1.0,0.0
23,16004,PNM,NG,497.26,1.0,0.0
23,13785,PSCO,NG,601.9999999999964,1.0,0.0
23,13807,PSCO,NG,582.51,1.0,0.0
23,13813,PSCO,NG,396.9,1.0,0.0
23,13869,PSCO,NG,622.0,1.0,0.0
23,15920,PSCO,NG,370.6,1.0,0.0
23,15945,PSCO,NG,517.69,1.0,0.0
23,16046,PSCO,NG,510.0,1.0,0.0
23,2398,PSEI,BIO,28.3,1.0,0.0
23,6692,PSEI,NG,193.8,1.0,0.0
23,6749,PSEI,NG,253.44,1.0,0.0
23,7707,PSEI,NG,167.04,1.0,0.0
23,7855,PSEI,NG,319.9,1.0,0.0
23,9197,PSEI,NG,145.1,1.0,0.0
23,13338,SRP,NG,591.1,1.0,0.0
23,13370,SRP,NG,277.0,1.0,0.0
23,13375,SRP,NG,589.5,1.0,0.0
23,15937,SRP,NG,459.0,1.0,0.0
23,16050,SRP,NG,456.0,1.0,0.0
23,14108,TIDC,NG,286.0,1.0,0.0
23,16068,TIDC,NG,186.91999999999996,1.0,0.0
23,1990,TPWR,BIO,60.641900299998724,1.0,0.0
23,10145,TPWR,BIO,26.0,1.0,0.0
23,13976,WACM,NG,490.9999999999959,1.0,0.0
23,13986,WACM,NG,100.0,1.0,0.0
23,15948,WACM,NG,400.4,1.0,0.0
23,15949,WACM,NG,153.9,1.0,0.0
23,13494,WALC,NG,590.8,1.0,0.0
23,13495,WALC,NG,550.0,1.0,0.0
23,15962,WALC,NG,478.4,1.0,0.0
23,16056,WALC,NG,336.0,1.0,0.0
23,16057,WALC,NG,336.0,1.0,0.0
23,711,CISO,NG,18.0,1.0,0.0
23,1115,CISO,NG,267.0,1.0,0.0
23,1116,CISO,NG,266.0,1.0,0.0
23,1117,CISO,NG,266.0,1.0,0.0
23,1118,CISO,NG,267.0,1.0,0.0
23,1389,CISO,NG,49.0,1.0,0.0
23,1405,CISO,NG,3.105,1.0,0.0
23,1445,CISO,NG,56.2,1.0,0.0
23,1447,CISO,NG,21.384,1.0,0.0
23,1448,CISO,NG,21.384,1.0,0.0
23,1449,CISO,NG,21.384,1.0,0.0
23,9130,CISO,NG,18.0,1.0,0.0
23,9720,CISO,NG,97.32,1.0,0.0
23,9731,CISO,NG,106.85,1.0,0.0
23,9895,CISO,NG,83.24667,1.0,0.0
23,9896,CISO,NG,41.62333,1.0,0.0
23,10080,CISO,NG,31.492,1.0,0.0
23,10214,CISO,NG,625.0,1.0,0.0
23,15255,CISO,NG,322.0,1.0,0.0
23,15898,CISO,NG,1.0,1.0,0.0
23,15908,CISO,NG,493.63,1.0,0.0
23,15939,CISO,NG,247.29,1.0,0.0
23,15940,CISO,NG,247.29,1.0,0.0
23,15943,CISO,NG,275.85,1.0,0.0
23,15944,CISO,NG,275.85,1.0,0.0
23,15975,CISO,NG,283.3333,1.0,0.0
23,15977,CISO,NG,336.9,1.0,0.0
23,15978,CISO,NG,336.9,1.0,0.0
23,16018,CISO,NG,277.5,1.0,0.0
23,16019,CISO,NG,277.5,1.0,0.0
23,16020,CISO,NG,277.5,1.0,0.0
23,16021,CISO,NG,277.5,1.0,0.0
23,16030,CISO,NG,305.0,1.0,0.0
23,16031,CISO,NG,305.0,1.0,0.0
23,16032,CISO,NG,294.105,1.0,0.0
