sim_timestamp,scenario_nr,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-07 06:55:00-05:00,1,4.432103544473648,0.0304553981841309,0.043568620225414634,0.1619197279214859,1.6508175916969776,1.4923306331038475
2017-07-07 06:55:00-05:00,2,4.359228610992432,0.24061121307022404,0.11839311360381544,0.1619197279214859,2.2167649613693357,1.4923306331038475
2017-07-07 06:55:00-05:00,3,4.432103544473648,0.0304553981841309,0.043568620225414634,0.1619197279214859,1.6508175916969776,1.4923306331038475
2017-07-07 07:00:00-05:00,1,3.249907506600721,0.022067250683903694,0.026478688116185367,0.1885548233985901,1.9547476485458901,1.4644239023327827
2017-07-07 07:00:00-05:00,2,3.3079956006258726,0.0009496267884969711,0.0,0.18773544766008854,1.946507160551846,1.4882945995777845
2017-07-07 07:00:00-05:00,3,3.2532033920288086,0.022067250683903694,0.0369474355247803,0.18933798372745514,1.9254266102798283,1.4431035220623016
2017-07-07 07:05:00-05:00,1,3.0387426614761353,0.025300552006228827,0.04650827869772911,0.153965562582016,2.3031634924627724,1.2269253619015217
2017-07-07 07:05:00-05:00,2,2.9739493280649185,0.0,0.0,0.1593049969524145,2.385171180125326,1.285023421049118
2017-07-07 07:05:00-05:00,3,3.0539671387523413,0.018533763344748877,0.02143982087727636,0.14993387833237648,2.2305035362951458,1.2478464618325233
2017-07-07 07:10:00-05:00,1,3.9964289367198944,0.08493576527689584,0.13579375692643225,0.11522851511836052,2.786911745555699,1.205712016671896
2017-07-07 07:10:00-05:00,2,3.6278098821640015,0.0,0.0,0.1094399206340313,2.661478723399341,1.1895912394393235
2017-07-07 07:10:00-05:00,3,3.6874299282208085,0.0,0.0,0.10981186479330063,2.6213720174273476,0.8974831579253078
2017-07-07 07:15:00-05:00,1,4.957903861999512,0.11694603972136974,0.15044947643764317,0.1007184386253357,2.989268547098618,1.363800123333931
2017-07-07 07:15:00-05:00,2,4.957903861999512,0.5528730247169733,0.9856640540529042,0.12379929795861244,2.808218632824719,0.0
2017-07-07 07:15:00-05:00,3,4.876670479774475,0.30164804868400097,0.3925199129153043,0.03246931731700897,2.243214212357998,1.2548533035442233
2017-07-07 07:20:00-05:00,1,5.887814098969102,0.8699515070766211,1.4053415758535266,0.21992479264736176,4.060549892485142,1.9881373718380928
2017-07-07 07:20:00-05:00,2,5.71027342916932,0.18813583068549633,0.2691649002954364,0.08402551710605621,2.5970617085695267,1.378670253790915
2017-07-07 07:20:00-05:00,3,5.807184725999832,0.18813583068549633,0.2691649002954364,0.08402551710605621,2.5970617085695267,1.265464685857296
2017-07-07 07:25:00-05:00,1,5.15829373896122,0.23397802931140177,0.3730362553615123,0.08815285563468933,2.0147482231259346,1.5075926557183266
2017-07-07 07:25:00-05:00,2,5.203700095415115,0.2292325384914875,0.37113573029637337,0.08815285563468933,2.0147482231259346,1.869274222292006
2017-07-07 07:25:00-05:00,3,4.781581101939082,0.17161676369141787,0.3204966579505708,0.08815285563468933,2.0147482231259346,1.498223531525582
2017-07-07 07:30:00-05:00,1,4.521919935941696,0.2775345556437969,0.4310050345957279,0.05900256335735321,1.3317134231328964,1.9052461385726929
2017-07-07 07:30:00-05:00,2,4.584072368219495,0.27558886632323265,0.4547523595392704,0.06931358575820923,1.4978707218542695,2.101589343510568
2017-07-07 07:30:00-05:00,3,5.9195874482393265,0.30691586807370186,0.5105208791792393,0.0647587925195694,1.4187628142535686,2.0537614673376083
2017-07-07 07:35:00-05:00,1,4.527217494789511,0.3309146221951096,0.48387892451137304,0.07031849026679993,1.192315264372155,3.187886230647564
2017-07-07 07:35:00-05:00,2,4.5969770981464535,0.3506293441168964,0.573123587295413,0.07031849026679993,1.1948907319456339,3.0345067917369306
2017-07-07 07:35:00-05:00,3,4.681697255000472,0.3016727753711166,0.4736149287491571,0.07031849026679993,1.1983618451922666,2.95713073015213
2017-07-07 07:40:00-05:00,1,4.2563743852078915,0.36752510257065296,0.5463239247910678,0.08851372823119164,1.116823760792613,3.265525300987065
2017-07-07 07:40:00-05:00,2,4.218263655900955,0.37836643401533365,0.607991119264625,0.0809513982385397,0.971130866324529,3.295367938000709
2017-07-07 07:40:00-05:00,3,4.22238826751709,0.36660727858543396,0.5713226792868227,0.09118033293634653,1.0923093992169015,3.3030838072299957
2017-07-07 07:45:00-05:00,1,3.9791509287897497,0.24243537336587906,0.4438616596162319,0.08785776793956757,1.1169865038245916,2.4740874506533146
2017-07-07 07:45:00-05:00,2,3.9793877750635147,0.3663128800690174,0.5703070983290672,0.10778740048408508,1.0248468685895205,2.4756383895874023
2017-07-07 07:45:00-05:00,3,3.9801111724227667,0.3837866373360157,0.6944404616951942,0.12078502774238586,1.3488286044448614,2.482530351728201
2017-07-07 07:50:00-05:00,1,3.034642830491066,0.3249715603888035,0.5955487987957895,0.06228547915816307,0.7832727394998074,1.4486069473205134
2017-07-07 07:50:00-05:00,2,2.913751165382564,0.32606776244938374,0.5408173426985741,0.06085101328790188,0.7674241826316575,1.4317598342895508
2017-07-07 07:50:00-05:00,3,2.8816149386111647,0.3732393253594637,0.5547395050525665,0.060049012303352356,0.7464186584111303,1.4342617043294013
2017-07-07 07:55:00-05:00,1,1.2189484722912312,0.21022618934512138,0.438257435336709,0.052423447370529175,0.6731461137533188,0.6870294846594334
2017-07-07 07:55:00-05:00,2,1.142211489379406,0.21022618934512138,0.438257435336709,0.052423447370529175,0.6731461137533188,0.6870097916107625
2017-07-07 07:55:00-05:00,3,1.1556241977959871,0.27649692818522453,0.6120212841778994,0.015112489461898804,0.6379243526607752,1.1084146536886692
2017-07-07 08:00:00-05:00,1,0.44024584256112576,0.1150088757276535,0.329527759924531,0.05052020214498043,0.592624804325169,0.40697617921978235
2017-07-07 08:00:00-05:00,2,0.0,0.11998122557997704,0.30891662649810314,0.05391042307019234,0.6909455237910151,0.4626823216676712
2017-07-07 08:00:00-05:00,3,1.7944632675498724,0.13461260486906212,0.3326796558103524,0.058617191622033715,0.7155085032281931,0.3920234777033329
2017-07-07 08:05:00-05:00,1,0.030651381239295006,0.026100284572748933,0.18162611685693264,0.043602170422673225,0.5155292083509266,0.11858697014395148
2017-07-07 08:05:00-05:00,2,0.18679618649184704,0.0223367690705345,0.1696138046681881,0.03964148834347725,0.47575826244428754,0.12557168659986928
2017-07-07 08:05:00-05:00,3,0.25290506426244974,0.03954633992543677,0.19937863387167454,0.04409142956137657,0.5224388658534735,0.1152572360006161
2017-07-07 08:10:00-05:00,1,0.05443373473826796,0.010723613668233156,0.17335767531767488,0.018596123903989792,0.29555890103802085,0.48421100340783596
2017-07-07 08:10:00-05:00,2,0.07130154094193131,0.0,0.0,0.0,0.0,0.004636840894818306
2017-07-07 08:10:00-05:00,3,0.7402962219202891,0.2860702236648649,0.10865763807669282,0.04262243490666151,0.4680410085711628,0.0064188893884420395
2017-07-07 08:15:00-05:00,1,0.16287327092140913,0.052410159492865205,0.10401680215727538,0.028367144986987114,0.33746297389734536,0.0
2017-07-07 08:15:00-05:00,2,0.3677802598103881,0.00991004635579884,0.033551104948855937,0.02037256956100464,0.23571574880043045,0.0012644866365008056
2017-07-07 08:15:00-05:00,3,0.12220204528421164,0.31124469568021595,0.7750425623962656,0.031986333429813385,0.3713429933413863,0.03130420221714303
2017-07-07 08:20:00-05:00,1,0.0,0.09301673667505383,0.14452272385824472,0.020071491599082947,0.1712514897226356,0.047220418928191066
2017-07-07 08:20:00-05:00,2,0.15624086884781718,0.06725620990619063,0.08414980012457818,0.020071491599082947,0.17190686403773725,0.047220418928191066
2017-07-07 08:20:00-05:00,3,0.09793144045397639,0.06676453305408359,0.07718710030894727,0.01795104332268238,0.1345155357848853,0.03557789302431047
2017-07-07 08:25:00-05:00,1,0.03301754064159468,0.0,0.1137270242033992,0.026178529486060143,0.3148866161645856,0.0
2017-07-07 08:25:00-05:00,2,0.0,0.0052004551398567855,0.033313266932964325,0.005845366045832634,0.06948662412469275,16.00643875996775
2017-07-07 08:25:00-05:00,3,0.1498333404888399,0.1192361224675551,0.0,0.0,0.0,0.0
2017-07-07 08:30:00-05:00,1,0.03950511710718274,0.0,0.00941150775179267,0.003285797545686364,0.02327428833814338,0.046449440997093916
2017-07-07 08:30:00-05:00,2,0.0,0.020482363179326057,0.01152032008394599,0.0,0.0,0.022342818323522806
2017-07-07 08:30:00-05:00,3,0.00951104098930955,0.0,0.023984572173503693,0.003285797545686364,0.02327428833814338,0.046449440997093916
2017-07-07 08:35:00-05:00,1,0.0,0.018284305930137634,0.054462626576423645,0.0,0.0,0.4351548282429576
2017-07-07 08:35:00-05:00,2,0.007836407981812954,0.0,0.0,0.0,0.0,0.0
2017-07-07 08:35:00-05:00,3,0.0014380961656570435,0.0,0.0,0.0,0.0,0.04119027522392571
2017-07-07 08:40:00-05:00,1,0.05173633247613907,0.0,0.14417365286499262,0.0004585708666127175,0.0,0.013880695216357708
2017-07-07 08:40:00-05:00,2,0.0,0.0,0.0,0.0,0.0,0.011682998389005661
2017-07-07 08:40:00-05:00,3,0.0,0.0,0.0,0.0037198705540504307,0.014069854561967077,0.31296856235712767
2017-07-07 08:45:00-05:00,1,0.0,0.0,0.0,0.0045287213288247585,0.025265854550525546,0.008444909937679768
2017-07-07 08:45:00-05:00,2,0.0,0.0,0.0,0.027871237602084875,0.1300017039757222,0.0
2017-07-07 08:45:00-05:00,3,0.0,0.02048295273561962,0.0477713787695393,0.0045287213288247585,0.025265854550525546,0.008444909937679768
2017-07-07 08:50:00-05:00,1,0.0,0.0,0.0,0.007023955229669809,0.05511235515587032,0.0
2017-07-07 08:50:00-05:00,2,0.022047756239771843,0.0,0.0,0.010554551088716835,0.08699741869349964,0.025498044677078724
2017-07-07 08:50:00-05:00,3,0.0026057418435811996,0.0,0.0,0.007023955229669809,0.05511235515587032,0.0
2017-07-07 08:55:00-05:00,1,0.055012927390635014,0.0,0.041259287390857935,0.00935645354911685,0.15589461661875248,0.858583714812994
2017-07-07 08:55:00-05:00,2,0.0,0.0,0.0,0.007790594827383757,0.07772827870212495,0.0
2017-07-07 08:55:00-05:00,3,0.022135969251394272,0.1607704982161522,0.28380998224020004,0.037994861137121916,0.4160010402556509,0.33693501353263855
2017-07-07 09:00:00-05:00,1,0.0,0.0,0.0,0.005107166711241007,0.08629694185219705,0.0
2017-07-07 09:00:00-05:00,2,0.0,0.0,0.0,0.010407222900539637,0.17148450179956853,0.01575647573918104
2017-07-07 09:00:00-05:00,3,0.0,0.0,0.024844545871019363,0.0,0.0,0.0151677499525249
2017-07-07 09:05:00-05:00,1,0.0435088424856076,0.0,0.0,0.0038317355792969465,0.08244393311906606,0.0
2017-07-07 09:05:00-05:00,2,0.0,0.0,0.0,0.0038317355792969465,0.08244393311906606,0.0
2017-07-07 09:05:00-05:00,3,0.13671860098838806,0.0,0.0,0.0060543890576809645,0.1209669002564624,0.0
2017-07-07 09:10:00-05:00,1,0.04545227438211441,0.0038037076592445374,0.005369607359170914,0.05850037932395935,0.4881794999819249,0.08802221906080376
2017-07-07 09:10:00-05:00,2,0.03748470917344093,0.0,0.0,0.004909351468086243,0.08733389782719314,0.00015922826423775405
2017-07-07 09:10:00-05:00,3,0.03894153982400894,0.028318606317043304,0.03772741183638573,0.009123716503381729,0.14164797705598176,0.0
2017-07-07 09:15:00-05:00,1,0.0,0.0041490099392831326,0.0,0.0,0.0,0.0649979452136904
2017-07-07 09:15:00-05:00,2,0.0,0.0,0.0,0.008020828478038311,0.10310281277634203,0.09533770591951907
2017-07-07 09:15:00-05:00,3,0.0,0.0,0.0,0.00786085519939661,0.08305330178700387,0.11171505064703524
2017-07-07 09:20:00-05:00,1,0.05879935435950756,0.0,0.0,0.0043909791857004166,0.0867868465356878,0.17029323615133762
2017-07-07 09:20:00-05:00,2,0.0,0.060299091041088104,0.09402713924646378,0.01667364314198494,0.2353227053754381,0.20319565385580063
2017-07-07 09:20:00-05:00,3,0.2384987473487854,0.0,0.0,0.009256208315491676,0.08877232149097836,0.16553055122494698
2017-07-07 09:25:00-05:00,1,0.06118149310350418,0.0,0.0,0.012035978958010674,0.1454399472568184,0.25614492781460285
2017-07-07 09:25:00-05:00,2,0.0,0.0,0.0,0.013312633149325848,0.13949875975959003,0.23400204628705978
2017-07-07 09:25:00-05:00,3,0.0030256621539592743,0.0,0.0,0.009283742867410183,0.08753445348702371,0.2690086364746094
2017-07-07 09:30:00-05:00,1,0.025039739906787872,0.0,0.0,0.0,0.0,0.13673439621925354
2017-07-07 09:30:00-05:00,2,0.0,0.0025877946754917502,0.005067753605544567,0.018325496464967728,0.31541969638783485,0.11108208820223808
2017-07-07 09:30:00-05:00,3,0.0,0.0,0.0,0.0014962702989578247,0.0,0.1947431731969118
2017-07-07 09:35:00-05:00,1,0.0,0.0,0.0,0.022500447928905487,0.32290401263162494,0.31814340548589826
2017-07-07 09:35:00-05:00,2,0.08304488752037287,0.0014069087337702513,0.0,0.038423050194978714,0.41516238963231444,0.24911999618052505
2017-07-07 09:35:00-05:00,3,0.1964428722858429,0.07429658621549606,0.11843206733465195,0.0221872515976429,0.28989679040387273,0.520097017288208
2017-07-07 09:40:00-05:00,1,0.4540889412164688,0.012338994769379497,0.03482169227208942,0.03017483465373516,0.3248509221011773,0.34207345824688673
2017-07-07 09:40:00-05:00,2,0.0,0.8339819114189595,1.1589857063954696,0.10332883521914482,1.2874733852222562,1.0103120133280754
2017-07-07 09:40:00-05:00,3,0.0,0.0,0.0,0.026406314224004745,0.3551864358596504,0.0
2017-07-07 09:45:00-05:00,1,0.2601579618640244,0.05900696245953441,0.12804500300990185,0.015796953812241554,0.26669642282649875,0.24319826811552048
2017-07-07 09:45:00-05:00,2,0.0,0.06984941242262721,0.11283182267652592,0.031496962532401085,0.36650438932701945,0.48821238800883293
2017-07-07 09:45:00-05:00,3,0.040604475885629654,0.013780980836600065,0.17803498644934734,0.10193748213350773,0.960120418574661,0.12461978197097778
2017-07-07 09:50:00-05:00,1,0.0,0.0,0.0,0.0243617445230484,0.29814205144066364,0.3483956381678581
2017-07-07 09:50:00-05:00,2,0.0,0.0,0.0,0.0243617445230484,0.29814205144066364,0.3483956381678581
2017-07-07 09:50:00-05:00,3,0.0,0.0,0.0,0.02484767511487007,0.2630550089525059,0.3463830372784287
2017-07-07 09:55:00-05:00,1,0.0,0.0,0.0,0.029048122465610504,0.37394946347922087,0.22780606895685196
2017-07-07 09:55:00-05:00,2,0.059560430236160755,0.0,0.0488320654258132,0.04254770837724209,0.204513949342072,0.3916840869933367
2017-07-07 09:55:00-05:00,3,0.0,0.0,0.0,0.0263304952532053,0.3001363671210129,0.24276908673346043
2017-07-07 10:00:00-05:00,1,0.0,0.0,0.0,0.038767192512750626,0.4493874590843916,0.1842529196292162
2017-07-07 10:00:00-05:00,2,0.1296087116934359,0.0,0.05022178590297699,0.024054434150457382,0.46709322195965797,0.11717169816256501
2017-07-07 10:00:00-05:00,3,0.0,0.0,0.0,0.035297662019729614,0.4527879464440048,0.18747296929359436
2017-07-07 10:05:00-05:00,1,0.0011321663623675704,0.0,0.0,0.0,0.0,0.2863790839910507
2017-07-07 10:05:00-05:00,2,0.0,0.0,0.0,0.0467348441015929,0.5572861622786149,0.35122373700141907
2017-07-07 10:05:00-05:00,3,0.0011321663623675704,0.0,0.0,0.037320539355278015,0.5117660099640489,0.2863790839910507
2017-07-07 10:10:00-05:00,1,0.0008826074772514403,0.0,0.0,0.03949892893433571,0.586352679412812,0.4168044254183769
2017-07-07 10:10:00-05:00,2,0.0,0.01717217266559601,0.08044742420315742,0.017523476853966713,0.5525397968303878,0.4608649965375662
2017-07-07 10:10:00-05:00,3,0.04182353295618668,0.05915544927120209,0.13549745827913284,0.061997056007385254,0.7155965375714004,0.30396733433008194
2017-07-07 10:15:00-05:00,1,0.0,0.060572738759219646,0.11034780042245984,0.04972724989056587,0.7015630234964192,0.4757332466542721
2017-07-07 10:15:00-05:00,2,0.0,0.0,0.0,0.03319374844431877,0.5385211450047791,0.4498000927269459
2017-07-07 10:15:00-05:00,3,0.0,0.0,0.0,0.039800215512514114,0.6003835410811007,0.49144333973526955
2017-07-07 10:20:00-05:00,1,0.0,0.0,0.0,0.019351869821548462,0.5421349084936082,0.0
2017-07-07 10:20:00-05:00,2,0.0,0.0,0.0,0.03795978135894984,0.502610208466649,0.14552688598632812
2017-07-07 10:20:00-05:00,3,0.0,0.0,0.0,0.0393199659883976,0.611190456431359,0.5080565437674522
2017-07-07 10:25:00-05:00,1,0.0,0.019254358485341072,0.04515442135743797,0.05763323977589607,0.8349682525731623,1.2763540856540203
2017-07-07 10:25:00-05:00,2,0.007720344117842615,0.18832648918032646,0.0051392316818237305,0.040292736142873764,0.6497700680047274,0.6151440143585205
2017-07-07 10:25:00-05:00,3,0.0,0.0,0.0,0.04701727256178856,0.6751127699390054,0.5847104187996592
2017-07-07 10:30:00-05:00,1,0.0,0.5307804518379271,1.0746720948955044,0.0834239162504673,1.4000789299607277,1.8816051483154297
2017-07-07 10:30:00-05:00,2,1.0185355443973094,0.05876717856153846,0.07990233262535185,0.05570802837610245,0.8873024950735271,0.6105469614267349
2017-07-07 10:30:00-05:00,3,0.0,0.0051856995560228825,0.006215959205292165,0.05025354400277138,0.7635844459291548,0.46132234670221806
2017-07-07 10:35:00-05:00,1,0.011388182640075684,0.0,0.0,0.057258715853095055,1.0323486579582095,0.5623448900878429
2017-07-07 10:35:00-05:00,2,0.0,0.001888822065666318,0.0004993316833861172,0.05952155217528343,1.0666934670880437,0.3519172016531229
2017-07-07 10:35:00-05:00,3,0.0,0.001888822065666318,0.0004993316833861172,0.056837903801351786,1.0423341666287342,0.5541895651258528
2017-07-07 10:40:00-05:00,1,0.0,0.0,0.07612833799794316,0.04951434349641204,0.9471668218029663,0.7361824931576848
2017-07-07 10:40:00-05:00,2,0.0,0.016229654429480433,0.026680903043597937,0.05289026349782944,1.0200130557641387,0.7385254949331284
2017-07-07 10:40:00-05:00,3,0.0,0.09553217445500195,0.08850258484017104,0.05227135121822357,1.0138809001073241,0.7043381882831454
2017-07-07 10:45:00-05:00,1,0.0,0.026238222257234156,0.031403027824126184,0.04724470525979996,0.7202133936807513,0.7805449143052101
2017-07-07 10:45:00-05:00,2,0.054650578647851944,0.026238222257234156,0.024239135556854308,0.04724470525979996,0.7233434789814055,0.7933659114642069
2017-07-07 10:45:00-05:00,3,0.0,0.026238222257234156,0.031403027824126184,0.04724470525979996,0.7202133936807513,0.6860203854739666
2017-07-07 10:50:00-05:00,1,0.0,0.017062127590179443,0.019063929095864296,0.04551094025373459,0.671257846057415,0.6132791452109814
2017-07-07 10:50:00-05:00,2,0.010993469506502151,0.01288583199493587,0.0,0.04551094025373459,0.6496283169835806,0.6132791452109814
2017-07-07 10:50:00-05:00,3,0.0,0.0,0.0,0.041653603315353394,0.6004014983773232,0.6326744258403778
2017-07-07 10:55:00-05:00,1,0.0,0.0,0.06839321064762771,0.047707151621580124,0.6360156591981649,0.5417285226285458
2017-07-07 10:55:00-05:00,2,0.0,0.03489387012086809,0.07091768714599311,0.05173454247415066,0.7686235415749252,0.5417285226285458
2017-07-07 10:55:00-05:00,3,0.2309342622756958,0.05183673626743257,0.0,0.0752282552421093,0.7696710806339979,0.5415832428261638
2017-07-07 11:00:00-05:00,1,0.0,0.03146185725927353,0.04598505701869726,0.049833326600492,0.7158471670700237,0.5013091079890728
2017-07-07 11:00:00-05:00,2,0.36130741238594055,0.03146185725927353,0.04598505701869726,0.05031624948605895,0.7404078306863084,0.5295708000194281
2017-07-07 11:00:00-05:00,3,0.0,0.033720981067745015,0.058398563880473375,0.052634906431194395,0.8101562571246177,0.570911355316639
2017-07-07 11:05:00-05:00,1,0.0,0.04572686506435275,0.09092700481414795,0.07380066066980362,0.8799567283131182,0.3368384514178615
2017-07-07 11:05:00-05:00,2,0.0,0.06538249063305557,0.11030155536718667,0.08368062227964401,0.9841194995678961,1.3446782678365707
2017-07-07 11:05:00-05:00,3,0.0,0.04572686506435275,0.08462937315925956,0.08319264370948076,0.9799941676901653,0.46809239126741886
2017-07-07 11:10:00-05:00,1,0.0,0.11774670914746821,0.19025536673143506,0.12097854539752007,1.5005477890372276,0.5108247958123684
2017-07-07 11:10:00-05:00,2,0.0,0.06460684747435153,0.11816935846582055,0.11942194402217865,1.385942555963993,0.4512002095580101
2017-07-07 11:10:00-05:00,3,0.019924800843000412,0.07518497318960726,0.17799300560727715,0.1294776350259781,1.9216839596629143,0.8277917355298996
2017-07-07 11:15:00-05:00,1,0.0,0.2514827181585133,0.366325281560421,0.1207236535847187,1.7074089590460062,0.55866414681077
