sim_timestamp,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-07 09:05:00-05:00,0.0,0.0,0.0,0.004909351468086243,0.08733389782719314,0.00015922826423775405
2017-07-07 09:10:00-05:00,0.0,0.0,0.0,0.008020828478038311,0.10310281277634203,0.09616372943855822
2017-07-07 09:15:00-05:00,0.0,0.0,0.0,0.009256208315491676,0.08877232149097836,0.20319565385580063
2017-07-07 09:20:00-05:00,0.0,0.0,0.0,0.013312633149325848,0.13949875975959003,0.23400204628705978
2017-07-07 09:25:00-05:00,0.0,0.0,0.0,0.017368651926517487,0.2266946277813986,0.23052190989255905
2017-07-07 09:30:00-05:00,0.0,0.0,0.0034084394574165344,0.02236262336373329,0.2917816801927984,0.24399931728839874
2017-07-07 09:35:00-05:00,0.0,0.019031862495467067,0.038998099393211305,0.026422690600156784,0.3008899623528123,0.3017950654029846
2017-07-07 09:40:00-05:00,0.0,0.005329668056219816,0.006820048285590019,0.02562735415995121,0.2809669761918485,0.38381117582321167
2017-07-07 09:45:00-05:00,0.0,0.0,0.0,0.0243617445230484,0.29814205144066364,0.3483956381678581
2017-07-07 09:50:00-05:00,0.0,0.0,0.0,0.029048122465610504,0.37394946347922087,0.22780606895685196
2017-07-07 09:55:00-05:00,0.0,0.0,0.0,0.035297662019729614,0.4527879464440048,0.18747296929359436
2017-07-07 10:00:00-05:00,0.0011321663623675704,0.0,0.0,0.037320539355278015,0.5117660099640489,0.2863790839910507
2017-07-07 10:05:00-05:00,0.0008826074772514403,0.0,0.0,0.03949892893433571,0.586352679412812,0.4168044254183769
2017-07-07 10:10:00-05:00,0.0,0.0,0.0,0.039800215512514114,0.6003835410811007,0.49144333973526955
2017-07-07 10:15:00-05:00,0.0,0.0,0.0,0.0393199659883976,0.611190456431359,0.5080565437674522
2017-07-07 10:20:00-05:00,0.0,0.0,0.0,0.04572073742747307,0.6574867451563478,0.57800617441535
2017-07-07 10:25:00-05:00,0.0,0.0051856995560228825,0.006215959205292165,0.05025354400277138,0.7832710985094309,0.6105469614267349
2017-07-07 10:30:00-05:00,0.0,0.001888822065666318,0.0004993316833861172,0.05952155217528343,1.0666929269209504,0.5623448900878429
2017-07-07 10:35:00-05:00,0.0,0.002586586633697152,0.0073610409162938595,0.05289026349782944,1.0200130557641387,0.7385254949331284
2017-07-07 10:40:00-05:00,0.0,0.026238222257234156,0.031403027824126184,0.04724470525979996,0.7202133936807513,0.7805449143052101
2017-07-07 10:45:00-05:00,0.0,0.017062127590179443,0.019063929095864296,0.04551094025373459,0.671257846057415,0.6132791452109814
2017-07-07 10:50:00-05:00,0.0,0.01325573748908937,0.02018895628862083,0.047849591821432114,0.6923749335110188,0.5417285226285458
2017-07-07 10:55:00-05:00,0.0,0.03146185725927353,0.04598505701869726,0.05190066620707512,0.7697359444573522,0.5013091079890728
2017-07-07 11:00:00-05:00,0.0,0.04572686506435275,0.08462937315925956,0.08368062227964401,0.969164346344769,0.4585614427924156
2017-07-07 11:05:00-05:00,0.0,0.06460684747435153,0.11816935846582055,0.11942194402217865,1.385942555963993,0.4512002095580101
2017-07-07 11:10:00-05:00,0.0,0.10882373014464974,0.17156464606523514,0.12621164321899414,1.6860228329896927,0.4273097291588783
2017-07-07 11:15:00-05:00,0.0,0.14727391581982374,0.22334041341673583,0.10815998911857605,1.6757975462824106,0.35096021369099617
2017-07-07 11:20:00-05:00,0.0,0.150235946290195,0.2549484760966152,0.08871588855981827,1.4573446623981,0.3276059031486511
2017-07-07 11:25:00-05:00,0.0,0.20015478692948818,0.33302856935188174,0.05411509796977043,1.012858536094427,0.3552822433412075
2017-07-07 11:30:00-05:00,0.0,0.1859334595501423,0.30195864010602236,0.04837125539779663,0.7095060860738158,0.37564296647906303
2017-07-07 11:35:00-05:00,0.0,0.11983866151422262,0.19653615891002119,0.04038630425930023,0.6202119598165154,0.3752586580812931
2017-07-07 11:40:00-05:00,0.015613492403645068,0.06904480780940503,0.12899982184171677,0.03552928939461708,0.5999487605877221,0.3778183087706566
2017-07-07 11:45:00-05:00,0.08054340904345736,0.06941548991017044,0.1272753487501177,0.03739481791853905,0.6495153331197798,0.3867183327674866
2017-07-07 11:50:00-05:00,0.12338171352166682,0.09889193810522556,0.16730854474008083,0.04223352298140526,0.718400489538908,0.41804877296090126
2017-07-07 11:55:00-05:00,0.14512616489082575,0.14017206989228725,0.2451296718645608,0.04549775645136833,0.7558863181620836,0.5406260415911674
2017-07-07 12:00:00-05:00,0.09314523171633482,0.15977461077272892,0.298480132361874,0.04532989114522934,0.7358632748946548,1.2886357307434082
2017-07-07 12:05:00-05:00,0.028911067289300263,0.1390390982851386,0.2643011666368693,0.04860597103834152,0.8052455373108387,1.7203599959611893
2017-07-07 12:10:00-05:00,0.0,0.15587581507861614,0.2786807524971664,0.1083696261048317,1.6188491433858871,1.5409424602985382
2017-07-07 12:15:00-05:00,0.0,0.2468917928636074,0.4347303109243512,0.21297892928123474,2.764874067157507,1.4559013694524765
2017-07-07 12:20:00-05:00,0.0,0.347974244505167,0.6087794955819845,0.27624818682670593,3.3944825679063797,1.4482540637254715
2017-07-07 12:25:00-05:00,0.001022468088194728,0.4011658728122711,0.6850612722337246,0.25269511342048645,2.9742425121366978,1.319761410355568
2017-07-07 12:30:00-05:00,0.06808949052356184,0.4024661108851433,0.6570530738681555,0.17266173660755157,1.9028122834861279,1.0540241226553917
2017-07-07 12:35:00-05:00,0.23457316728308797,0.369469977915287,0.5484384410083294,0.0898861214518547,1.0505449324846268,1.043504036962986
2017-07-07 12:40:00-05:00,0.3147916104644537,0.30832398124039173,0.3992842333391309,0.04961780458688736,0.8259007968008518,1.1302675679326057
2017-07-07 12:45:00-05:00,0.3586040623486042,0.2903616689145565,0.32294407743029296,0.046323973685503006,0.8560580806806684,1.3076442033052444
2017-07-07 12:50:00-05:00,0.4540805518627167,0.3181072734296322,0.36640812968835235,0.04928199574351311,0.9960650140419602,1.7670333236455917
2017-07-07 12:55:00-05:00,0.42012626864016056,0.340522225946188,0.4622767264954746,0.05348880961537361,1.2380851581692696,2.0587671101093292
2017-07-07 13:00:00-05:00,0.28026617551222444,0.3895874060690403,0.559722468839027,0.1003873348236084,1.712600702419877,2.200289025902748
2017-07-07 13:05:00-05:00,0.13964046572800726,0.4541900474578142,0.6755325961858034,0.1415865123271942,2.200749846175313,2.4489729702472687
2017-07-07 13:10:00-05:00,0.06533805295475759,0.5369923636317253,0.805900395847857,0.17038699984550476,2.4518215470016003,2.903277665376663
2017-07-07 13:15:00-05:00,0.05372444367094431,0.6603113263845444,0.9721650704741478,0.1647619754076004,2.312640566378832,3.2200896441936493
2017-07-07 13:20:00-05:00,0.08180431928485632,0.7879232354462147,1.1022387221455574,0.18252968788146973,2.4445678889751434,3.117718428373337
2017-07-07 13:25:00-05:00,0.13194218487478793,0.9980729147791862,1.2908295225352049,0.21955369412899017,2.7983443699777126,3.120488941669464
2017-07-07 13:30:00-05:00,0.2211710480041802,1.1937664896249771,1.5502238310873508,0.2607143521308899,3.091168437153101,3.037116825580597
2017-07-07 13:35:00-05:00,0.2822435502894223,1.4704440012574196,1.9472312219440937,0.2867864966392517,3.3191550448536873,2.8533816933631897
2017-07-07 13:40:00-05:00,0.25163670879555866,1.5432929694652557,2.133973516523838,0.3100440800189972,3.5427500158548355,2.9298023879528046
2017-07-07 13:45:00-05:00,0.22996143903583288,1.428350493311882,2.126568451523781,0.3223324716091156,3.5528157129883766,3.334629863500595
2017-07-07 13:50:00-05:00,0.2486323481425643,1.3399479240179062,2.1216856949031353,0.344260573387146,3.671284481883049,3.6235320270061493
2017-07-07 13:55:00-05:00,0.2592667657881975,1.4616435766220093,2.3320356011390686,0.333151251077652,3.5377936214208603,3.6887899041175842
2017-07-07 14:00:00-05:00,0.280077887699008,1.6749074906110764,2.56162703409791,0.26421624422073364,3.0584598556160927,3.2145825028419495
2017-07-07 14:05:00-05:00,0.3006456093862653,1.479205846786499,2.0670464672148228,0.17331081628799438,2.323309674859047,2.635740101337433
2017-07-07 14:10:00-05:00,0.30451616272330284,1.1852457448840141,1.4919403158128262,0.1457126885652542,2.192640732973814,2.488966464996338
2017-07-07 14:15:00-05:00,0.31686025112867355,1.13547233492136,1.3033950440585613,0.1800355315208435,2.624156642705202,2.4497558176517487
2017-07-07 14:20:00-05:00,0.3787023788318038,1.3516182005405426,1.3910561986267567,0.20470315217971802,2.893637515604496,2.222992032766342
2017-07-07 14:25:00-05:00,0.45270377676934004,1.6802408173680305,1.6129202954471111,0.19086138904094696,2.677346583455801,1.3216840401291847
2017-07-07 14:30:00-05:00,0.4786034878343344,1.9211783111095428,1.7848449535667896,0.189339742064476,2.5372652374207973,0.7479649856686592
2017-07-07 14:35:00-05:00,0.5254604183137417,1.7505730018019676,1.538742270320654,0.1961027830839157,2.493084993213415,0.6389976218342781
2017-07-07 14:40:00-05:00,0.659222892485559,1.61208226531744,1.353109322488308,0.15612559020519257,2.111080437898636,0.6134776473045349
2017-07-07 14:45:00-05:00,0.814896347001195,1.7402494177222252,1.4835402444005013,0.14362889528274536,2.068153265863657,0.6725954189896584
2017-07-07 14:50:00-05:00,0.7776426319032907,1.8795712143182755,1.6159844025969505,0.13665565848350525,2.0220582522451878,0.8449059650301933
2017-07-07 14:55:00-05:00,0.7351182717829943,1.9329176023602486,1.680384874343872,0.12967348098754883,1.8592398054897785,1.0882864445447922
2017-07-07 15:00:00-05:00,0.6863505495712161,1.9819852113723755,1.6631726808845997,0.15980681777000427,1.9602617807686329,1.63566093146801
2017-07-07 15:05:00-05:00,0.6725359046831727,1.9334102794528008,1.5665130149573088,0.2215532511472702,2.520491499453783,2.302083268761635
2017-07-07 15:10:00-05:00,0.8230102201923728,1.8909637331962585,1.5693452470004559,0.28612107038497925,3.2614235132932663,2.556534230709076
2017-07-07 15:15:00-05:00,1.1061116326600313,1.9845352321863174,1.7770267948508263,0.33550888299942017,3.6561983302235603,2.6044419705867767
2017-07-07 15:20:00-05:00,1.292129073292017,2.3196068182587624,2.155634555965662,0.37940123677253723,3.756969876587391,2.6631540656089783
2017-07-07 15:25:00-05:00,1.514581609517336,2.4727619886398315,2.351317588239908,0.4246692955493927,4.017067767679691,2.75064617395401
2017-07-07 15:30:00-05:00,1.6476171016693115,2.6423177421092987,2.531758315861225,0.4617220461368561,4.293085157871246,2.958146095275879
2017-07-07 15:35:00-05:00,1.7764573227614164,3.0968008935451508,3.079159390181303,0.4602954387664795,4.191515073180199,2.849547028541565
2017-07-07 15:40:00-05:00,1.8678050301969051,3.416014790534973,3.442197762429714,0.4506088197231293,4.12165193259716,2.3982964754104614
2017-07-07 15:45:00-05:00,1.8874861970543861,3.7732353806495667,3.536976657807827,0.47116878628730774,4.607934609055519,2.0054669082164764
2017-07-07 15:50:00-05:00,1.448231564834714,4.254137217998505,3.8253070414066315,0.49041205644607544,5.209345921874046,1.685683861374855
2017-07-07 15:55:00-05:00,1.147632417269051,4.579082801938057,4.07963814586401,0.45051154494285583,5.219937220215797,1.575204774737358
2017-07-07 16:00:00-05:00,1.012556653469801,4.729125678539276,4.016214892268181,0.4064461588859558,5.340092778205872,1.630308747291565
2017-07-07 16:05:00-05:00,1.208779588341713,5.03217014670372,3.96849861741066,0.40499114990234375,5.73084469884634,1.5828349739313126
2017-07-07 16:10:00-05:00,2.018000602722168,5.504713416099548,4.508130811154842,0.38978350162506104,5.487134650349617,2.0491057634353638
2017-07-07 16:15:00-05:00,2.7740780860185623,5.582011938095093,5.012390568852425,0.3429555892944336,4.943566031754017,2.894915074110031
2017-07-07 16:20:00-05:00,2.789705604314804,5.209680914878845,5.116680771112442,0.33602163195610046,4.809080824255943,3.3086902797222137
2017-07-07 16:25:00-05:00,2.646901845932007,4.641239792108536,5.125485323369503,0.3373793959617615,4.528475984930992,3.3893275558948517
2017-07-07 16:30:00-05:00,2.6825957968831062,4.181884348392487,5.3791128396987915,0.30851948261260986,4.311277132481337,3.3560231029987335
2017-07-07 16:35:00-05:00,2.7004355415701866,3.9877654314041138,5.679332882165909,0.31124335527420044,4.774863980710506,3.5144189596176147
2017-07-07 16:40:00-05:00,2.1435441002249718,4.0247363448143005,5.726643055677414,0.3977624475955963,5.694655813276768,3.381159797310829
2017-07-07 16:45:00-05:00,1.7076886519789696,4.3427848517894745,5.986946374177933,0.49245575070381165,6.053572990000248,2.894431859254837
2017-07-07 16:50:00-05:00,1.5986199751496315,4.281121850013733,5.81015220284462,0.5859021544456482,6.071018636226654,2.785247229039669
2017-07-07 16:55:00-05:00,1.3819829486310482,4.102857440710068,5.564293786883354,0.6639869809150696,6.670936420559883,2.889600493013859
2017-07-07 17:00:00-05:00,1.2630096226930618,4.302914887666702,6.086967200040817,0.6118035316467285,7.59563173353672,2.683766357600689
2017-07-07 17:05:00-05:00,1.554155319929123,4.457464098930359,6.888327553868294,0.493618369102478,7.934371680021286,2.42428295686841
2017-07-07 17:10:00-05:00,2.188561376184225,4.324105948209763,7.318762809038162,0.3892475962638855,6.926136516034603,2.430752534419298
2017-07-07 17:15:00-05:00,2.5945019610226154,3.8795695900917053,7.114738941192627,0.3027149736881256,5.561359539628029,2.335379548370838
2017-07-07 17:20:00-05:00,2.8865614235401154,3.535522311925888,6.415133208036423,0.3067767322063446,5.022667709738016,2.2474177554249763
2017-07-07 17:25:00-05:00,3.11471688747406,3.374626576900482,5.781226500868797,0.3739685118198395,4.859177112579346,1.966613456606865
2017-07-07 17:30:00-05:00,3.018251560628414,3.4277745187282562,5.496364839375019,0.4658444821834564,4.919165804982185,1.6247570626437664
2017-07-07 17:35:00-05:00,2.9488478899002075,3.3075238168239594,5.370838932693005,0.5220993757247925,5.066888011991978,1.3414812348783016
2017-07-07 17:40:00-05:00,3.067660354077816,3.0654048323631287,5.490113139152527,0.5518134236335754,5.451949521899223,0.9950733408331871
2017-07-07 17:45:00-05:00,3.117575980722904,2.7264129519462585,5.473617501556873,0.5351687073707581,5.816610440611839,0.8421007394790649
2017-07-07 17:50:00-05:00,2.9476060047745705,2.2519364953041077,4.887592703104019,0.4739348590373993,6.05080933868885,1.0198497101664543
2017-07-07 17:55:00-05:00,2.9530023857951164,2.3020467460155487,4.825736537575722,0.4162655174732208,6.404532387852669,1.7182439267635345
2017-07-07 18:00:00-05:00,2.816538579761982,2.7044749557971954,5.332647144794464,0.3394167423248291,6.028493270277977,2.121461361646652
2017-07-07 18:05:00-05:00,2.650749035179615,2.8563795387744904,5.535580426454544,0.27213358879089355,5.518609926104546,2.035287991166115
2017-07-07 18:10:00-05:00,2.9202208295464516,3.1746602654457092,5.467891626060009,0.3133321702480316,6.126031272113323,1.7479856759309769
2017-07-07 18:15:00-05:00,3.2626891136169434,3.958736538887024,5.529919169843197,0.4396447241306305,7.3690625205636024,1.137725092470646
2017-07-07 18:20:00-05:00,3.1570986062288284,4.8349848091602325,5.518352806568146,0.6842507123947144,8.343089058995247,0.9696186631917953
2017-07-07 18:25:00-05:00,2.7862838357686996,5.9481770396232605,5.781874254345894,0.8806107044219971,8.2055299654603,1.0704635456204414
2017-07-07 18:30:00-05:00,2.419642060995102,7.107969760894775,6.209691256284714,0.8235244154930115,7.405975162982941,1.2366521656513214
2017-07-07 18:35:00-05:00,2.2146071046590805,7.905896365642548,6.597803831100464,0.7286657691001892,6.807531982660294,1.5445471778512
2017-07-07 18:40:00-05:00,2.041479654610157,7.842209815979004,7.396018803119659,0.49405956268310547,5.265232607722282,1.8466159328818321
2017-07-07 18:45:00-05:00,2.1319731771945953,6.619836241006851,7.426702901721001,0.2963506281375885,3.372059252113104,1.9999809116125107
2017-07-07 18:50:00-05:00,2.658139944076538,5.245080873370171,7.569726392626762,0.18931442499160767,2.3805568292737007,2.472924053668976
2017-07-07 18:55:00-05:00,3.7071177065372467,3.8912619054317474,7.4203420877456665,0.1728748083114624,1.9490153044462204,3.484117239713669
2017-07-07 19:00:00-05:00,5.492581933736801,3.187651440501213,7.44481748342514,0.25118690729141235,2.1543006002902985,4.6846718192100525
2017-07-07 19:05:00-05:00,8.107838034629822,3.521785706281662,8.590050928294659,0.3719870150089264,2.9001897275447845,5.767351984977722
2017-07-07 19:10:00-05:00,9.657900750637054,4.234697312116623,10.259796559810638,0.4378840923309326,3.2600405290722847,6.718821041285992
2017-07-07 19:15:00-05:00,9.01338118314743,5.213652938604355,12.464721113443375,0.45163342356681824,3.5041159242391586,8.665313214063644
2017-07-07 19:20:00-05:00,7.225590594112873,6.468453824520111,14.646078705787659,0.41326096653938293,3.6968596279621124,10.49738797545433
2017-07-07 19:25:00-05:00,5.337062735110521,7.330016374588013,15.73377549648285,0.36939430236816406,4.0637529492378235,10.825113832950592
2017-07-07 19:30:00-05:00,3.4731303453445435,8.106722116470337,16.44782590866089,0.41893959045410156,5.3308095484972,10.499101370573044
2017-07-07 19:35:00-05:00,2.0883970484137535,8.355475544929504,16.416867673397064,0.5706963539123535,8.0182586312294,10.495508670806885
2017-07-07 19:40:00-05:00,1.3927440270781517,8.13713788986206,16.209191977977753,0.8908267021179199,11.52792289853096,10.461562871932983
2017-07-07 19:45:00-05:00,1.663924753665924,7.60149610042572,15.585542052984238,1.3053247928619385,14.98913650214672,10.609779834747314
2017-07-07 19:50:00-05:00,3.791370816528797,7.017927467823029,14.597701638936996,1.7000000923871994,18.497058242559433,11.721216082572937
2017-07-07 19:55:00-05:00,7.781535893678665,6.638344347476959,13.586431503295898,1.6432676315307617,22.195154637098312,13.242416381835938
2017-07-07 20:00:00-05:00,12.318707525730133,6.302918255329132,12.676591753959656,1.3217203617095947,25.01367712020874,14.442682147026062
2017-07-07 20:05:00-05:00,15.376788020133972,6.042120337486267,12.95044618844986,1.3478147983551025,28.71087236702442,15.223547458648682
2017-07-07 20:10:00-05:00,15.599594354629517,6.835088670253754,15.435356080532074,1.4965859651565552,30.41017498075962,14.999215841293335
2017-07-07 20:15:00-05:00,12.815626338124275,8.751780986785889,18.774353682994843,1.269737720489502,26.331918135285378,14.899399399757385
2017-07-07 20:20:00-05:00,9.290023669600487,11.204616665840149,20.760198652744293,0.8483710289001465,18.586273536086082,17.04812717437744
2017-07-07 20:25:00-05:00,6.835510611534119,14.410643219947815,23.27095675468445,0.6021755933761597,13.376184821128845,20.390076398849487
2017-07-07 20:30:00-05:00,6.049473822116852,17.77580952644348,27.75769603252411,0.6568347215652466,11.706928670406342,22.768107175827026
2017-07-07 20:35:00-05:00,6.220390245318413,18.284712553024292,30.695998787879944,0.860755980014801,11.279715806245804,22.66149878501892
2017-07-07 20:40:00-05:00,6.64901876449585,16.697354197502136,30.453086137771606,1.1357722282409668,11.264200270175934,22.543680667877197
