wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,srouce,target,actual flow
"LINESTRING (-104.7604 39.364, -104.838 39.4833)",185.41,88.63984368468935,20.70903889695217,-87.73971045912585,-18.51049421338083,115.0,CASTLE ROCK 3 -- LITTLETON 17,CASTLE ROCK 3,LITTLETON 17,88.63984368468935
"LINESTRING (-104.862 39.8276, -104.862 39.8276)",0.0,55.16627014092014,11.695932730798273,-55.15999999998024,-11.660000000027344,115.0,DENVER 41 -- DENVER 41,DENVER 41,DENVER 41,55.16627014092014
"LINESTRING (-104.8622 39.7906, -104.862 39.8276)",173.46,-57.66977963193965,-24.14281011837322,57.69825456972474,22.917596282752235,115.0,DENVER 49 -- DENVER 41,DENVER 41,DENVER 49,57.66977963193965
"LINESTRING (-104.7854 39.8826, -104.862 39.8276)",140.92,15.898169190414515,-1.2004299072236781,-15.876538281754158,0.66332107936804,115.0,COMMERCE CITY 2 -- DENVER 41,COMMERCE CITY 2,DENVER 41,15.898169190414515
"LINESTRING (-104.8393 39.6414, -104.8092 39.5905)",236.97,22.939496627926676,6.108546630294072,-22.929964624730047,-8.521338172722183,115.0,DENVER 42 -- DENVER 48,DENVER 42,DENVER 48,22.939496627926676
"LINESTRING (-104.8393 39.6414, -104.8377 39.6374)",151.53,23.88422237929314,18.369340741716652,-23.878049771991922,-18.39167142546104,115.0,DENVER 42 -- AURORA 5,DENVER 42,AURORA 5,23.88422237929314
"LINESTRING (-104.8755 39.6705, -104.8755 39.6705)",0.0,-43.59000000000675,-3.4300000000280995,43.59544982697772,3.4501699781990496,115.0,DENVER 43 -- DENVER 43,DENVER 43,DENVER 43,43.59000000000675
"LINESTRING (-104.888 39.6387, -104.8755 39.6705)",139.69,-10.888635560578996,6.623735221350047,10.894240040287999,-7.03116781920489,115.0,AURORA 6 -- DENVER 43,DENVER 43,AURORA 6,10.888635560578996
"LINESTRING (-104.9472 39.8881, -104.9472 39.8881)",0.0,35.9633170671238,6.563153447019649,-35.95999999998455,-6.5500000000174445,115.0,BRIGHTON 1 -- BRIGHTON 1,BRIGHTON 1,BRIGHTON 1,35.9633170671238
"LINESTRING (-104.9472 39.8881, -104.9472 39.8881)",0.0,-35.9633170671284,-6.563153446994042,35.96599623674088,6.577812332159444,115.0,BRIGHTON 1 -- BRIGHTON 1,BRIGHTON 1,BRIGHTON 1,35.9633170671284
"LINESTRING (-104.8878 40.0922, -104.883 40.0001)",191.31,102.46441428386572,-21.140301696899705,-101.87600647885608,21.837843002961137,115.0,FREDERICK -- BRIGHTON 2,FREDERICK,BRIGHTON 2,102.46441428386572
"LINESTRING (-104.938 39.6888, -104.938 39.6888)",0.0,-82.84999999999783,-33.73999999998719,82.86652429543628,33.818587376884494,115.0,DENVER 44 -- DENVER 44,DENVER 44,DENVER 44,82.84999999999783
"LINESTRING (-104.938 39.6888, -104.919 39.7875)",175.66,-60.97835493431921,-9.026689023974024,61.193211398624655,8.347829801026304,115.0,DENVER 44 -- DENVER 46,DENVER 46,DENVER 44,60.97835493431921
"LINESTRING (-104.9203 39.6729, -104.938 39.6888)",156.98,25.573118309769143,-49.346868761556834,-25.502497863729793,49.46023125062812,115.0,AURORA 7 -- DENVER 44,AURORA 7,DENVER 44,25.573118309769143
"LINESTRING (-104.8347 39.0203, -104.8347 39.0203)",0.0,49.406288495337684,17.26510426988935,-49.4000000000135,-17.2400000000181,115.0,COLORADO SPRINGS 1 -- COLORADO SPRINGS 1,COLORADO SPRINGS 1,COLORADO SPRINGS 1,49.406288495337684
"LINESTRING (-104.8095 39.0553, -104.8347 39.0203)",130.86,-8.368374056706914,-14.016522840656862,8.373517183707122,13.380321229200678,115.0,U S A F ACADEMY -- COLORADO SPRINGS 1,COLORADO SPRINGS 1,U S A F ACADEMY,8.368374056706914
"LINESTRING (-104.8103 38.988, -104.8347 39.0203)",164.91,57.97730015891956,30.870996725118736,-57.77980567901807,-30.64542549906611,115.0,COLORADO SPRINGS 12 -- COLORADO SPRINGS 1,COLORADO SPRINGS 12,COLORADO SPRINGS 1,57.97730015891956
"LINESTRING (-104.983 39.1971, -104.9063 39.3117)",152.27,-30.155591333534243,-7.731251158859999,30.246676748044045,6.5841868083183765,115.0,LARKSPUR -- CASTLE ROCK 4,CASTLE ROCK 4,LARKSPUR,30.155591333534243
"LINESTRING (-104.764 39.1964, -104.983 39.1971)",151.4,17.106285447720655,-1.4050198841908612,-17.06585125849177,0.2972435008475771,115.0,CASTLE ROCK 5 -- LARKSPUR,CASTLE ROCK 5,LARKSPUR,17.106285447720655
"LINESTRING (-105.0027 37.9221, -104.8713 38.1639)",145.51,-13.220490516327828,2.051141852816475,13.25081572495185,-4.0523670618425625,115.0,RYE -- PUEBLO 2,PUEBLO 2,RYE,13.220490516327828
"LINESTRING (-105.0027 37.9221, -104.7674 37.9998)",154.16,-22.815959105149116,3.6856927893013425,22.921162804345755,-5.379461174696668,115.0,RYE -- PUEBLO 5,PUEBLO 5,RYE,22.815959105149116
"LINESTRING (-104.8913 39.722, -104.8913 39.722)",0.0,45.68474988761133,9.54280366395178,-45.68000000000731,-9.52000000001211,115.0,DENVER 45 -- DENVER 45,DENVER 45,DENVER 45,45.68474988761133
"LINESTRING (-104.8199 39.7294, -104.8913 39.722)",162.47,32.41667728145986,-6.49451883151746,-32.36714000420867,6.141748228603114,115.0,DENVER 50 -- DENVER 45,DENVER 50,DENVER 45,32.41667728145986
"LINESTRING (-104.9858 39.4267, -104.9599 39.4684)",138.73,-13.651424707647731,2.0252956581547834,13.660813373589075,-2.3240856076822927,115.0,CASTLE ROCK 2 -- LONE TREE,LONE TREE,CASTLE ROCK 2,13.651424707647731
"LINESTRING (-104.9161 40.5348, -104.9161 40.5348)",0.0,-57.47999999999451,-16.030000000013477,57.48972378878594,16.069374496880194,115.0,WINDSOR 3 -- WINDSOR 3,WINDSOR 3,WINDSOR 3,57.47999999999451
"LINESTRING (-104.9159 39.4883, -104.9599 39.4684)",174.38,60.64918950173095,20.307468913126016,-60.510813373588526,-19.955914392319077,115.0,ENGLEWOOD 6 -- LONE TREE,ENGLEWOOD 6,LONE TREE,60.64918950173095
"LINESTRING (-104.919 39.7875, -104.919 39.7875)",0.0,19.651023361852104,3.9643127391892574,-19.650000000011975,-3.9600000000058437,115.0,DENVER 46 -- DENVER 46,DENVER 46,DENVER 46,19.651023361852104
"LINESTRING (-104.8622 39.7906, -104.919 39.7875)",158.51,31.519779631934963,22.38281011836814,-31.477182574695217,-22.78262951238129,115.0,DENVER 49 -- DENVER 46,DENVER 49,DENVER 46,31.519779631934963
"LINESTRING (-104.8711 39.5929, -104.7604 39.364)",181.81,-83.28527872552156,-9.421079859858999,84.22081498194012,10.673446542482717,115.0,DENVER 47 -- CASTLE ROCK 3,CASTLE ROCK 3,DENVER 47,83.28527872552156
"LINESTRING (-104.8092 39.5905, -104.8085 39.6044)",133.77,-0.7745336054281321,29.60243646197627,0.7868028530037569,-29.684280160644317,115.0,DENVER 48 -- ENGLEWOOD 3,ENGLEWOOD 3,DENVER 48,0.7745336054281321
"LINESTRING (-104.8092 39.5905, -104.769 39.57)",147.06,-18.065501769840857,-31.02109828924324,18.09602326616819,30.523410066075463,115.0,DENVER 48 -- PARKER 5,PARKER 5,DENVER 48,18.065501769840857
"LINESTRING (-104.8199 39.7294, -104.7974 39.7532)",140.0,5.685835346033273,-25.383772427519542,-5.675685844345739,24.699327342213802,115.0,DENVER 50 -- AURORA 10,DENVER 50,AURORA 10,5.685835346033273
"LINESTRING (-104.8199 39.7294, -104.7986 39.7158)",179.92,-71.18251262749445,23.80829125903807,71.32897216203713,-23.430541951832833,115.0,DENVER 50 -- AURORA 11,AURORA 11,DENVER 50,71.18251262749445
"LINESTRING (-104.7892 39.7954, -104.8182 39.7909)",147.56,-17.491675107601733,1.293416232748343,17.497867587560684,-1.6621749449736711,115.0,DENVER 51 -- AURORA 3,AURORA 3,DENVER 51,17.491675107601733
"LINESTRING (-104.7652 39.7835, -104.7892 39.7954)",142.56,15.594695121630783,6.698086637883138,-15.588324892397292,-6.913416232745506,115.0,COMMERCE CITY 1 -- DENVER 51,COMMERCE CITY 1,DENVER 51,15.594695121630783
"LINESTRING (-104.9024 38.7371, -104.8697 38.7232)",151.58,-22.100224464402505,-5.995667695612059,22.116280464394546,5.832868761324381,115.0,COLORADO SPRINGS 2 -- COLORADO SPRINGS 11,COLORADO SPRINGS 11,COLORADO SPRINGS 2,22.100224464402505
"LINESTRING (-104.9024 38.7371, -104.8205 38.755)",160.52,-32.12977553559694,-16.054332304386474,32.19211212014208,15.600321644860948,115.0,COLORADO SPRINGS 2 -- COLORADO SPRINGS 14,COLORADO SPRINGS 14,COLORADO SPRINGS 2,32.12977553559694
"LINESTRING (-104.9016 38.8186, -104.8659 38.8286)",133.09,-6.202665386322175,-2.8729200088424935,6.203570359135312,2.4422776539910096,115.0,COLORADO SPRINGS 3 -- COLORADO SPRINGS 5,COLORADO SPRINGS 5,COLORADO SPRINGS 3,6.202665386322175
"LINESTRING (-104.9016 38.8186, -104.8333 38.8244)",168.74,-46.77733461367539,-11.077079991158104,46.8629705207219,10.762814372632935,115.0,COLORADO SPRINGS 3 -- COLORADO SPRINGS 34,COLORADO SPRINGS 34,COLORADO SPRINGS 3,46.77733461367539
"LINESTRING (-104.8085 39.6044, -104.8921 39.5714)",146.63,-15.55884340058184,26.082924905960464,15.589234325231317,-27.80828391410844,115.0,ENGLEWOOD 3 -- ENGLEWOOD 5,ENGLEWOOD 5,ENGLEWOOD 3,15.55884340058184
"LINESTRING (-104.8085 39.6044, -104.7967 39.6127)",152.81,-22.857959452422868,-7.338644745316874,22.868043199070037,7.2845961080132815,115.0,ENGLEWOOD 3 -- AURORA 14,AURORA 14,ENGLEWOOD 3,22.857959452422868
"LINESTRING (-104.8164 38.7821, -104.8164 38.7821)",0.0,51.65547466970385,13.987346379735982,-51.64999999999361,-13.960000000001118,115.0,COLORADO SPRINGS 4 -- COLORADO SPRINGS 4,COLORADO SPRINGS 4,COLORADO SPRINGS 4,51.65547466970385
"LINESTRING (-104.8164 38.7821, -104.8164 38.7821)",0.0,-51.65547466973847,-13.987346379749182,51.66275625014124,14.01671542070707,115.0,COLORADO SPRINGS 4 -- COLORADO SPRINGS 4,COLORADO SPRINGS 4,COLORADO SPRINGS 4,51.65547466973847
"LINESTRING (-104.8164 38.7821, -104.8436 38.7846)",156.62,26.337594247180686,-25.22009151100704,-26.29621333504084,25.14682297794875,115.0,COLORADO SPRINGS 4 -- COLORADO SPRINGS 15,COLORADO SPRINGS 4,COLORADO SPRINGS 15,26.337594247180686
"LINESTRING (-104.8164 38.7821, -104.8017 38.7993)",159.95,31.348642826433448,-10.573921426294454,-31.324386900540606,10.489994433253642,115.0,COLORADO SPRINGS 4 -- COLORADO SPRINGS 16,COLORADO SPRINGS 4,COLORADO SPRINGS 16,31.348642826433448
"LINESTRING (-104.8164 38.7821, -104.7069 38.6281)",233.76,-109.34899332375221,21.777297516597493,110.03740514655571,-21.908371062464145,115.0,COLORADO SPRINGS 4 -- FOUNTAIN 5,FOUNTAIN 5,COLORADO SPRINGS 4,109.34899332375221
"LINESTRING (-104.9418 39.8332, -104.9645 39.8073)",180.2,-70.92314447577242,-1.3389581126725614,71.1108837804111,1.6989637503398547,115.0,AURORA 2 -- DENVER 55,DENVER 55,AURORA 2,70.92314447577242
"LINESTRING (-104.8182 39.7909, -104.6716 39.936)",181.24,-69.73786758755834,-12.22782505502692,69.90173198505147,7.163207534404442,115.0,AURORA 3 -- BRIGHTON 5,BRIGHTON 5,AURORA 3,69.73786758755834
"LINESTRING (-104.8095 39.0553, -104.8247 39.079)",134.18,32.76545896414849,45.59187186993058,-32.70665028473714,-45.8608361640573,115.0,U S A F ACADEMY -- MONUMENT,U S A F ACADEMY,MONUMENT,32.76545896414849
"LINESTRING (-104.8103 38.988, -104.8095 39.0553)",161.78,53.711411191935355,41.6611513523578,-53.55708490744304,-42.275349029277756,115.0,COLORADO SPRINGS 12 -- U S A F ACADEMY,COLORADO SPRINGS 12,U S A F ACADEMY,53.711411191935355
"LINESTRING (-104.9159 39.4883, -104.9159 39.4883)",0.0,37.985070257007045,17.03889022841206,-37.97999999998951,-17.020000000009926,115.0,ENGLEWOOD 6 -- ENGLEWOOD 6,ENGLEWOOD 6,ENGLEWOOD 6,37.985070257007045
"LINESTRING (-104.9159 39.4883, -104.9159 39.4883)",0.0,-37.985070257007045,-17.03889022841206,37.98887294977019,17.058836760359526,115.0,ENGLEWOOD 6 -- ENGLEWOOD 6,ENGLEWOOD 6,ENGLEWOOD 6,37.985070257007045
"LINESTRING (-104.9159 39.4883, -104.9159 39.4883)",0.0,0.0,-0.0,0.0,-0.0,115.0,ENGLEWOOD 6 -- ENGLEWOOD 6,ENGLEWOOD 6,ENGLEWOOD 6,0.0
"LINESTRING (-104.9159 39.4883, -104.9159 39.4883)",0.0,0.0,-0.0,0.0,-0.0,115.0,ENGLEWOOD 6 -- ENGLEWOOD 6,ENGLEWOOD 6,ENGLEWOOD 6,0.0
"LINESTRING (-104.9159 39.4883, -104.8363 39.5522)",170.1,-46.23528649652921,-31.012387699490624,46.37304025119459,29.64237771014056,115.0,ENGLEWOOD 6 -- PARKER 3,PARKER 3,ENGLEWOOD 6,46.23528649652921
"LINESTRING (-104.7604 39.364, -104.7604 39.364)",237.08,-99.37273979417611,-20.415274321108363,99.46999560223169,24.724922315571856,115.0,CASTLE ROCK 3 -- CASTLE ROCK 3,CASTLE ROCK 3,CASTLE ROCK 3,99.37273979417611
"LINESTRING (-104.7604 39.364, -104.7604 39.364)",237.08,-99.37273979417611,-20.415274321108363,99.46999560223169,24.724922315571856,115.0,CASTLE ROCK 3 -- CASTLE ROCK 3,CASTLE ROCK 3,CASTLE ROCK 3,99.37273979417611
"LINESTRING (-104.7604 39.364, -104.7604 39.364)",237.08,-99.37273979417611,-20.415274321108363,99.46999560223169,24.724922315571856,115.0,CASTLE ROCK 3 -- CASTLE ROCK 3,CASTLE ROCK 3,CASTLE ROCK 3,99.37273979417611
"LINESTRING (-104.7604 39.364, -104.6875 38.5569)",536.98,-143.77723865250084,-13.898876515108183,144.72817247168695,-22.976136838341155,230.0,CASTLE ROCK 3 -- FOUNTAIN 3,FOUNTAIN 3,CASTLE ROCK 3,143.77723865250084
"LINESTRING (-104.7604 39.364, -103.6781 39.4218)",629.31,-154.63274815419345,17.213553788764102,156.94839140927033,-24.553561000457456,230.0,CASTLE ROCK 3 -- LIMON 2,LIMON 2,CASTLE ROCK 3,154.63274815419345
"LINESTRING (-104.9063 39.3117, -104.7604 39.364)",174.89,-66.10667674804459,-22.21418680831794,66.46756071590029,22.48333752388564,115.0,CASTLE ROCK 4 -- CASTLE ROCK 3,CASTLE ROCK 3,CASTLE ROCK 4,66.10667674804459
"LINESTRING (-104.8659 38.8286, -104.8659 38.8286)",0.0,35.62313846868047,15.615234071539618,-35.61999999997979,-15.600000000014585,115.0,COLORADO SPRINGS 5 -- COLORADO SPRINGS 5,COLORADO SPRINGS 5,COLORADO SPRINGS 5,35.62313846868047
"LINESTRING (-104.8659 38.8286, -104.7316 38.8897)",166.82,44.35956314203411,0.621045798778247,-44.22450837669968,-1.6246191735850317,115.0,COLORADO SPRINGS 5 -- COLORADO SPRINGS 27,COLORADO SPRINGS 5,COLORADO SPRINGS 27,44.35956314203411
"LINESTRING (-104.8333 38.8244, -104.8659 38.8286)",187.64,86.33271361299161,19.034225790615228,-86.18627196985345,-18.67855752430746,115.0,COLORADO SPRINGS 34 -- COLORADO SPRINGS 5,COLORADO SPRINGS 34,COLORADO SPRINGS 5,86.33271361299161
"LINESTRING (-104.879 38.8943, -104.879 38.8943)",133.23,35.696550404514866,3.7133160403948513,-35.70281546018232,-3.888880528110361,115.0,COLORADO SPRINGS 6 -- COLORADO SPRINGS 6,COLORADO SPRINGS 6,COLORADO SPRINGS 6,35.696550404514866
"LINESTRING (-104.879 38.8943, -104.879 38.8943)",0.0,-35.696550404529184,-3.713316040405337,35.698944465725305,3.7267871011656046,115.0,COLORADO SPRINGS 6 -- COLORADO SPRINGS 6,COLORADO SPRINGS 6,COLORADO SPRINGS 6,35.696550404529184
"LINESTRING (-104.879 38.8943, -104.879 38.8943)",66.62,-35.61999999999998,-1.5700000000000518,35.7028154601822,3.888880528111094,13.8,COLORADO SPRINGS 6 -- COLORADO SPRINGS 6,COLORADO SPRINGS 6,COLORADO SPRINGS 6,35.61999999999998
"LINESTRING (-104.879 38.8943, -104.879 38.8943)",66.62,0.0,-0.0,0.0,-0.0,13.8,COLORADO SPRINGS 6 -- COLORADO SPRINGS 6,COLORADO SPRINGS 6,COLORADO SPRINGS 6,0.0
"LINESTRING (-104.8823 38.9067, -104.879 38.8943)",149.32,-20.520944112103397,-6.7575038149650215,20.52849778865608,6.693857012245065,115.0,COLORADO SPRINGS 9 -- COLORADO SPRINGS 6,COLORADO SPRINGS 6,COLORADO SPRINGS 9,20.520944112103397
"LINESTRING (-104.879 38.8943, -104.8333 38.8244)",172.47,-56.22744225435934,-10.420644113401572,56.445604957021686,10.378420632514237,115.0,COLORADO SPRINGS 6 -- COLORADO SPRINGS 34,COLORADO SPRINGS 34,COLORADO SPRINGS 6,56.22744225435934
"LINESTRING (-104.9087 40.3053, -104.8345 40.3352)",168.84,-48.54295417211705,-4.68090450415416,48.6802155191149,4.66744400164483,115.0,PLATTEVILLE 1 -- MILLIKEN,MILLIKEN,PLATTEVILLE 1,48.54295417211705
"LINESTRING (-104.8345 40.3352, -104.8023 40.3452)",184.62,-76.54406572762156,-12.24333364993221,76.67124384369787,12.711626741427917,115.0,MILLIKEN -- GREELEY 2,GREELEY 2,MILLIKEN,76.54406572762156
"LINESTRING (-104.8247 39.079, -104.3498 39.0549)",170.98,-18.353349715262215,24.860836164057428,18.470791847786106,-35.03233768848626,115.0,MONUMENT -- CALHAN,CALHAN,MONUMENT,18.353349715262215
"LINESTRING (-104.8949 39.8563, -104.8949 39.8563)",0.0,-52.67000000002194,-2.0799999999784378,52.67648327306706,2.1064601875284747,115.0,DENVER 52 -- DENVER 52,DENVER 52,DENVER 52,52.67000000002194
"LINESTRING (-104.7597 38.7479, -104.7597 38.7479)",0.0,42.26430387004972,9.21148348477075,-42.259999999978554,-9.189999999998832,115.0,COLORADO SPRINGS 7 -- COLORADO SPRINGS 7,COLORADO SPRINGS 7,COLORADO SPRINGS 7,42.26430387004972
"LINESTRING (-104.7622 38.7754, -104.7597 38.7479)",106.68,0.5102132799166395,17.3038272079579,-0.5004243621429108,-17.555329286610373,115.0,COLORADO SPRINGS 23 -- COLORADO SPRINGS 7,COLORADO SPRINGS 23,COLORADO SPRINGS 7,0.5102132799166395
"LINESTRING (-104.7365 38.7107, -104.7597 38.7479)",166.43,41.84212910918194,-8.450025463950977,-41.7638795079308,8.34384580183235,115.0,FOUNTAIN 1 -- COLORADO SPRINGS 7,FOUNTAIN 1,COLORADO SPRINGS 7,41.84212910918194
"LINESTRING (-104.776 39.6834, -104.8377 39.6374)",155.09,23.872391331282326,12.273633696106224,-23.841950227998854,-13.088328574538627,115.0,AURORA 4 -- AURORA 5,AURORA 4,AURORA 5,23.872391331282326
"LINESTRING (-104.776 39.6834, -104.7986 39.7158)",181.94,-72.31239133128251,-38.01363369610756,72.60971498335324,38.80442107249655,115.0,AURORA 4 -- AURORA 11,AURORA 11,AURORA 4,72.31239133128251
"LINESTRING (-104.888 39.6387, -104.7986 39.7158)",169.93,-49.77136443942186,-19.343735221349707,49.90305337867291,17.93538374310993,115.0,AURORA 6 -- AURORA 11,AURORA 11,AURORA 6,49.77136443942186
"LINESTRING (-104.764 39.1964, -104.764 39.1964)",56.41,2.824846455832656e-13,2.1440616753084332e-13,-2.8248464558326557e-13,-2.144061675308433e-13,115.0,CASTLE ROCK 5 -- CASTLE ROCK 5,CASTLE ROCK 5,CASTLE ROCK 5,2.824846455832656e-13
"LINESTRING (-104.764 39.1964, -104.4985 39.3694)",172.09,-52.96628544772054,-3.804980115809384,53.648519612087306,3.2631518079690114,115.0,CASTLE ROCK 5 -- ELIZABETH,ELIZABETH,CASTLE ROCK 5,52.96628544772054
"LINESTRING (-104.764 39.1964, -104.764 39.1964)",28.21,0.0,-0.0,0.0,-0.0,22.0,CASTLE ROCK 5 -- CASTLE ROCK 5,CASTLE ROCK 5,CASTLE ROCK 5,0.0
"LINESTRING (-104.764 39.1964, -104.764 39.1964)",28.21,0.0,-0.0,0.0,-0.0,22.0,CASTLE ROCK 5 -- CASTLE ROCK 5,CASTLE ROCK 5,CASTLE ROCK 5,0.0
"LINESTRING (-104.7653 38.9512, -104.8103 38.988)",159.32,-26.956387884286993,-52.00334732096712,27.113716217200036,52.33044683712769,115.0,COLORADO SPRINGS 8 -- COLORADO SPRINGS 12,COLORADO SPRINGS 12,COLORADO SPRINGS 8,26.956387884286993
"LINESTRING (-104.7653 38.9512, -104.6921 39.048)",161.47,34.10418464479877,18.50991896312894,-34.036027080408196,-20.37062428077432,115.0,COLORADO SPRINGS 8 -- COLORADO SPRINGS 18,COLORADO SPRINGS 8,COLORADO SPRINGS 18,34.10418464479877
"LINESTRING (-104.7653 38.9512, -104.7618 38.9383)",163.58,-41.937796760515454,24.93342835783693,41.97165531976545,-24.91375351111805,115.0,COLORADO SPRINGS 8 -- COLORADO SPRINGS 24,COLORADO SPRINGS 24,COLORADO SPRINGS 8,41.937796760515454
"LINESTRING (-104.8823 38.9067, -104.8823 38.9067)",0.0,-34.789999999991174,-14.260000000025993,34.79374578583317,14.27426279996285,115.0,COLORADO SPRINGS 9 -- COLORADO SPRINGS 9,COLORADO SPRINGS 9,COLORADO SPRINGS 9,34.789999999991174
"LINESTRING (-104.8417 38.8988, -104.8823 38.9067)",143.42,14.282822546038151,7.244043253273492,-14.272801673729788,-7.51675898495159,115.0,COLORADO SPRINGS 19 -- COLORADO SPRINGS 9,COLORADO SPRINGS 19,COLORADO SPRINGS 9,14.282822546038151
"LINESTRING (-104.7244 38.9042, -104.8464 38.9682)",134.34,-5.686366336702488,-29.32284776578365,5.732848685030118,27.90042693067607,115.0,COLORADO SPRINGS 10 -- COLORADO SPRINGS 13,COLORADO SPRINGS 13,COLORADO SPRINGS 10,5.686366336702488
"LINESTRING (-104.7316 38.8897, -104.7244 38.9042)",151.16,23.90240026033054,2.6313841904513566,-23.89277886237169,-2.7435050963747654,115.0,COLORADO SPRINGS 27 -- COLORADO SPRINGS 10,COLORADO SPRINGS 27,COLORADO SPRINGS 10,23.90240026033054
"LINESTRING (-104.7244 38.9042, -104.6129 38.8018)",138.05,-9.570854800929771,25.426352862155017,9.669927233189444,-26.366398520337192,115.0,COLORADO SPRINGS 10 -- COLORADO SPRINGS 28,COLORADO SPRINGS 28,COLORADO SPRINGS 10,9.570854800929771
"LINESTRING (-104.7674 37.9998, -104.7415 38.1375)",167.21,-42.96104963434152,-9.830931660655356,43.199502056384944,9.72322478344227,115.0,PUEBLO 5 -- PUEBLO 1,PUEBLO 1,PUEBLO 5,42.96104963434152
"LINESTRING (-104.7415 38.1375, -104.6535 38.2001)",165.18,-39.650148249433734,-5.289606094880995,39.72858770658575,3.9681717020873917,115.0,PUEBLO 1 -- PUEBLO 7,PUEBLO 7,PUEBLO 1,39.650148249433734
"LINESTRING (-104.7415 38.1375, -104.5671 38.2628)",166.58,-42.519353806949965,-8.793618688561619,42.6881248042564,6.676714160287645,115.0,PUEBLO 1 -- PUEBLO 9,PUEBLO 9,PUEBLO 1,42.519353806949965
"LINESTRING (-104.8713 38.1639, -104.5747 38.2081)",183.12,-73.80401739522891,-13.966330976130203,74.64376812908982,16.563048327522267,115.0,PUEBLO 2 -- PUEBLO 12,PUEBLO 12,PUEBLO 2,73.80401739522891
